# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 867 53 6260 1353
p 2 0 810 110 2766 1070
p 2 0 735 185 2566 1008
p 2 0 860 60 5973 1316
p 2 0 818 102 2862 1074
p 2 0 758 162 2695 1036
p 2 3 865 52 5949 1324
p 2 0 818 102 2896 1103
p 2 0 735 185 2752 1000
p 2 1 856 63 5682 1278
p 2 0 804 116 2835 1064
p 2 0 776 144 2578 1034
p 2 0 878 42 5915 1331
p 2 0 836 84 2901 1122
p 2 0 773 147 2649 1027
p 2 0 872 48 5634 1317
p 2 0 789 131 2709 1071
p 2 0 760 160 2559 1033
p 2 2 874 44 5693 1319
p 2 0 798 122 2615 1068
p 2 0 771 149 2383 1012
p 2 0 885 35 5409 1361
p 2 0 824 96 2624 1083
p 2 0 790 130 2509 1041
p 2 0 875 45 5282 1293
p 2 0 814 106 2576 1070
p 2 0 779 141 2414 1016
p 2 1 868 51 5269 1287
p 2 0 811 109 2560 1065
p 2 0 772 148 2376 1018
p 2 0 878 42 5463 1311
p 2 0 812 108 2687 1074
p 2 0 748 172 2461 988
p 2 0 848 72 5147 1276
p 2 0 819 101 2581 1084
p 2 0 780 140 2468 1028
p 2 0 838 82 5146 1290
p 2 0 820 100 2660 1090
p 2 0 741 179 2387 998
p 2 1 846 73 5311 1283
p 2 0 776 144 2545 1022
p 2 0 757 163 2570 1026
p 2 0 856 64 5328 1286
p 2 0 823 97 2492 1062
p 2 0 745 175 2334 993
p 2 2 866 52 5605 1317
p 2 0 808 112 2540 1058
p 2 0 803 117 2521 1049
p 2 0 876 44 5146 1323
p 2 0 816 104 2588 1080
p 2 0 757 163 2329 1003
p 2 0 872 48 4920 1263
p 2 0 807 113 2499 1059
p 2 0 795 125 2398 1037
i 2 920 0 0 10237 3143
p 2 0 554 366 1637 755
p 2 0 585 335 2475 773
p 2 0 335 585 1872 557
p 2 0 377 543 2459 615
p 2 0 265 655 1547 500
p 2 0 374 546 2540 602
p 2 0 276 644 1455 492
p 2 0 315 605 2322 565
p 2 0 281 639 1661 509
p 2 0 282 638 2246 553
p 2 0 214 706 1414 473
p 2 0 253 667 2457 529
p 2 0 263 657 1466 505
p 2 0 275 645 2266 538
p 2 0 218 702 1615 479
p 2 0 292 628 2391 569
p 2 0 294 626 1530 532
p 2 0 282 638 2462 559
p 2 0 245 675 1562 513
p 2 0 383 537 2529 620
p 2 0 262 658 1731 527
p 2 0 258 662 2264 525
p 2 0 302 618 1542 536
p 2 0 270 650 2591 555
p 2 0 337 583 1568 558
p 2 0 321 599 2427 579
p 2 0 280 640 1968 540
p 2 0 320 600 2538 600
p 2 0 247 673 1610 516
p 2 0 328 592 2627 607
p 2 0 305 615 1726 556
p 2 0 353 567 2533 611
p 2 0 299 621 1862 551
p 2 0 306 614 2396 582
p 2 0 274 646 1496 507
p 2 0 354 566 2570 613
p 2 0 279 641 1279 502
p 2 0 271 649 2170 570
p 2 0 249 671 1677 502
p 2 0 347 573 2081 576
p 2 0 237 683 1196 461
p 2 0 275 645 2365 537
p 2 0 229 691 1310 471
p 2 0 365 555 2174 598
p 2 0 335 585 1538 549
p 2 0 318 602 2201 569
p 2 0 235 685 1386 477
p 2 0 390 530 2558 635
p 2 0 249 671 1366 484
p 2 0 326 594 2273 572
p 2 0 244 676 1510 475
p 2 0 323 597 2144 563
p 2 0 230 690 1041 438
p 2 0 369 551 2319 598
p 2 0 247 673 1145 454
p 2 0 275 645 1857 501
p 2 0 251 669 1627 470
p 2 0 335 585 2048 558
p 2 0 238 682 1041 443
p 2 0 288 632 2050 518
p 2 10 313 597 3312 598
p 2 44 301 575 9262 858
p 2 100 234 586 13940 1100
p 2 150 441 329 21749 1628
p 2 173 293 454 26174 1695
p 2 85 447 388 29263 1641
p 2 0 352 568 1579 561
p 2 0 278 642 1930 520
p 2 1 234 685 2090 452
p 2 0 324 596 1973 542
p 2 0 267 653 1329 474
p 2 1 256 663 3036 509
p 2 0 220 700 1018 416
p 2 0 249 671 1994 490
p 2 1 228 691 2086 456
p 2 0 269 651 1870 498
p 2 0 263 657 1273 465
p 2 0 319 601 2509 545
p 2 0 187 733 944 378
p 2 0 259 661 1935 485
p 2 2 265 653 2149 477
p 2 0 240 680 1825 478
p 2 0 272 648 1302 463
p 2 0 228 692 2473 467
p 2 0 202 718 1032 403
p 2 0 256 664 2014 470
p 2 3 198 719 2417 429
p 2 0 231 689 1747 451
p 2 0 224 696 1301 423
p 2 1 242 677 2752 496
p 2 0 231 689 1021 415
p 2 0 282 638 1961 488
p 2 1 193 726 2253 415
p 2 0 232 688 1817 474
p 2 0 251 669 1094 433
p 2 0 264 656 2104 494
p 2 0 239 681 1108 427
p 2 0 215 705 1819 446
p 2 0 211 709 1283 408
p 2 0 210 710 1786 432
p 2 0 181 739 1061 377
p 2 1 219 700 2724 488
p 2 0 244 676 1140 431
p 2 0 203 717 1820 427
p 2 0 243 677 1587 443
p 2 0 263 657 1897 484
p 2 0 184 736 1005 385
p 2 14 250 656 4049 563
i 2 920 0 0 37599 4011
p 2 42 471 407 11911 1109
p 2 21 439 460 13173 1035
p 2 10 411 499 12486 938
p 2 1 420 499 8822 853
p 2 0 415 505 7449 748
p 2 0 421 499 6004 713
p 2 0 431 489 6108 726
p 2 0 429 491 6626 760
p 2 0 438 482 6202 729
p 2 1 446 473 5821 758
p 2 0 464 456 6746 775
p 2 0 463 457 7491 783
p 2 2 475 443 8033 808
p 2 4 474 442 10155 878
p 2 6 491 423 10828 897
p 2 23 490 407 11810 1016
p 2 17 545 358 12514 1057
p 2 14 517 389 14219 1096
p 2 22 598 300 14465 1228
p 2 52 540 328 19468 1436
p 2 125 564 231 24028 1954
p 2 179 682 59 29906 2555
p 2 110 810 0 21019 2228
p 2 43 877 0 19563 1747
p 2 1 919 0 20578 1836
p 2 2 914 4 17032 1756
p 2 7 898 15 20157 1830
p 2 7 861 52 16118 1753
p 2 12 819 89 18942 1587
p 2 8 775 137 14486 1533
p 2 1 710 209 13610 1330
p 2 3 693 224 12920 1325
p 2 11 652 257 8904 1198
p 2 5 570 345 5064 954
p 2 1 512 407 1543 704
p 2 0 366 554 555 492
p 2 0 370 550 515 474
p 2 0 288 632 443 413
p 2 0 314 606 489 431
p 2 0 195 725 377 329
p 2 0 288 632 519 412
p 2 0 205 715 387 334
p 2 0 190 730 363 325
p 2 0 106 814 258 245
p 2 0 99 821 244 237
p 2 0 114 806 258 246
p 2 0 101 819 483 240
p 2 0 82 838 245 221
p 2 0 42 878 208 191
p 2 0 127 793 528 261
p 2 0 81 839 262 224
p 2 0 64 856 227 206
p 2 0 61 859 432 209
p 2 0 69 851 216 211
p 2 0 23 897 178 174
p 2 0 18 902 318 176
p 2 0 6 914 179 163
p 2 0 15 905 189 168
p 2 0 20 900 415 174
p 2 0 12 908 178 167
p 2 0 10 910 174 166
p 2 0 7 913 304 166
p 2 0 19 901 207 174
p 2 0 20 900 198 176
p 2 0 16 904 454 172
p 2 0 25 895 191 178
p 2 0 10 910 176 166
p 2 0 6 914 370 164
p 2 0 9 911 171 164
p 2 0 7 913 171 163
p 2 0 8 912 367 166
p 2 0 28 892 187 176
p 2 0 19 901 174 171
p 2 0 31 889 356 183
p 2 0 5 915 174 161
p 2 0 3 917 178 160
p 2 0 16 904 453 172
p 2 0 5 915 170 161
p 2 0 6 914 166 161
p 2 0 4 916 334 165
p 2 0 2 918 177 160
p 2 0 4 916 181 161
p 2 0 4 916 395 162
p 2 0 4 916 166 160
p 2 0 2 918 161 159
p 2 0 4 916 374 162
p 2 0 4 916 166 160
p 2 0 12 908 182 168
p 2 0 12 908 370 170
p 2 0 7 913 173 162
p 2 0 2 918 161 159
p 2 0 22 898 379 174
p 2 0 7 913 176 163
p 2 0 18 902 177 172
p 2 0 8 912 364 166
p 2 0 17 903 187 170
p 2 0 7 913 164 163
p 2 0 7 913 362 165
p 2 0 3 917 166 160
p 2 0 0 920 157 157
p 2 0 3 917 361 161
p 2 0 3 917 168 159
p 2 0 4 916 168 160
p 2 0 5 915 363 163
p 2 0 3 917 165 160
p 2 0 3 917 162 159
p 2 0 4 916 363 162
p 2 0 6 914 170 162
p 2 0 1 919 159 159
p 2 0 3 917 298 162
p 2 0 2 918 178 159
p 2 0 3 917 177 161
p 2 0 2 918 168 159
p 2 0 7 913 165 162
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 2 918 159 159
i 2 920 0 0 65806 4611
p 2 0 174 746 467 318
p 2 0 57 863 253 211
p 2 0 35 885 503 188
p 2 0 43 877 230 195
p 2 0 52 868 250 203
p 2 0 67 853 600 219
p 2 0 109 811 358 253
p 2 0 39 881 225 190
p 2 0 26 894 500 181
p 2 0 15 905 187 171
p 2 0 10 910 172 166
p 2 0 16 904 406 173
p 2 0 46 874 246 198
p 2 0 23 897 203 178
p 2 0 50 870 600 203
p 2 0 62 858 288 212
p 2 0 24 896 199 176
p 2 0 14 906 489 170
p 2 0 25 895 214 179
p 2 0 30 890 217 183
p 2 0 47 873 556 200
p 2 0 56 864 275 206
p 2 0 23 897 201 176
p 2 1 16 903 394 180
p 2 0 19 901 195 173
p 2 0 21 899 193 174
p 2 0 30 890 512 185
p 2 0 27 893 218 180
p 2 0 8 912 170 164
p 2 0 20 900 404 176
p 2 0 14 906 189 170
p 2 0 4 916 166 160
p 2 0 5 915 513 163
p 2 0 7 913 178 164
p 2 0 9 911 176 165
p 2 0 16 904 489 174
p 2 0 16 904 197 173
p 2 0 20 900 194 173
p 2 0 32 888 518 188
p 2 0 20 900 198 174
p 2 0 15 905 186 169
p 2 0 14 906 487 172
p 2 0 17 903 200 173
p 2 0 24 896 200 177
p 2 0 25 895 419 180
p 2 0 15 905 185 170
p 2 0 13 907 180 169
p 2 0 9 911 522 168
p 2 0 4 916 172 160
p 2 0 7 913 170 161
p 2 0 22 898 495 178
p 2 0 16 904 193 171
p 2 0 21 899 197 174
p 2 0 15 905 488 173
p 2 0 17 903 192 170
p 2 0 8 912 179 163
p 2 0 12 908 478 168
p 2 0 16 904 193 172
p 2 0 17 903 186 169
p 2 0 17 903 406 173
p 2 0 8 912 176 164
p 2 0 4 916 164 160
p 2 0 9 911 519 167
p 2 0 2 918 170 159
p 2 0 8 912 173 164
p 2 0 3 917 463 163
p 2 0 3 917 167 161
p 2 0 6 914 164 160
p 2 0 14 906 480 172
p 2 0 14 906 189 169
p 2 0 6 914 168 161
p 2 0 6 914 470 166
p 2 0 11 909 187 168
p 2 0 7 913 174 163
p 2 0 11 909 391 171
p 2 0 7 913 170 164
p 2 0 5 915 170 161
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 2 918 160 158
p 2 0 10 910 172 164
p 2 0 1 919 158 158
p 2 0 3 917 163 160
p 2 0 3 917 162 159
p 2 0 5 915 167 161
p 2 0 8 912 171 163
p 2 0 5 915 167 161
p 2 0 2 918 160 159
p 2 0 3 917 163 159
p 2 0 5 915 165 161
p 2 0 8 912 170 162
p 2 0 1 919 159 158
p 2 0 3 917 162 159
p 2 0 8 912 170 164
p 2 0 1 919 158 158
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 4 916 164 160
p 2 0 5 915 165 160
p 2 0 2 918 160 159
p 2 0 3 917 161 159
p 2 0 3 917 160 159
p 2 0 2 918 162 160
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 7 913 715 173
p 2 5 15 900 2187 232
p 2 14 24 882 3824 302
p 2 19 38 863 6043 388
p 2 20 56 844 7508 435
p 2 7 79 834 5546 382
p 2 3 87 830 5787 365
p 2 0 85 835 4127 313
p 2 0 62 858 513 220
p 2 0 26 894 226 180
p 2 0 43 877 314 197
p 2 0 25 895 283 179
p 2 0 7 913 175 163
p 2 0 11 909 178 166
p 2 0 23 897 300 178
p 2 0 16 904 191 170
p 2 0 6 914 170 162
p 2 0 7 913 231 164
p 2 0 4 916 167 161
p 2 0 1 919 158 158
p 2 0 3 917 253 161
p 2 0 2 918 161 159
p 2 0 2 918 163 159
p 2 0 7 913 236 162
p 2 0 4 916 162 159
p 2 0 2 918 162 160
p 2 0 5 915 207 162
p 2 0 18 902 192 173
p 2 0 512 408 4778 658
p 2 0 644 276 19886 1131
p 2 16 639 265 21951 1304
p 2 9 653 258 19350 1323
p 2 44 624 252 15436 1363
p 2 27 624 269 23736 1482
p 2 37 592 291 20552 1408
p 2 18 590 312 19315 1397
p 2 21 559 340 18164 1398
p 2 35 511 374 16454 1347
p 2 49 536 335 16492 1345
p 2 68 509 343 19622 1394
p 2 65 460 395 19226 1383
p 2 35 432 453 16337 1162
p 2 24 298 598 13191 793
p 2 30 253 637 11446 740
p 2 29 256 635 8477 691
p 2 12 315 593 5923 608
p 2 0 236 684 5048 446
p 2 0 161 759 612 308
p 2 0 132 788 787 286
p 2 0 212 708 815 362
p 2 0 122 798 760 271
p 2 0 70 850 304 221
p 2 0 62 858 286 212
p 2 0 70 850 625 224
p 2 0 84 836 331 233
p 2 0 150 770 570 293
p 2 0 89 831 661 239
p 2 0 62 858 279 211
p 2 0 43 877 236 193
p 2 0 71 849 635 223
p 2 0 50 870 266 200
p 2 0 104 816 436 250
p 2 0 37 883 558 191
p 2 0 57 863 263 207
p 2 0 28 892 223 180
p 2 0 25 895 524 179
p 2 0 14 906 182 169
p 2 0 9 911 172 164
p 2 0 27 893 532 184
p 2 0 28 892 220 183
p 2 0 23 897 205 175
p 2 0 35 885 552 191
p 2 0 44 876 249 196
p 2 0 56 864 274 204
p 2 0 48 872 572 205
p 2 0 40 880 241 191
p 2 0 27 893 208 180
p 2 0 37 883 547 193
p 2 0 56 864 268 205
p 2 0 70 850 323 217
p 2 0 43 877 578 198
p 2 0 33 887 234 186
p 2 0 11 909 182 166
p 2 0 35 885 551 190
p 2 0 19 901 198 172
p 2 0 30 890 220 182
p 2 0 53 867 583 209
p 2 0 51 869 272 201
p 2 0 30 890 213 184
p 2 0 29 891 532 183
p 2 0 16 904 194 169
p 2 0 6 914 166 160
p 2 0 15 905 484 173
p 2 0 31 889 222 183
p 2 0 26 894 213 179
p 2 0 36 884 562 191
p 2 0 31 889 226 182
p 2 0 24 896 210 177
p 2 0 20 900 512 177
p 2 0 10 910 172 165
p 2 0 14 906 185 169
p 2 0 20 900 510 176
p 2 0 28 892 215 181
p 2 0 29 891 217 181
p 2 0 29 891 520 185
p 2 0 19 901 192 171
p 2 0 6 914 170 162
p 2 0 11 909 474 170
p 2 0 27 893 219 180
p 2 0 24 896 202 175
p 2 0 25 895 505 181
p 2 0 25 895 210 178
p 2 0 14 906 187 169
p 2 0 16 904 474 174
p 2 0 16 904 189 170
p 2 0 6 914 171 163
p 2 0 13 907 518 172
p 2 0 20 900 202 175
p 2 0 16 904 191 171
p 2 0 23 897 522 179
p 2 0 23 897 207 176
p 2 0 16 904 186 169
p 2 0 15 905 509 172
p 2 0 7 913 176 163
p 2 0 9 911 172 164
p 2 0 24 896 511 181
p 2 0 23 897 199 175
p 2 0 3 917 164 160
p 2 0 9 911 464 168
p 2 0 6 914 174 163
p 2 0 2 918 162 159
p 2 0 1 919 159 158
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 571 349 2227 734
p 2 0 237 683 721 376
p 2 0 88 832 334 235
p 2 0 61 859 275 212
p 2 0 45 875 242 195
p 2 0 28 892 219 182
p 2 0 8 912 169 165
p 2 0 18 902 189 173
p 2 0 25 895 201 179
p 2 0 47 873 243 198
p 2 0 39 881 232 191
p 2 0 34 886 220 185
p 2 0 45 875 242 194
p 2 0 69 851 306 219
p 2 0 24 896 202 177
p 2 0 29 891 210 182
p 2 0 18 902 190 173
p 2 0 6 914 168 163
p 2 0 17 903 188 171
p 2 0 31 889 211 183
p 2 0 15 905 184 169
p 2 0 28 892 208 179
p 2 0 24 896 201 178
p 2 0 17 903 190 171
p 2 0 17 903 187 172
p 2 0 12 908 178 168
p 2 0 8 912 171 162
p 2 0 5 915 165 162
p 2 0 3 917 162 160
p 2 0 2 918 160 159
p 2 0 10 910 175 165
p 2 0 9 911 174 165
p 2 0 5 915 166 162
p 2 0 5 915 167 161
p 2 0 11 909 178 166
p 2 0 7 913 168 162
p 2 2 89 829 7272 364
p 2 0 72 848 421 231
p 2 0 24 896 235 180
p 2 0 110 810 2142 286
p 2 4 101 815 4316 353
p 2 10 135 775 9317 466
p 2 19 118 783 10011 536
p 2 44 80 796 7848 554
p 2 28 619 273 12655 1129
p 2 28 678 214 14791 1332
p 2 16 696 208 14312 1314
p 2 15 706 199 16031 1304
p 2 45 657 218 16987 1381
p 2 27 679 214 12115 1353
p 2 27 623 270 13451 1271
p 2 36 625 259 11778 1284
p 2 52 564 304 13038 1235
p 2 50 532 338 17398 1310
p 2 41 528 351 16980 1320
p 2 33 516 371 20860 1323
p 2 38 493 389 19887 1253
p 2 36 476 408 15676 1057
p 2 0 377 543 8641 676
p 2 0 230 690 5781 451
p 2 0 171 749 777 324
p 2 0 74 846 340 224
p 2 0 80 840 321 225
p 2 0 76 844 399 227
p 2 0 91 829 367 241
p 2 0 149 771 496 293
p 2 0 222 698 791 370
p 2 0 111 809 416 257
p 2 0 92 828 380 241
p 2 0 40 880 263 193
p 2 0 54 866 277 206
p 2 0 83 837 340 232
p 2 0 72 848 313 220
p 2 0 120 800 414 263
p 2 0 163 757 621 312
p 2 0 79 841 332 228
p 2 0 62 858 301 213
p 2 0 71 849 306 219
p 2 0 27 893 405 182
p 2 0 13 907 187 167
p 2 0 18 902 197 173
p 2 0 33 887 383 185
p 2 0 68 852 329 219
p 2 0 46 874 271 197
p 2 0 87 833 506 234
p 2 0 124 796 465 270
p 2 0 51 869 271 201
p 2 0 40 880 409 192
p 2 0 37 883 241 188
p 2 0 23 897 206 177
p 2 0 31 889 389 184
p 2 0 50 870 259 200
p 2 0 27 893 218 180
p 2 0 70 850 477 218
p 2 0 84 836 368 231
p 2 0 32 888 232 185
p 2 0 32 888 344 186
p 2 0 35 885 240 188
p 2 0 25 895 211 178
p 2 0 14 906 323 170
p 2 0 11 909 177 166
p 2 0 32 888 226 185
p 2 0 28 892 329 183
p 2 0 32 888 237 186
p 2 0 24 896 211 177
p 2 0 38 882 418 192
p 2 0 57 863 288 207
p 2 0 37 883 246 190
p 2 0 35 885 397 187
p 2 0 13 907 183 166
p 2 0 27 893 219 181
p 2 0 38 882 409 192
p 2 0 50 870 260 200
p 2 0 47 873 264 199
p 2 0 24 896 381 177
p 2 0 33 887 231 187
p 2 0 21 899 203 173
p 2 0 11 909 349 168
p 2 0 5 915 170 162
p 2 0 2 918 162 159
p 2 0 16 904 331 172
p 2 0 25 895 208 178
p 2 0 18 902 205 172
p 2 0 38 882 403 190
p 2 0 44 876 245 193
p 2 0 28 892 211 181
p 2 0 23 897 375 177
p 2 0 19 901 200 175
p 2 0 17 903 192 171
p 2 0 34 886 401 187
p 2 0 39 881 236 190
p 2 0 30 890 212 181
p 2 0 24 896 382 178
p 2 0 14 906 191 170
p 2 0 18 902 196 173
p 2 0 27 893 381 182
p 2 0 25 895 209 179
p 2 0 19 901 196 173
p 2 0 12 908 354 169
p 2 0 6 914 171 162
p 2 0 13 907 180 167
p 2 0 12 908 352 168
p 2 0 5 915 169 161
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 4 916 168 162
p 2 0 6 914 348 163
p 2 0 11 909 182 166
p 2 0 4 916 164 159
p 2 0 9 911 302 166
p 2 0 13 907 184 167
p 2 0 11 909 183 166
p 2 0 7 913 175 164
p 2 0 7 913 170 164
p 2 0 9 911 182 166
p 2 0 4 916 170 161
p 2 0 3 917 170 160
p 2 0 2 918 164 159
p 2 0 9 911 180 165
p 2 0 7 913 179 163
p 2 0 6 914 173 163
p 2 0 8 912 184 165
p 2 0 6 914 172 163
p 2 0 10 910 184 165
p 2 0 6 914 173 162
p 2 0 10 910 179 166
p 2 0 9 911 176 165
p 2 0 3 917 168 159
p 2 0 2 918 164 160
p 2 0 1 919 164 158
p 2 0 2 918 163 159
p 2 0 6 914 169 163
p 2 0 3 917 168 159
p 2 0 2 918 160 159
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 2 918 166 159
p 2 0 1 919 162 158
p 2 0 2 918 167 159
p 2 0 1 919 159 158
p 2 0 1 919 165 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 41651 4270
p 2 0 246 674 557 414
p 2 38 827 55 31812 2035
p 2 0 568 352 1778 748
p 2 0 327 593 780 474
p 2 35 793 92 31904 2046
p 2 0 584 336 1777 769
p 2 0 282 638 715 438
p 2 31 797 92 32597 2010
p 2 0 550 370 1848 735
p 2 0 357 563 885 517
p 2 3 836 81 27166 1732
p 2 0 542 378 1776 721
p 2 0 290 630 747 439
p 2 2 829 89 27560 1765
p 2 0 578 342 1900 762
p 2 0 452 468 1310 606
p 2 0 280 640 958 431
p 2 0 127 793 405 277
p 2 0 99 821 336 251
p 2 0 131 789 693 286
p 2 0 77 843 313 228
p 2 0 119 801 410 265
p 2 0 95 825 585 250
p 2 0 74 846 305 225
p 2 0 38 882 224 192
p 2 0 38 882 521 196
p 2 0 41 879 237 193
p 2 0 44 876 255 198
p 2 0 34 886 237 187
p 2 0 37 883 236 191
p 2 0 35 885 214 186
p 2 0 30 890 215 185
p 2 0 17 903 182 170
p 2 0 29 891 217 183
p 2 0 25 895 196 178
p 2 0 15 905 183 170
p 2 0 7 913 168 164
p 2 0 17 903 436 185
p 2 0 13 907 174 170
p 2 0 4 916 166 160
p 2 0 8 912 165 162
p 2 0 2 918 163 160
p 2 0 4 916 165 160
p 2 0 7 913 168 163
p 2 0 10 910 176 166
p 2 0 7 913 168 165
p 2 0 10 910 175 166
i 2 920 0 0 50433 4295
p 2 0 278 642 688 456
p 2 0 204 716 464 371
p 2 0 132 788 627 294
p 2 0 101 819 319 257
p 2 0 59 861 254 215
p 2 0 42 878 553 200
p 2 0 51 869 243 205
p 2 0 39 881 225 192
p 2 0 80 840 587 236
p 2 0 48 872 237 203
p 2 0 62 858 272 216
p 2 0 90 830 434 249
p 2 0 60 860 243 213
p 2 0 35 885 210 191
p 2 1 36 883 526 202
p 2 0 21 899 198 178
p 2 0 21 899 189 178
p 2 0 10 910 471 171
p 2 0 17 903 185 173
p 2 0 20 900 186 174
p 2 0 30 890 540 188
p 2 0 30 890 207 184
p 2 0 23 897 191 177
p 2 0 42 878 517 198
p 2 0 36 884 219 191
p 2 0 29 891 198 182
p 2 0 27 893 303 186
p 2 0 40 880 223 195
p 2 0 24 896 189 179
p 2 1 20 899 501 185
p 2 0 13 907 180 170
p 2 0 7 913 167 164
p 2 0 13 907 483 175
p 2 0 13 907 187 170
p 2 0 10 910 173 165
p 2 0 18 902 522 176
p 2 0 12 908 187 167
p 2 0 12 908 177 167
p 2 0 16 904 479 175
p 2 0 23 897 201 179
p 2 0 29 891 211 185
p 2 0 45 875 343 200
p 2 0 20 900 187 176
p 2 0 18 902 186 174
p 2 0 36 884 477 192
p 2 0 39 881 230 196
p 2 0 22 898 187 175
p 2 0 14 906 285 175
p 2 0 9 911 172 165
p 2 0 18 902 188 174
p 2 1 7 912 480 173
p 2 0 5 915 165 162
p 2 0 4 916 163 161
p 2 0 4 916 461 164
p 2 0 8 912 172 163
p 2 0 3 917 166 161
p 2 0 15 905 512 173
p 2 0 10 910 171 166
p 2 0 10 910 173 167
p 2 0 7 913 463 167
p 2 0 14 906 180 169
p 2 0 17 903 184 172
p 2 0 16 904 289 177
p 2 0 7 913 168 163
p 2 0 9 911 169 165
p 2 1 6 913 478 172
p 2 0 6 914 164 161
p 2 0 9 911 173 164
p 2 0 15 905 473 174
p 2 0 6 914 171 164
p 2 0 12 908 176 167
p 2 0 8 912 277 169
p 2 0 4 916 163 161
p 2 0 9 911 168 163
p 2 2 285 633 18813 713
p 2 0 203 717 933 363
p 2 0 76 844 332 225
p 2 1 278 641 18434 682
p 2 0 217 703 958 378
p 2 0 73 847 358 229
p 2 0 30 890 221 183
p 2 0 11 909 176 165
p 2 0 6 914 172 163
p 2 0 10 910 177 166
p 2 0 9 911 174 164
p 2 0 4 916 164 160
p 2 1 894 25 21583 1313
p 2 365 555 0 33206 3784
p 2 10 910 0 26350 2065
p 2 1 918 1 22572 1715
p 2 0 919 1 16637 1453
p 2 0 912 8 15296 1360
p 2 0 910 10 14941 1303
p 2 35 821 64 15050 1383
p 2 118 537 265 7979 1380
p 2 139 558 223 10022 1600
p 2 53 555 312 12150 1352
p 2 2 445 473 9016 882
p 2 0 377 543 5301 669
p 2 0 289 631 884 445
p 2 1 258 661 1084 430
p 2 0 365 555 1163 519
p 2 0 216 704 1224 383
p 2 0 155 765 526 307
p 2 0 72 848 833 241
p 2 0 74 846 315 230
p 2 0 98 822 712 264
p 2 0 113 807 387 263
p 2 0 180 740 1170 340
p 2 0 93 827 399 252
p 2 0 58 862 826 226
p 2 0 49 871 257 201
p 2 0 61 859 630 230
p 2 0 42 878 255 197
p 2 0 41 879 793 207
p 2 0 28 892 234 185
p 2 0 18 902 749 186
p 2 0 18 902 206 175
p 2 0 40 880 601 211
p 2 0 43 877 257 199
p 2 0 76 844 865 244
p 2 0 88 832 366 241
p 2 0 41 879 774 210
p 2 0 44 876 245 195
p 2 0 50 870 606 221
p 2 0 127 793 457 278
p 2 0 116 804 946 282
p 2 0 49 871 275 203
p 2 0 39 881 782 209
p 2 0 36 884 230 190
p 2 0 62 858 647 231
p 2 0 68 852 297 224
p 2 0 81 839 897 244
p 2 0 46 874 281 204
p 2 0 39 881 796 207
p 2 0 21 899 207 177
p 2 0 35 885 586 206
p 2 0 21 899 206 179
p 2 0 23 897 765 190
p 2 0 25 895 229 184
p 2 0 19 901 733 188
p 2 0 14 906 197 171
p 2 1 22 897 553 197
p 2 0 13 907 191 170
p 2 0 59 861 848 226
p 2 0 57 863 304 212
p 2 0 35 885 774 202
p 2 0 22 898 204 175
p 2 0 29 891 560 197
p 2 0 53 867 288 206
p 2 0 51 869 816 220
p 2 0 52 868 269 205
p 2 0 37 883 782 203
p 2 0 35 885 244 193
p 2 0 49 871 611 223
p 2 0 37 883 364 201
p 2 0 20 900 202 179
p 2 0 11 909 175 169
p 2 0 24 896 201 179
p 2 0 15 905 185 171
p 2 0 16 904 193 175
p 2 0 2 918 160 160
p 2 0 1 919 160 159
p 2 0 10 910 178 166
p 2 0 16 904 184 171
p 2 0 12 908 177 169
p 2 0 8 912 175 165
p 2 0 9 911 177 166
p 2 0 16 904 188 170
p 2 0 10 910 173 166
p 2 0 20 900 185 175
p 2 0 11 909 171 167
p 2 0 4 916 165 161
p 2 0 5 915 163 160
p 2 0 4 916 165 161
p 2 0 6 914 167 163
p 2 0 8 912 171 164
p 2 0 7 913 169 164
p 2 0 4 916 164 161
p 2 0 2 918 159 159
p 2 0 4 916 162 160
p 2 0 2 918 160 158
p 2 0 4 916 162 162
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 2 918 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 57885 4593
p 2 0 233 687 469 373
p 2 0 179 741 373 322
p 2 78 690 152 48818 2237
p 2 0 528 392 1790 693
p 2 0 246 674 641 392
p 2 62 673 185 45633 1908
p 2 0 532 388 1857 705
p 2 0 293 627 766 436
p 2 36 643 241 43717 1687
p 2 0 560 360 1978 722
p 2 0 222 698 601 361
p 2 27 673 220 45194 1681
p 2 0 492 428 2003 667
p 2 0 226 694 610 368
p 2 37 440 443 22116 1184
