# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 38 882 209 193
p 2 0 20 900 182 175
p 2 0 34 886 204 185
p 2 0 39 881 198 188
p 2 0 21 899 181 176
p 2 0 72 848 290 218
p 2 0 42 878 222 192
p 2 0 33 887 208 183
p 2 0 36 884 207 186
p 2 0 18 902 186 173
p 2 0 12 908 171 167
p 2 0 6 914 164 162
p 2 0 15 905 179 169
p 2 0 20 900 177 172
p 2 0 10 910 172 164
p 2 0 24 896 187 177
p 2 0 20 900 183 174
p 2 0 41 879 221 193
p 2 0 30 890 203 183
p 2 0 36 884 204 185
p 2 0 15 905 181 169
p 2 0 7 913 168 164
p 2 0 13 907 174 169
p 2 0 3 917 161 160
p 2 0 5 915 165 161
p 2 0 9 911 169 164
p 2 0 11 909 181 166
p 2 0 4 916 163 161
p 2 0 21 899 179 173
p 2 0 35 885 205 185
p 2 0 9 911 165 164
p 2 0 15 905 174 169
p 2 0 7 913 168 162
p 2 0 4 916 163 160
p 2 0 4 916 164 161
p 2 0 4 916 161 161
p 2 0 3 917 163 161
p 2 0 3 917 162 160
p 2 0 5 915 166 162
p 2 0 6 914 169 162
p 2 0 3 917 159 159
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
i 2 920 0 0 23373 3835
p 2 0 808 112 3326 977
p 2 0 772 148 3884 976
p 2 0 732 188 3958 931
p 2 0 723 197 4228 926
p 2 0 722 198 4188 934
p 2 0 732 188 4248 956
p 2 0 770 150 4347 990
p 2 0 727 193 4256 947
p 2 0 750 170 4276 961
p 2 0 746 174 4350 960
p 2 0 739 181 4366 955
p 2 0 725 195 4217 946
p 2 0 758 162 4369 985
p 2 0 736 184 4392 948
p 2 0 720 200 4199 945
p 2 0 752 168 4369 966
p 2 0 735 185 4338 942
p 2 0 748 172 4238 957
p 2 0 739 181 4459 967
p 2 0 767 153 4370 981
p 2 0 721 199 4271 950
p 2 0 733 187 4271 952
p 2 0 755 165 4339 980
p 2 0 729 191 4343 953
p 2 0 683 237 4194 909
p 2 0 776 144 4390 1003
p 2 0 734 186 4240 946
p 2 0 757 163 4178 962
p 2 0 734 186 4240 936
p 2 0 754 166 4354 973
p 2 0 734 186 4368 959
p 2 0 748 172 4150 959
p 2 0 731 189 4406 952
p 2 0 740 180 4307 952
p 2 0 718 202 4161 924
p 2 0 733 187 4243 940
p 2 0 717 203 4327 931
p 2 0 751 169 4193 965
p 2 0 735 185 4281 961
p 2 0 731 189 4128 926
p 2 0 705 215 4219 917
p 2 0 746 174 4293 957
p 2 0 731 189 4256 942
p 2 0 752 168 4254 966
p 2 0 715 205 4220 927
p 2 0 732 188 4421 950
p 2 0 710 210 4131 918
p 2 0 758 162 4339 972
p 2 0 729 191 4212 938
p 2 0 759 161 4233 971
p 2 0 748 172 4175 960
p 2 0 739 181 4177 939
p 2 0 692 228 4196 908
p 2 0 745 175 4208 969
p 2 0 737 183 4173 949
p 2 0 728 192 4094 941
p 2 0 706 214 4077 925
p 2 0 773 147 4282 991
p 2 0 735 185 4198 955
p 2 0 737 183 4177 947
p 2 0 686 234 4057 903
p 2 0 757 163 4180 973
p 2 0 703 217 4234 914
p 2 0 737 183 4109 947
p 2 0 730 190 4191 943
p 2 0 723 197 4122 925
p 2 0 720 200 4072 928
p 2 0 738 182 4152 962
p 2 0 713 207 4150 924
p 2 0 733 187 3940 937
p 2 0 734 186 4155 945
p 2 0 713 207 4065 932
p 2 0 673 247 4006 886
p 2 0 731 189 4101 956
p 2 0 732 188 4106 952
p 2 0 706 214 3997 920
p 2 0 687 233 4064 911
p 2 0 734 186 4113 963
p 2 0 724 196 4198 943
p 2 0 712 208 3972 905
p 2 0 681 239 3938 893
p 2 0 742 178 4024 954
p 2 0 683 237 4113 901
p 2 0 732 188 3901 940
p 2 0 703 217 4120 924
p 2 0 736 184 4098 938
p 2 0 700 220 3973 904
p 2 0 743 177 4000 969
p 2 0 696 224 3942 905
p 2 0 726 194 3850 920
p 2 0 672 248 4090 898
p 2 0 702 218 3950 910
p 2 0 671 249 3791 871
p 2 0 744 176 4094 967
p 2 0 702 218 3951 892
p 2 0 743 177 3851 939
p 2 0 720 200 4130 940
p 2 0 745 175 4016 932
p 2 0 684 236 3959 894
p 2 0 763 157 4076 970
p 2 0 729 191 4110 944
p 2 0 740 180 4003 956
p 2 0 690 230 3952 894
p 2 0 742 178 4126 966
p 2 0 667 253 4138 895
p 2 0 703 217 4019 918
p 2 0 728 192 4298 949
p 2 0 766 154 4188 968
p 2 0 711 209 4198 921
p 2 0 719 201 4172 929
p 2 0 724 196 4523 957
p 2 0 734 186 4195 935
i 2 920 0 0 51596 3896
p 2 0 259 661 3911 424
p 2 0 191 729 4852 382
p 2 0 174 746 4847 382
p 2 0 174 746 5116 383
p 2 0 181 739 5082 386
p 2 0 156 764 5042 364
p 2 0 157 763 5179 369
p 2 0 159 761 5033 374
p 2 0 175 745 5009 381
p 2 0 154 766 5015 368
p 2 0 173 747 5179 385
p 2 0 154 766 4978 372
p 2 0 156 764 5014 368
p 2 0 152 768 4999 370
p 2 0 175 745 5230 387
p 2 0 154 766 4893 370
p 2 0 170 750 5030 383
p 2 0 171 749 5142 383
p 2 0 158 762 5105 374
p 2 0 155 765 5009 375
p 2 0 172 748 5049 383
p 2 0 166 754 4948 380
p 2 0 175 745 5128 387
p 2 0 174 746 4861 385
p 2 0 166 754 4892 373
p 2 0 168 752 4881 378
p 2 0 156 764 4789 372
p 2 0 160 760 4860 379
p 2 0 169 751 4885 384
p 2 0 154 766 4824 370
p 2 0 180 740 4724 388
p 2 0 165 755 4751 377
p 2 0 169 751 4735 379
p 2 0 153 767 4716 367
p 2 0 153 767 4744 368
p 2 0 152 768 4694 371
p 2 0 168 752 4742 379
p 2 0 161 759 4631 373
p 2 0 154 766 4581 368
p 2 0 146 774 4575 358
p 2 0 152 768 4586 367
p 2 0 166 754 4811 377
p 2 0 152 768 4693 368
p 2 0 147 773 4837 364
p 2 0 149 771 4532 364
p 2 0 150 770 4803 365
p 2 0 152 768 4705 366
p 2 0 148 772 4643 364
p 2 0 146 774 4387 350
p 2 0 146 774 4356 353
p 2 0 142 778 4120 341
p 2 0 147 773 4293 358
p 2 0 146 774 3886 338
p 2 0 143 777 3778 335
p 2 0 143 777 3274 324
p 2 0 143 777 3153 329
p 2 0 144 776 3249 320
p 2 0 127 793 2379 308
p 2 0 110 810 2085 284
p 2 0 105 815 2099 282
p 2 0 83 837 1897 260
p 2 0 81 839 1956 261
p 2 14 156 750 12850 550
p 2 0 137 783 2183 316
p 2 0 94 826 1634 266
p 2 4 163 753 12092 486
p 2 0 149 771 1843 319
p 2 0 103 817 1492 267
p 2 0 167 753 10340 429
p 2 0 147 773 1456 312
p 2 0 91 829 887 246
p 2 2 148 770 9689 419
p 2 0 126 794 716 283
p 2 0 54 866 331 206
p 2 75 134 711 21319 916
p 2 54 166 700 23634 879
p 2 0 103 817 607 267
p 2 110 234 576 32419 1331
p 2 0 210 710 896 367
p 2 69 263 588 32419 1266
p 2 25 229 666 7434 618
p 2 93 138 689 16712 962
p 2 0 105 815 455 255
p 2 0 58 862 244 202
p 2 0 24 896 189 176
p 2 0 8 912 171 164
p 2 0 7 913 169 163
p 2 0 11 909 181 168
p 2 0 10 910 174 166
p 2 0 9 911 174 164
p 2 0 36 884 220 186
p 2 0 9 911 175 163
p 2 0 31 889 206 180
p 2 0 19 901 179 171
p 2 0 19 901 182 171
p 2 0 4 916 165 160
p 2 0 15 905 174 167
p 2 0 12 908 181 167
p 2 0 3 917 165 160
p 2 0 3 917 167 161
p 2 0 3 917 167 160
p 2 0 2 918 162 159
p 2 0 4 916 164 160
p 2 0 17 903 174 170
p 2 0 3 917 161 158
p 2 0 16 904 171 168
p 2 0 1 919 161 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 1 919 160 159
p 2 0 1 919 161 158
p 2 0 1 919 161 159
i 2 920 0 0 67312 4883
p 2 0 705 215 7078 1069
p 2 0 672 248 7387 1036
p 2 0 673 247 8505 1077
p 2 0 678 242 8567 1088
p 2 0 674 246 8999 1103
p 2 0 679 241 9048 1107
p 2 0 695 225 8845 1130
p 2 0 671 249 8940 1115
p 2 0 669 251 9309 1119
p 2 0 693 227 9048 1143
p 2 0 692 228 9203 1131
p 2 0 675 245 9361 1127
p 2 0 668 252 9059 1133
p 2 0 672 248 9261 1130
p 2 0 672 248 9277 1135
p 2 0 665 255 9347 1124
p 2 0 695 225 9284 1148
p 2 0 665 255 9393 1112
p 2 0 677 243 9526 1131
p 2 0 671 249 9393 1110
p 2 0 692 228 9294 1144
p 2 0 693 227 9444 1142
p 2 0 682 238 9464 1147
p 2 0 691 229 9034 1153
p 2 0 714 206 9189 1168
p 2 0 711 209 9177 1178
p 2 0 705 215 9209 1180
p 2 0 703 217 8953 1172
p 2 0 700 220 8943 1154
p 2 0 699 221 9235 1145
p 2 0 701 219 8930 1155
p 2 0 693 227 9107 1136
p 2 0 685 235 8803 1139
p 2 0 682 238 9279 1134
p 2 0 706 214 8701 1137
p 2 0 691 229 8875 1146
p 2 0 703 217 8968 1153
p 2 0 685 235 9100 1140
p 2 0 687 233 8783 1156
p 2 0 685 235 8953 1147
p 2 0 690 230 9033 1148
p 2 0 683 237 8954 1144
p 2 0 673 247 8707 1132
p 2 0 684 236 8836 1138
p 2 0 680 240 8763 1131
p 2 0 680 240 8714 1119
p 2 0 687 233 8624 1112
p 2 0 686 234 8810 1107
p 2 0 679 241 8674 1093
p 2 0 674 246 8492 1095
p 2 0 688 232 8423 1113
p 2 0 696 224 8763 1119
p 2 0 711 209 8694 1126
p 2 0 692 228 8586 1109
p 2 0 681 239 9056 1109
p 2 0 676 244 8824 1096
p 2 0 673 247 8539 1097
p 2 0 667 253 8875 1085
p 2 0 675 245 8937 1100
p 2 0 666 254 8701 1083
p 2 0 666 254 8792 1077
p 2 0 662 258 9104 1072
p 2 0 665 255 8663 1073
p 2 0 667 253 8624 1077
p 2 0 655 265 8960 1078
p 2 0 658 262 8850 1096
p 2 0 679 241 8701 1099
p 2 0 665 255 8726 1098
p 2 0 667 253 9076 1101
p 2 0 651 269 8957 1082
p 2 0 662 258 8706 1090
p 2 0 648 272 8791 1076
p 2 0 641 279 8944 1084
p 2 0 650 270 8579 1079
p 2 0 665 255 8784 1077
p 2 0 639 281 8464 1050
p 2 0 655 265 8732 1080
p 2 0 687 233 8531 1104
p 2 0 697 223 8602 1105
p 2 0 684 236 8996 1120
p 2 0 679 241 8843 1115
p 2 0 683 237 8755 1117
p 2 0 681 239 9044 1122
p 2 0 685 235 9038 1124
p 2 0 686 234 9027 1133
p 2 0 684 236 8858 1129
p 2 0 684 236 9304 1124
p 2 0 686 234 8918 1123
p 2 0 681 239 8990 1114
p 2 0 689 231 9025 1116
p 2 0 667 253 9086 1114
p 2 0 683 237 8961 1133
p 2 0 687 233 8987 1138
p 2 0 685 235 9252 1140
p 2 0 666 254 9016 1134
p 2 0 687 233 8947 1145
p 2 0 677 243 9268 1147
p 2 0 661 259 9118 1136
p 2 0 683 237 9165 1145
p 2 0 671 249 9061 1137
p 2 0 678 242 9726 1138
p 2 0 655 265 9182 1111
p 2 0 676 244 9169 1127
p 2 0 686 234 9472 1153
p 2 0 663 257 9168 1119
p 2 0 672 248 9276 1141
p 2 0 697 223 9312 1148
p 2 0 687 233 9333 1157
p 2 0 701 219 9532 1161
p 2 0 704 216 8980 1158
p 2 0 697 223 9083 1158
p 2 0 702 218 9147 1162
p 2 0 679 241 9034 1138
i 2 920 0 0 41339 3656
p 2 0 282 638 2966 440
p 2 0 246 674 3072 406
p 2 0 176 744 3279 366
p 2 0 187 733 3174 371
p 2 0 168 752 3511 366
p 2 0 170 750 3395 361
p 2 0 168 752 3451 362
p 2 0 171 749 3620 366
p 2 0 170 750 3289 363
p 2 0 173 747 3966 369
p 2 0 170 750 3777 365
p 2 0 173 747 3433 364
p 2 0 175 745 4309 377
p 2 0 176 744 4096 373
p 2 0 178 742 4320 376
p 2 0 181 739 4529 382
p 2 0 176 744 4390 375
p 2 0 178 742 4644 381
p 2 0 174 746 4882 381
p 2 0 178 742 4705 382
p 2 0 175 745 4473 381
p 2 0 173 747 5181 381
p 2 0 175 745 5077 387
p 2 0 176 744 4720 383
p 2 0 174 746 5112 389
p 2 0 178 742 5289 390
p 2 0 184 736 5104 394
p 2 0 179 741 5158 387
p 2 0 177 743 5483 388
p 2 0 178 742 5593 394
p 2 0 178 742 5942 390
p 2 0 183 737 6241 399
p 2 0 180 740 6346 399
p 2 0 181 739 6622 406
p 2 0 177 743 6433 397
p 2 0 182 738 6671 412
p 2 0 184 736 6939 407
p 2 0 176 744 6760 403
p 2 0 178 742 6769 412
p 2 0 176 744 6436 407
p 2 0 176 744 6288 402
p 2 0 176 744 6398 398
p 2 0 174 746 4553 358
p 2 0 165 755 4101 340
p 2 0 158 762 2756 322
p 2 0 150 770 1417 309
p 2 0 85 835 441 233
p 2 49 139 732 19456 842
p 2 0 120 800 584 277
p 2 0 37 883 248 191
p 2 9 164 747 16781 593
p 2 0 134 786 733 297
p 2 0 46 874 287 198
p 2 1 163 756 13860 502
p 2 0 134 786 649 290
p 2 0 45 875 281 199
p 2 1 159 760 14807 503
p 2 0 132 788 687 292
p 2 0 58 862 310 210
p 2 93 81 746 19342 975
p 2 0 81 839 476 238
p 2 76 94 750 18048 873
p 2 5 161 754 12878 484
p 2 3 159 758 12235 468
p 2 0 127 793 683 288
p 2 125 144 651 30185 1300
p 2 3 208 709 9258 493
p 2 3 193 724 8686 460
p 2 3 161 756 8396 435
p 2 3 173 744 8398 454
p 2 6 153 761 8281 424
p 2 3 155 762 8403 428
p 2 3 155 762 8302 439
p 2 4 150 766 8251 418
p 2 3 157 760 8346 431
p 2 3 156 761 8332 440
p 2 7 151 762 8161 423
p 2 2 154 764 8349 421
p 2 3 153 764 8335 429
p 2 5 153 762 8202 415
p 2 3 149 768 8505 427
p 2 2 159 759 8320 425
p 2 4 151 765 8226 411
p 2 2 153 765 8366 417
p 2 2 153 765 8355 420
p 2 3 155 762 8243 410
p 2 4 152 764 8371 423
p 2 2 154 764 8327 423
p 2 4 151 765 8234 413
p 2 1 163 756 8413 425
p 2 2 156 762 8366 423
p 2 3 152 765 8268 408
p 2 2 151 767 8415 417
p 2 1 154 765 8395 420
p 2 3 154 763 8287 407
p 2 3 149 768 8413 415
p 2 2 152 766 8317 422
p 2 4 152 764 8227 409
p 2 3 149 768 8329 423
p 2 1 154 765 8305 422
p 2 3 153 764 8285 412
p 2 3 151 766 8354 423
p 2 2 154 764 8453 416
p 2 4 149 767 8250 405
p 2 1 152 767 8423 416
p 2 1 154 765 8359 416
p 2 4 150 766 8227 409
p 2 2 152 766 8361 414
p 2 2 151 767 8353 414
p 2 3 151 766 8261 403
p 2 3 151 766 8474 421
p 2 2 154 764 8337 423
i 2 920 0 0 52211 4625
p 2 0 844 76 7209 1145
p 2 0 853 67 10251 1223
p 2 0 808 112 10717 1182
p 2 0 843 77 11141 1226
p 2 0 789 131 11352 1191
p 2 0 865 55 12239 1279
p 2 0 805 115 11350 1232
p 2 0 820 100 11743 1243
p 2 0 815 105 11707 1224
p 2 0 811 109 11695 1253
p 2 0 788 132 11756 1220
p 2 0 819 101 12162 1257
p 2 0 799 121 11728 1231
p 2 0 818 102 11883 1255
p 2 0 816 104 12156 1259
p 2 0 830 90 11540 1244
p 2 0 806 114 11987 1234
p 2 0 824 96 12452 1273
p 2 0 802 118 11795 1229
p 2 0 855 65 12061 1288
p 2 0 804 116 12248 1249
p 2 0 835 85 12013 1262
p 2 0 809 111 12408 1259
p 2 0 820 100 12518 1264
p 2 0 853 67 11796 1283
p 2 0 810 110 12027 1241
p 2 0 814 106 12331 1258
p 2 0 823 97 12141 1269
p 2 0 809 111 12135 1254
p 2 0 838 82 12630 1281
p 2 0 834 86 11913 1260
p 2 0 822 98 12093 1268
p 2 0 836 84 12515 1296
p 2 0 845 75 11979 1280
p 2 0 858 62 12599 1294
p 2 0 844 76 12662 1262
p 2 0 848 72 12284 1275
p 2 0 851 69 12400 1303
p 2 0 850 70 12842 1297
p 2 0 825 95 12231 1262
p 2 0 815 105 12698 1263
p 2 0 844 76 12812 1274
p 2 0 855 65 12688 1296
p 2 0 858 62 12578 1308
p 2 0 842 78 13137 1296
p 2 0 842 78 12478 1273
p 2 0 843 77 12911 1295
p 2 0 841 79 13073 1271
p 2 0 853 67 12512 1289
p 2 0 816 104 12664 1256
p 2 0 850 70 12983 1311
p 2 0 812 108 12709 1264
p 2 0 839 81 12893 1301
p 2 0 844 76 13190 1284
p 2 0 849 71 12703 1284
p 2 0 844 76 13117 1291
p 2 0 865 55 12954 1315
p 2 0 824 96 13222 1289
p 2 0 842 78 13002 1286
p 2 0 827 93 12685 1270
p 2 0 862 58 13350 1312
p 2 0 841 79 12772 1278
p 2 0 824 96 13163 1287
p 2 0 835 85 13250 1291
p 2 0 858 62 12856 1309
p 2 0 860 60 12950 1294
p 2 0 868 52 13311 1314
p 2 0 823 97 12907 1266
p 2 0 835 85 13230 1287
p 2 0 827 93 13616 1284
p 2 0 838 82 12925 1301
p 2 0 858 62 13147 1306
p 2 0 849 71 13407 1317
p 2 0 824 96 13075 1280
p 2 0 869 51 13315 1322
p 2 0 829 91 13705 1289
p 2 0 875 45 13203 1320
p 2 0 834 86 13369 1291
p 2 0 857 63 13463 1321
p 2 0 832 88 13704 1282
p 2 0 866 54 13520 1328
p 2 0 826 94 13209 1280
p 2 0 878 42 13627 1329
p 2 0 850 70 13750 1305
p 2 0 865 55 13445 1322
p 2 0 833 87 13470 1291
p 2 0 836 84 13610 1305
p 2 0 846 74 13948 1310
p 2 0 867 53 13576 1324
p 2 0 839 81 13531 1297
p 2 0 850 70 13758 1319
p 2 0 856 64 13809 1309
p 2 0 846 74 13425 1315
p 2 0 866 54 13712 1319
p 2 0 860 60 13637 1314
p 2 0 857 63 13770 1316
p 2 0 850 70 13707 1311
p 2 0 841 79 13858 1315
p 2 0 854 66 13731 1321
p 2 0 841 79 14159 1324
p 2 0 839 81 13666 1311
p 2 0 853 67 13937 1312
p 2 0 863 57 13677 1321
p 2 0 872 48 14173 1342
p 2 0 868 52 13774 1331
p 2 0 850 70 14023 1312
p 2 0 863 57 13947 1318
p 2 0 865 55 14045 1315
p 2 0 825 95 13853 1288
p 2 0 874 46 13960 1329
p 2 0 855 65 13876 1301
p 2 0 851 69 14057 1303
i 2 920 0 0 44955 4281
p 2 8 909 3 14633 1418
p 2 0 917 3 10839 1271
p 2 0 918 2 10328 1287
p 2 0 918 2 10068 1218
p 2 0 916 4 9674 1213
p 2 2 917 1 10142 1312
p 2 1 919 0 10204 1224
p 2 5 910 5 10582 1253
p 2 1 917 2 8855 1263
p 2 0 918 2 8940 1181
p 2 0 915 5 9760 1285
p 2 0 915 5 8804 1238
p 2 1 919 0 9666 1268
p 2 0 918 2 10170 1239
p 2 0 918 2 9906 1227
p 2 0 918 2 9508 1253
p 2 0 917 3 9755 1280
p 2 1 914 5 10394 1331
p 2 1 916 3 11115 1299
p 2 0 916 4 9903 1201
p 2 1 916 3 10761 1240
p 2 3 915 2 11761 1268
p 2 1 915 4 10461 1299
p 2 4 910 6 10852 1284
p 2 0 918 2 10140 1291
p 2 0 916 4 10585 1238
p 2 0 918 2 9537 1274
p 2 0 918 2 9114 1191
p 2 0 919 1 9610 1237
p 2 0 914 6 9997 1314
p 2 0 918 2 9756 1222
p 2 0 915 5 10207 1207
p 2 0 919 1 10674 1307
p 2 0 915 5 11100 1228
p 2 2 915 3 10461 1289
p 2 0 914 6 11787 1291
p 2 1 914 5 11132 1305
p 2 1 915 4 11716 1256
p 2 0 917 3 9955 1248
i 2 920 0 0 39232 4269
p 2 0 230 690 463 378
p 2 0 184 736 366 322
p 2 0 105 815 292 250
p 2 0 101 819 287 249
p 2 0 34 886 214 186
p 2 0 45 875 222 198
p 2 0 20 900 203 175
p 2 0 19 901 195 175
p 2 0 13 907 186 170
p 2 0 22 898 195 176
p 2 0 22 898 193 174
p 2 0 19 901 192 172
p 2 0 11 909 174 167
p 2 0 7 913 189 163
p 2 0 7 913 176 163
i 2 920 0 0 25262 3201
p 2 0 228 692 1343 390
p 2 0 421 499 1492 512
p 2 0 203 717 1363 361
p 2 0 213 707 1340 374
p 2 0 164 756 1436 338
p 2 0 231 689 1399 378
p 2 0 149 771 1364 330
p 2 0 206 714 1412 365
p 2 0 150 770 1354 322
p 2 0 206 714 1341 367
p 2 0 146 774 1341 328
p 2 0 190 730 1443 359
p 2 0 152 768 1411 327
p 2 0 180 740 1280 351
p 2 0 161 759 1377 331
p 2 0 147 773 1313 323
p 2 0 148 772 1356 332
p 2 0 143 777 1294 324
p 2 0 141 779 1433 328
p 2 0 155 765 1399 329
p 2 0 147 773 1320 328
p 2 0 145 775 1395 328
p 2 0 148 772 1397 323
p 2 0 140 780 1378 323
p 2 0 146 774 1468 324
p 2 0 141 779 1390 320
p 2 0 139 781 1419 320
p 2 0 148 772 1350 332
p 2 0 155 765 1405 330
p 2 0 145 775 1491 330
p 2 0 148 772 1418 323
p 2 0 141 779 1419 319
p 2 0 153 767 1517 336
p 2 0 139 781 1484 321
p 2 0 154 766 1400 332
p 2 0 148 772 1503 338
p 2 0 148 772 1483 329
p 2 0 137 783 1387 320
p 2 0 155 765 1525 344
p 2 0 139 781 1519 325
p 2 0 151 769 1509 336
p 2 0 148 772 1448 329
p 2 0 164 756 1553 348
p 2 0 144 776 1525 326
p 2 0 154 766 1491 340
p 2 0 143 777 1490 326
p 2 0 148 772 1538 329
p 2 0 141 779 1481 322
p 2 0 166 754 1486 349
p 2 0 151 769 1531 336
p 2 0 157 763 1569 347
p 2 0 148 772 1518 331
p 2 0 154 766 1545 339
p 2 0 147 773 1553 328
p 2 0 154 766 1593 337
p 2 0 145 775 1519 330
p 2 0 165 755 1604 349
p 2 0 144 776 1635 326
p 2 0 154 766 1567 335
p 2 0 143 777 1665 330
p 2 0 154 766 1741 348
p 2 0 150 770 1626 333
p 2 0 164 756 1600 347
p 2 0 142 778 1592 324
p 2 0 158 762 1668 338
p 2 0 142 778 1576 329
p 2 0 153 767 1635 338
p 2 0 148 772 1651 334
p 2 0 154 766 1638 335
p 2 0 145 775 1574 331
p 2 0 163 757 1658 349
p 2 0 145 775 1541 324
p 2 0 152 768 1627 334
p 2 0 171 749 1557 340
p 2 0 146 774 1675 330
p 2 0 154 766 1631 330
p 2 0 144 776 1579 333
p 2 0 139 781 1651 327
p 2 0 151 769 1668 341
p 2 0 135 785 1680 323
p 2 0 157 763 1657 343
p 2 0 138 782 1668 317
p 2 0 156 764 1692 341
p 2 0 141 779 1656 323
p 2 0 152 768 1676 339
p 2 0 144 776 1721 330
p 2 0 175 745 1711 357
p 2 0 145 775 1702 331
p 2 0 154 766 1783 344
p 2 0 147 773 1701 338
p 2 0 161 759 1595 346
p 2 0 142 778 1731 333
p 2 0 163 757 1731 346
p 2 0 145 775 1686 331
p 2 0 148 772 1750 339
p 2 0 141 779 1763 329
p 2 0 149 771 1764 337
p 2 0 148 772 1700 339
p 2 0 159 761 1823 354
p 2 0 150 770 1744 343
p 2 0 155 765 1738 343
p 2 0 147 773 1780 341
p 2 0 154 766 1836 347
p 2 0 144 776 1748 332
p 2 0 154 766 1742 348
p 2 0 139 781 1804 332
p 2 0 161 759 1765 350
p 2 0 145 775 1750 333
p 2 0 149 771 1741 340
p 2 0 143 777 1773 330
p 2 0 147 773 1761 335
p 2 0 135 785 1725 330
p 2 0 162 758 1866 352
p 2 0 146 774 1884 341
p 2 0 158 762 1834 352
p 2 0 141 779 1734 330
p 2 0 148 772 1806 344
p 2 0 144 776 1806 333
p 2 0 151 769 1837 344
i 2 920 0 0 42881 3566
p 2 0 248 672 6991 469
p 2 0 368 552 7551 551
p 2 0 209 711 7412 441
p 2 0 247 673 7070 468
p 2 0 200 720 7418 441
p 2 0 237 683 7777 466
p 2 0 198 722 7174 437
p 2 0 244 676 7614 478
p 2 0 198 722 7995 444
p 2 0 248 672 7324 462
p 2 0 205 715 7467 446
p 2 0 238 682 7599 459
p 2 0 193 727 7809 436
p 2 0 234 686 7760 476
p 2 0 201 719 7452 436
p 2 0 223 697 7852 462
p 2 0 195 725 7747 442
p 2 0 225 695 7727 474
p 2 0 194 726 7430 418
p 2 0 214 706 8015 461
p 2 0 199 721 8038 452
p 2 0 202 718 7481 436
p 2 0 193 727 7996 444
p 2 0 200 720 8084 452
p 2 0 195 725 7697 447
p 2 0 200 720 7691 443
p 2 0 198 722 8149 452
p 2 0 210 710 7758 460
p 2 0 199 721 7590 445
p 2 0 213 707 7846 457
p 2 0 193 727 7863 444
p 2 0 218 702 7602 457
p 2 0 188 732 7739 443
p 2 0 204 716 7937 451
p 2 0 214 706 7508 466
p 2 0 214 706 7701 464
p 2 0 195 725 8058 446
p 2 0 201 719 7468 440
p 2 0 204 716 7659 452
p 2 0 214 706 7787 457
p 2 0 199 721 8010 449
p 2 0 200 720 7679 449
p 2 0 209 711 7701 456
p 2 0 203 717 8001 458
p 2 0 203 717 7849 454
p 2 0 204 716 7852 462
p 2 0 201 719 7643 440
p 2 0 198 722 8063 448
p 2 0 208 712 7920 457
p 2 0 198 722 7654 445
p 2 0 201 719 8002 458
p 2 0 201 719 7907 450
p 2 0 207 713 7756 460
p 2 0 202 718 7734 450
p 2 0 207 713 8067 459
p 2 0 207 713 7749 456
p 2 0 219 701 7678 465
p 2 0 210 710 7990 459
p 2 0 211 709 7729 457
p 2 0 211 709 7696 463
p 2 0 198 722 7751 449
p 2 0 211 709 7986 460
p 2 0 230 690 7713 471
p 2 0 215 705 7819 463
p 2 0 219 701 8085 460
p 2 0 200 720 7726 446
p 2 0 218 702 7783 462
p 2 0 210 710 7697 454
p 2 0 210 710 7993 453
p 2 0 220 700 7880 472
p 2 0 215 705 7860 459
p 2 0 216 704 8004 469
p 2 0 215 705 8011 457
p 2 0 215 705 7731 460
p 2 0 221 699 7897 469
p 2 0 206 714 7896 452
p 2 0 226 694 7729 473
p 2 0 202 718 7625 446
p 2 0 217 703 7859 464
p 2 0 202 718 7832 449
p 2 0 216 704 7676 465
p 2 0 209 711 7496 446
p 2 0 201 719 7973 451
p 2 0 219 701 7765 468
p 2 0 210 710 7502 464
p 2 0 210 710 7750 453
p 2 0 200 720 7734 453
p 2 0 217 703 7638 465
p 2 0 215 705 7648 464
p 2 0 205 715 7848 457
p 2 0 211 709 7568 465
p 2 0 200 720 7309 440
p 2 0 203 717 7766 460
p 2 0 218 702 7617 464
p 2 0 215 705 7522 472
p 2 0 201 719 7605 448
p 2 0 218 702 8014 478
p 2 0 213 707 7884 467
p 2 0 225 695 7729 470
p 2 0 194 726 7630 449
p 2 0 214 706 7802 469
p 2 0 223 697 7973 480
p 2 0 213 707 7416 451
p 2 0 218 702 7888 466
p 2 0 218 702 7919 476
p 2 0 222 698 7305 463
p 2 0 217 703 7915 476
p 2 0 220 700 8185 470
i 2 920 0 0 38943 3506
p 2 0 279 641 7462 522
p 2 0 384 536 8005 599
p 2 0 220 700 7997 488
p 2 0 234 686 7486 480
p 2 0 207 713 8112 490
p 2 0 234 686 8214 501
p 2 0 207 713 7830 493
p 2 0 239 681 8065 514
p 2 0 211 709 8328 495
p 2 0 230 690 7796 501
p 2 0 205 715 8155 499
