# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 27 893 220 185
p 2 0 33 887 205 187
p 2 0 578 342 2752 750
p 2 0 317 603 772 436
p 2 0 115 805 340 256
p 2 0 98 822 489 241
p 2 0 50 870 253 202
p 2 0 23 897 196 176
p 2 0 13 907 332 170
p 2 0 40 880 200 187
p 2 0 8 912 178 166
p 2 0 61 859 398 205
p 2 0 20 900 198 175
p 2 0 39 881 194 185
p 2 0 24 896 360 180
p 2 0 55 865 225 199
p 2 0 14 906 180 169
p 2 0 39 881 381 193
p 2 0 13 907 175 167
p 2 0 18 902 189 173
p 2 0 8 912 168 165
p 2 0 5 915 166 162
p 2 0 4 916 166 161
p 2 0 18 902 183 172
p 2 0 9 911 176 165
p 2 0 4 916 165 162
p 2 0 3 917 166 160
p 2 0 20 900 199 174
p 2 0 13 907 180 167
p 2 0 25 895 398 179
p 2 0 17 903 196 171
p 2 0 5 915 166 161
p 2 1 5 914 268 168
p 2 0 3 917 161 160
p 2 0 8 912 171 164
p 2 0 18 902 386 173
p 2 0 10 910 177 166
p 2 0 2 918 159 159
p 2 0 8 912 321 165
p 2 0 8 912 176 163
p 2 0 2 918 162 159
p 2 0 15 905 363 170
p 2 0 6 914 169 162
p 2 0 4 916 164 160
p 2 0 3 917 309 162
p 2 0 2 918 166 158
p 2 0 2 918 162 160
p 2 0 8 912 326 166
p 2 0 11 909 182 167
p 2 0 0 920 157 157
p 2 0 2 918 321 159
p 2 0 5 915 169 161
p 2 0 11 909 175 167
p 2 0 9 911 340 165
p 2 0 6 914 169 163
p 2 0 7 913 170 164
p 2 0 8 912 320 164
p 2 0 1 919 160 158
p 2 0 2 918 159 159
p 2 0 10 910 321 166
p 2 0 8 912 172 164
p 2 0 2 918 167 160
p 2 0 3 917 166 161
p 2 0 4 916 161 160
p 2 0 0 920 157 157
p 2 0 8 912 173 164
p 2 0 4 916 162 160
p 2 0 3 917 162 159
p 2 0 8 912 169 162
p 2 0 15 905 173 169
p 2 0 7 913 169 163
p 2 0 6 914 167 162
p 2 0 5 915 168 162
p 2 0 6 914 172 162
p 2 0 233 687 11187 571
p 2 0 170 750 729 322
p 2 0 77 843 330 225
p 2 1 230 689 9894 520
p 2 0 147 773 695 297
p 2 0 55 865 295 208
p 2 0 223 697 9581 512
p 2 0 160 760 693 309
p 2 0 52 868 289 205
p 2 0 20 900 197 175
p 2 0 9 911 170 163
p 2 0 17 903 185 172
p 2 14 383 523 24729 1009
p 2 0 289 631 1110 445
p 2 0 113 807 435 261
p 2 9 394 517 22548 975
p 2 0 280 640 1033 432
p 2 0 110 810 400 263
p 2 6 389 525 22546 922
p 2 0 278 642 1072 435
p 2 0 107 813 422 255
p 2 9 380 531 24942 977
p 2 0 268 652 1042 420
p 2 0 90 830 350 240
p 2 0 177 743 1193 329
p 2 0 78 842 339 229
p 2 0 53 867 269 206
p 2 0 58 862 827 218
p 2 0 49 871 274 202
p 2 0 29 891 213 182
p 2 0 25 895 741 186
p 2 0 12 908 187 167
p 2 0 19 901 195 173
p 2 0 32 888 723 192
p 2 0 19 901 200 174
p 2 0 42 878 245 194
p 2 0 14 906 180 169
p 2 0 18 902 197 172
p 2 0 14 906 186 167
p 2 0 53 867 871 211
p 2 0 39 881 243 193
p 2 0 24 896 207 178
p 2 0 23 897 764 186
p 2 0 32 888 231 187
p 2 0 17 903 190 173
p 2 0 33 887 817 199
p 2 0 24 896 215 178
p 2 0 13 907 181 168
p 2 0 21 899 939 184
p 2 0 11 909 185 167
p 2 0 13 907 184 167
p 2 0 15 905 787 184
p 2 0 6 914 173 163
p 2 0 6 914 169 163
p 2 0 11 909 780 173
p 2 0 21 899 206 176
p 2 0 5 915 165 162
p 2 0 16 904 766 179
p 2 0 11 909 188 167
p 2 0 10 910 182 165
p 2 0 18 902 731 179
p 2 0 21 899 200 175
p 2 0 4 916 164 160
p 2 0 15 905 739 178
p 2 54 38 828 2857 424
i 2 920 0 0 37429 3854
p 2 69 315 536 5772 855
p 2 98 354 468 4703 950
p 2 20 238 662 2816 513
p 2 1 258 661 1596 432
p 2 0 131 789 624 291
p 2 0 140 780 905 306
p 2 1 122 797 2852 340
p 2 2 129 789 4469 347
p 2 5 122 793 7110 383
p 2 3 149 768 10939 445
p 2 7 133 780 13215 464
p 2 8 133 779 16523 495
p 2 8 156 756 19195 553
p 2 6 175 739 20034 559
p 2 0 186 734 20613 543
p 2 0 211 709 21589 562
p 2 0 202 718 20868 542
p 2 0 220 700 20336 557
p 2 0 218 702 20633 561
p 2 0 223 697 19153 546
p 2 0 223 697 18163 537
p 2 0 231 689 17931 542
p 2 0 239 681 16403 530
p 2 0 238 682 15664 519
p 2 0 248 672 15692 521
p 2 0 238 682 14080 499
p 2 0 229 691 14180 486
p 2 0 232 688 13711 484
p 2 79 265 576 20577 936
p 2 70 263 587 22552 999
p 2 73 183 664 14263 840
p 2 65 130 725 9609 734
p 2 42 76 802 3377 474
p 2 0 54 866 261 211
p 2 0 50 870 249 201
p 2 0 29 891 199 180
p 2 0 19 901 186 174
p 2 0 17 903 189 174
p 2 0 13 907 174 168
p 2 0 8 912 165 163
p 2 0 3 917 161 160
p 2 0 6 914 164 161
p 2 0 7 913 167 163
p 2 0 6 914 165 161
p 2 0 1 919 158 158
p 2 0 12 908 178 167
p 2 0 4 916 166 160
p 2 0 6 914 170 163
p 2 0 3 917 163 160
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 4 916 163 161
p 2 0 2 918 160 158
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 3 917 162 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 35262 3714
p 2 0 286 634 518 419
p 2 0 278 642 405 381
p 2 0 119 801 675 259
p 2 0 98 822 257 238
p 2 0 73 847 235 215
p 2 0 65 855 705 218
p 2 0 50 870 229 200
p 2 0 36 884 202 188
p 2 0 31 889 199 184
p 2 0 24 896 188 177
p 2 0 35 885 204 186
p 2 0 21 899 543 183
p 2 0 14 906 180 169
p 2 0 11 909 175 166
p 2 1 10 909 378 181
p 2 0 16 904 188 172
p 2 0 13 907 174 169
p 2 1 16 903 720 186
p 2 0 13 907 181 168
p 2 0 7 913 174 165
p 2 0 14 906 531 177
p 2 0 12 908 181 168
p 2 0 7 913 166 163
p 2 0 11 909 633 174
p 2 0 14 906 187 169
p 2 0 9 911 172 164
p 2 0 10 910 560 173
p 2 0 5 915 177 162
p 2 0 5 915 170 163
p 2 1 5 914 372 176
p 2 0 4 916 162 161
p 2 0 12 908 175 168
p 2 0 7 913 163 163
p 2 0 6 914 165 163
p 2 0 5 915 164 162
p 2 2 42 876 2989 253
p 2 0 36 884 272 196
p 2 0 18 902 194 173
p 2 0 49 871 2312 232
p 2 0 26 894 235 180
p 2 0 22 898 197 176
p 2 1 42 877 2908 242
p 2 0 30 890 242 187
p 2 0 12 908 196 169
p 2 2 33 885 2686 231
p 2 0 30 890 253 184
p 2 0 8 912 181 166
p 2 0 37 883 2666 236
p 2 0 27 893 244 186
p 2 0 13 907 191 169
p 2 2 37 881 2408 233
p 2 0 23 897 237 180
p 2 0 14 906 180 169
p 2 0 16 904 538 177
p 2 0 16 904 187 171
p 2 0 8 912 175 164
p 2 2 84 834 5371 332
p 2 0 62 858 325 212
p 2 0 39 881 225 190
p 2 6 87 827 6037 373
p 2 0 54 866 335 211
p 2 0 25 895 213 180
p 2 91 338 491 37516 1608
p 2 0 294 626 986 456
p 2 0 146 774 392 289
p 2 104 329 487 34840 1585
p 2 2 329 589 2092 513
p 2 14 200 706 2768 445
p 2 85 426 409 33757 1669
p 2 39 411 470 7280 937
p 2 69 292 559 10779 1016
p 2 124 516 280 43531 2203
p 2 103 455 362 19491 1588
p 2 105 406 409 24094 1684
p 2 57 455 408 19429 1385
p 2 0 350 570 1033 504
p 2 0 183 737 460 329
p 2 0 173 747 3382 353
p 2 0 180 740 459 325
p 2 0 105 815 323 255
p 2 0 172 748 3243 351
p 2 0 87 833 358 237
p 2 0 129 791 412 275
p 2 0 153 767 3165 330
p 2 0 78 842 327 227
p 2 0 38 882 220 191
p 2 0 110 810 3281 291
p 2 0 71 849 367 225
p 2 0 35 885 235 188
p 2 0 101 819 3130 277
p 2 0 71 849 328 221
p 2 0 33 887 214 183
p 2 0 90 830 3139 267
p 2 0 53 867 316 207
p 2 0 29 891 210 183
p 2 0 85 835 3024 267
p 2 0 54 866 295 203
p 2 0 17 903 202 173
p 2 0 92 828 3267 274
p 2 0 52 868 325 207
p 2 0 19 901 201 174
i 2 920 0 0 36020 3680
p 2 0 338 582 499 433
p 2 0 308 612 411 402
p 2 0 152 768 275 272
p 2 0 162 758 284 280
p 2 0 37 883 190 186
p 2 2 81 837 790 241
p 2 0 31 889 192 182
p 2 0 34 886 187 185
p 2 1 15 904 650 184
p 2 0 42 878 209 190
p 2 0 8 912 169 163
p 2 0 33 887 432 186
p 2 0 30 890 199 181
p 2 0 13 907 175 167
p 2 1 8 911 565 172
p 2 0 28 892 182 176
p 2 0 8 912 167 164
p 2 0 22 898 760 184
p 2 0 6 914 175 163
p 2 0 1 919 159 158
p 2 0 10 910 515 177
p 2 0 2 918 171 160
p 2 0 4 916 166 161
p 2 2 6 912 706 179
p 2 0 8 912 170 164
p 2 0 10 910 169 165
p 2 1 13 906 653 182
p 2 0 5 915 172 162
p 2 0 4 916 164 161
p 2 0 12 908 745 176
p 2 0 5 915 172 162
p 2 0 2 918 160 160
p 2 1 7 912 653 176
p 2 0 6 914 170 162
p 2 0 13 907 170 168
p 2 0 10 910 751 174
p 2 0 6 914 174 162
p 2 0 2 918 160 159
p 2 0 9 911 507 179
p 2 0 9 911 184 164
p 2 0 7 913 166 163
p 2 2 6 912 705 178
p 2 0 5 915 166 161
p 2 0 4 916 161 161
p 2 1 7 912 645 176
p 2 0 5 915 169 162
p 2 0 0 920 157 157
p 2 0 7 913 747 172
p 2 0 6 914 189 164
p 2 0 22 898 181 172
p 2 1 5 914 636 175
p 2 0 19 901 180 170
p 2 0 3 917 162 160
p 2 0 9 911 410 171
p 2 0 3 917 165 160
p 2 0 5 915 168 161
p 2 2 6 912 701 177
p 2 0 5 915 169 162
p 2 0 2 918 159 159
p 2 1 9 910 649 179
p 2 0 9 911 175 165
p 2 0 4 916 163 161
p 2 0 11 909 734 175
p 2 0 6 914 168 163
p 2 0 2 918 161 159
p 2 1 7 912 640 176
p 2 0 6 914 175 162
p 2 0 2 918 162 159
p 2 0 7 913 413 167
p 2 0 3 917 165 160
p 2 0 3 917 163 159
p 2 2 6 912 704 179
p 2 0 3 917 166 159
p 2 0 3 917 164 160
p 2 1 6 913 660 175
p 2 0 7 913 169 164
p 2 0 2 918 161 159
p 2 0 8 912 747 174
p 2 0 6 914 183 163
p 2 0 1 919 160 158
p 2 1 5 914 637 174
p 2 0 5 915 169 162
p 2 0 3 917 163 160
p 2 0 7 913 403 167
p 2 0 2 918 163 160
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 5 915 324 163
p 2 7 44 869 1716 248
p 2 42 56 822 4135 489
p 2 120 88 712 9930 948
p 2 168 98 654 17270 1324
p 2 196 144 580 21489 1614
p 2 95 302 523 25508 1503
p 2 2 410 508 11231 911
p 2 0 248 672 861 409
p 2 0 204 716 746 354
p 2 0 116 804 363 257
p 2 0 59 861 273 213
p 2 0 66 854 291 215
p 2 0 38 882 223 188
p 2 0 20 900 191 175
p 2 0 16 904 184 171
p 2 0 20 900 201 175
p 2 0 54 866 274 204
p 2 0 22 898 200 174
p 2 0 12 908 180 166
p 2 0 43 877 241 195
p 2 0 30 890 219 182
p 2 0 16 904 186 169
p 2 0 37 883 224 186
p 2 0 11 909 189 167
p 2 0 9 911 179 165
p 2 0 3 917 170 160
p 2 0 5 915 173 161
p 2 0 12 908 196 168
p 2 0 15 905 200 170
p 2 0 18 902 187 171
p 2 0 11 909 182 166
p 2 0 6 914 179 162
p 2 0 41 879 248 194
p 2 0 8 912 171 164
p 2 0 18 902 192 171
p 2 0 20 900 194 174
p 2 0 19 901 179 171
p 2 0 3 917 163 159
p 2 0 3 917 163 160
p 2 0 5 915 166 161
p 2 0 12 908 177 167
p 2 0 17 903 189 169
p 2 0 8 912 176 164
p 2 0 26 894 216 178
p 2 0 10 910 179 166
p 2 0 21 899 197 173
p 2 0 10 910 179 166
p 2 0 4 916 164 160
p 2 0 4 916 167 160
p 2 0 13 907 181 167
p 2 0 13 907 180 167
p 2 0 6 914 166 161
p 2 25 382 513 25157 1058
p 2 0 273 647 1065 433
p 2 0 103 817 388 255
p 2 21 391 508 26276 1079
p 2 0 284 636 1032 443
p 2 0 111 809 418 261
p 2 25 385 510 24556 1070
p 2 0 257 663 1016 426
p 2 0 109 811 387 260
p 2 26 363 531 24037 1037
p 2 0 335 585 1309 500
p 2 0 175 745 546 313
p 2 1 120 799 812 276
p 2 0 74 846 315 222
p 2 0 39 881 237 194
p 2 0 39 881 400 196
p 2 0 60 860 317 214
p 2 0 58 862 298 212
p 2 2 33 885 688 203
p 2 0 64 856 320 215
p 2 0 40 880 264 194
p 2 1 34 885 672 201
p 2 0 32 888 235 187
p 2 0 35 885 245 189
p 2 0 32 888 708 194
p 2 0 50 870 297 203
p 2 0 15 905 196 170
p 2 1 34 885 462 202
p 2 0 21 899 213 176
p 2 0 33 887 238 186
p 2 2 8 910 627 180
p 2 0 11 909 184 166
p 2 0 9 911 177 164
p 2 1 9 910 616 179
p 2 0 8 912 183 165
p 2 0 6 914 175 162
p 2 0 10 910 669 174
p 2 0 16 904 193 172
p 2 0 18 902 197 173
p 2 1 8 911 612 176
p 2 0 10 910 185 167
p 2 0 8 912 181 164
p 2 1 27 892 369 192
p 2 0 15 905 202 171
p 2 0 9 911 188 166
p 2 2 12 906 644 184
p 2 0 6 914 168 161
p 2 0 8 912 173 163
p 2 1 9 910 597 178
p 2 0 8 912 179 164
p 2 0 6 914 169 162
p 2 0 10 910 663 172
p 2 0 8 912 186 164
p 2 0 6 914 169 162
p 2 1 8 911 589 177
p 2 0 14 906 192 169
p 2 0 10 910 178 167
p 2 0 9 911 344 169
p 2 0 7 913 173 164
p 2 0 6 914 169 162
p 2 0 2 918 164 159
p 2 0 1 919 158 158
p 2 0 3 917 163 159
p 2 0 14 906 182 167
p 2 0 2 918 162 159
p 2 0 5 915 169 161
p 2 10 320 590 17102 912
p 2 0 217 703 854 382
p 2 0 109 811 386 260
p 2 2 312 606 13199 742
p 2 0 222 698 834 382
p 2 0 90 830 346 242
p 2 0 317 603 12709 739
p 2 0 207 713 764 360
p 2 0 100 820 399 251
p 2 0 47 873 249 200
p 2 0 31 889 221 190
p 2 0 22 898 188 175
p 2 0 13 907 185 169
p 2 0 17 903 192 171
p 2 0 8 912 174 164
p 2 0 7 913 166 163
p 2 0 6 914 169 163
p 2 0 9 911 177 165
p 2 0 5 915 163 161
p 2 0 5 915 162 162
p 2 0 4 916 163 161
p 2 0 6 914 166 163
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 4 916 164 161
p 2 0 4 916 164 161
p 2 0 0 920 157 157
i 2 920 0 0 53024 4146
p 2 0 283 637 519 409
p 2 0 205 715 345 324
p 2 15 167 738 10097 505
p 2 0 148 772 416 290
p 2 0 59 861 244 209
p 2 18 143 759 12303 524
p 2 0 78 842 416 235
p 2 0 41 879 233 192
p 2 14 104 802 12252 459
p 2 0 86 834 444 240
p 2 0 32 888 236 186
p 2 13 110 797 12680 474
p 2 0 94 826 516 250
p 2 0 81 839 385 236
p 2 0 51 869 379 205
p 2 0 65 855 265 207
p 2 0 46 874 208 189
p 2 0 10 910 262 168
p 2 0 38 882 219 187
p 2 0 23 897 207 177
p 2 0 14 906 275 169
p 2 0 40 880 260 193
p 2 0 23 897 203 178
p 2 0 19 901 287 173
p 2 0 13 907 183 169
p 2 0 7 913 171 163
p 2 0 14 906 288 170
p 2 0 22 898 202 175
p 2 0 10 910 177 165
p 2 0 29 891 304 184
p 2 0 14 906 187 169
p 2 0 13 907 179 168
p 2 0 15 905 260 169
p 2 0 13 907 184 168
p 2 0 7 913 172 163
p 2 0 5 915 165 161
p 2 0 5 915 167 161
p 2 0 7 913 172 163
p 2 0 7 913 282 162
p 2 0 11 909 174 166
p 2 0 6 914 166 162
p 2 0 17 903 279 171
p 2 0 18 902 195 172
p 2 0 15 905 185 170
p 2 0 8 912 259 163
p 2 0 10 910 177 165
p 2 0 20 900 199 174
p 2 0 9 911 284 166
p 2 0 10 910 178 166
p 2 0 8 912 171 163
p 2 0 14 906 264 169
p 2 0 7 913 175 164
p 2 0 3 917 161 160
p 2 0 3 917 243 159
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 5 915 277 162
p 2 0 3 917 161 160
p 2 0 3 917 162 160
p 2 0 12 908 258 167
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 5 915 260 161
p 2 0 4 916 162 160
p 2 0 3 917 162 159
p 2 0 2 918 241 160
p 2 0 0 920 157 157
p 2 0 5 915 166 162
p 2 0 4 916 275 161
p 2 0 5 915 165 161
p 2 0 6 914 169 163
p 2 0 2 918 240 159
p 2 0 11 909 183 165
p 2 0 8 912 173 164
p 2 0 7 913 265 164
p 2 0 4 916 162 160
p 2 0 4 916 162 159
p 2 0 7 913 168 162
p 2 0 5 915 166 160
p 2 0 10 910 171 165
p 2 0 8 912 254 165
p 2 0 3 917 164 160
p 2 0 7 913 171 163
p 2 0 18 902 734 178
p 2 0 8 912 179 166
p 2 3 15 902 1937 209
p 2 0 16 904 204 172
p 2 0 13 907 180 167
p 2 0 7 913 169 161
p 2 3 27 890 299 216
p 2 0 29 891 191 183
p 2 0 22 898 181 175
p 2 0 24 896 179 175
p 2 0 1 919 158 158
p 2 0 19 901 176 170
p 2 0 4 916 163 160
p 2 0 22 898 184 174
p 2 0 2 918 160 159
p 2 0 16 904 169 167
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 170 162
p 2 0 1 919 160 158
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 165 160
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 7 913 166 163
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 61762 4391
p 2 0 267 653 462 397
p 2 0 228 692 4033 393
p 2 0 124 796 363 266
p 2 1 146 773 5007 333
p 2 0 90 830 645 244
p 2 6 88 826 4552 310
p 2 0 64 856 336 217
p 2 0 32 888 218 185
p 2 0 59 861 484 213
p 2 0 32 888 220 185
p 2 0 22 898 204 176
p 2 0 11 909 182 166
p 2 0 10 910 183 167
p 2 0 6 914 163 161
p 2 0 7 913 328 164
p 2 0 8 912 176 164
p 2 0 13 907 179 169
p 2 2 70 848 5067 279
p 2 0 44 876 303 197
p 2 0 24 896 217 179
p 2 8 161 751 16494 499
p 2 0 116 804 602 271
p 2 0 45 875 258 197
p 2 5 170 745 14787 471
p 2 0 151 769 787 310
p 2 0 70 850 363 222
p 2 1 88 831 6118 301
p 2 0 66 854 391 220
p 2 0 51 869 282 201
p 2 1 92 827 5892 302
p 2 0 106 814 556 260
p 2 0 46 874 280 200
p 2 0 37 883 417 191
p 2 0 33 887 247 185
p 2 0 13 907 200 169
p 2 0 12 908 333 169
p 2 0 9 911 198 165
p 2 0 15 905 204 169
p 2 0 31 889 430 185
p 2 0 13 907 199 169
p 2 0 8 912 185 165
p 2 0 46 874 450 200
p 2 0 43 877 254 195
p 2 0 21 899 220 176
p 2 0 14 906 345 170
p 2 0 23 897 220 177
p 2 0 23 897 223 178
p 2 0 22 898 396 176
p 2 0 50 870 303 203
p 2 0 24 896 216 177
p 2 0 19 901 361 175
p 2 0 12 908 192 166
p 2 0 8 912 187 164
p 2 0 7 913 334 164
p 2 0 9 911 183 165
p 2 0 8 912 191 165
p 2 0 16 904 352 172
p 2 0 13 907 194 168
p 2 0 14 906 198 169
p 2 0 29 891 381 183
p 2 0 17 903 211 171
p 2 0 8 912 194 164
p 2 0 15 905 390 172
p 2 0 5 915 167 161
p 2 0 7 913 184 164
p 2 0 5 915 337 163
p 2 0 4 916 179 161
p 2 0 6 914 183 163
p 2 0 16 904 360 173
p 2 0 14 906 187 169
p 2 0 8 912 180 165
p 2 0 7 913 344 165
p 2 0 20 900 220 176
p 2 0 19 901 200 174
p 2 0 25 895 358 178
p 2 0 11 909 190 164
p 2 0 16 904 189 169
p 2 0 19 901 350 172
p 2 0 18 902 206 173
p 2 0 14 906 191 169
p 2 0 10 910 332 167
p 2 0 5 915 166 161
p 2 0 12 908 183 166
p 2 0 10 910 331 165
p 2 0 8 912 177 164
p 2 0 2 918 161 159
p 2 0 3 917 313 161
p 2 0 6 914 170 162
p 2 0 12 908 171 165
p 2 0 13 907 309 169
p 2 0 9 911 173 163
p 2 0 0 920 157 157
p 2 0 21 899 373 176
p 2 0 11 909 184 165
p 2 0 14 906 183 168
p 2 0 9 911 355 166
p 2 0 6 914 173 163
p 2 0 9 911 179 164
p 2 0 17 903 193 172
p 2 0 10 910 179 166
p 2 0 7 913 170 161
p 2 0 99 821 5987 304
p 2 0 70 850 370 222
p 2 0 32 888 228 185
p 2 0 95 825 5146 296
p 2 0 76 844 392 229
p 2 0 30 890 229 184
p 2 0 103 817 5042 291
p 2 0 59 861 396 216
p 2 0 23 897 210 178
p 2 0 25 895 212 178
p 2 0 8 912 170 164
p 2 0 6 914 171 163
p 2 0 1 919 158 158
p 2 0 2 918 162 159
p 2 0 6 914 167 161
p 2 0 12 908 180 165
p 2 0 11 909 177 165
p 2 0 6 914 168 161
p 2 0 3 917 163 160
p 2 0 44 876 289 199
p 2 0 18 902 197 173
p 2 0 17 903 193 171
p 2 0 15 905 189 170
p 2 0 11 909 178 166
p 2 0 0 920 157 157
p 2 0 4 916 164 159
p 2 0 5 915 167 161
p 2 0 16 904 190 169
p 2 0 8 912 173 163
p 2 0 4 916 164 160
p 2 0 17 903 204 171
p 2 0 9 911 176 164
p 2 0 4 916 168 161
p 2 0 10 910 181 165
p 2 0 2 918 161 158
p 2 0 5 915 166 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 6 914 170 162
p 2 0 7 913 170 163
p 2 0 2 918 161 158
p 2 0 0 920 157 157
p 2 0 20 900 204 174
p 2 0 7 913 171 163
p 2 0 17 903 194 171
p 2 0 11 909 174 165
p 2 0 3 917 162 160
p 2 0 2 918 159 158
p 2 0 5 915 167 162
p 2 0 6 914 167 161
p 2 0 19 901 198 172
p 2 0 8 912 175 164
p 2 0 6 914 170 162
p 2 0 12 908 184 168
p 2 0 8 912 170 164
p 2 0 8 912 168 162
p 2 0 8 912 175 164
p 2 0 7 913 163 162
p 2 0 2 918 160 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 3 917 167 160
p 2 0 3 917 163 160
p 2 0 3 917 163 159
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 7 913 174 163
p 2 0 4 916 167 160
p 2 0 8 912 175 165
p 2 0 3 917 166 160
p 2 0 2 918 162 159
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 6 914 169 162
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 7 913 173 163
p 2 0 8 912 170 163
p 2 0 17 903 178 170
p 2 0 2 918 159 159
p 2 0 15 905 174 168
p 2 0 6 914 170 162
p 2 3 54 863 5210 269
p 2 0 37 883 298 190
p 2 0 18 902 199 173
p 2 1 52 867 4270 251
p 2 0 42 878 331 200
p 2 0 20 900 208 175
p 2 3 46 871 3804 242
p 2 0 47 873 346 202
p 2 0 21 899 208 175
p 2 0 19 901 317 174
p 2 0 16 904 193 171
p 2 0 12 908 186 167
p 2 0 6 914 264 164
p 2 0 6 914 169 163
p 2 0 2 918 161 159
p 2 0 12 908 279 169
p 2 0 5 915 167 161
p 2 0 3 917 163 160
p 2 0 14 906 287 170
p 2 0 16 904 196 171
p 2 0 11 909 176 165
p 2 0 8 912 269 165
p 2 0 11 909 183 167
p 2 0 7 913 167 161
p 2 0 8 912 305 164
p 2 0 11 909 180 167
p 2 0 9 911 178 165
p 2 0 6 914 267 162
p 2 0 5 915 170 161
p 2 0 11 909 179 166
p 2 0 6 914 256 161
p 2 0 11 909 185 167
p 2 0 4 916 169 161
p 2 0 8 912 254 164
p 2 0 7 913 172 163
p 2 0 5 915 169 162
p 2 0 5 915 271 162
p 2 0 4 916 170 162
p 2 0 6 914 172 163
p 2 0 13 907 273 167
p 2 0 5 915 168 161
p 2 0 2 918 163 159
p 2 0 8 912 269 165
p 2 0 5 915 175 162
p 2 0 7 913 172 162
p 2 0 4 916 165 160
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 6 914 250 161
p 2 0 5 915 168 162
p 2 0 2 918 161 158
p 2 0 2 918 270 159
p 2 0 3 917 170 161
p 2 0 1 919 161 159
p 2 0 562 358 2456 724
p 2 0 205 715 640 346
p 2 0 83 837 309 231
p 2 0 53 867 381 203
p 2 0 33 887 210 188
p 2 0 15 905 177 169
p 2 0 29 891 297 181
p 2 0 13 907 181 170
p 2 0 24 896 198 178
p 2 0 17 903 279 174
p 2 0 24 896 199 177
p 2 0 15 905 184 171
p 2 0 9 911 272 166
p 2 0 7 913 164 162
p 2 0 9 911 170 164
p 2 0 10 910 266 166
p 2 0 10 910 174 167
p 2 0 10 910 175 165
p 2 21 98 801 9655 507
p 2 0 95 825 400 254
p 2 0 45 875 263 200
p 2 10 90 820 9268 427
p 2 0 66 854 358 222
p 2 0 36 884 234 189
p 2 13 80 827 8597 402
p 2 0 64 856 365 222
p 2 0 40 880 220 191
p 2 5 91 824 8678 369
p 2 0 73 847 394 229
p 2 0 26 894 224 180
p 2 14 141 765 16792 560
p 2 1 162 757 6235 377
p 2 0 81 839 403 235
p 2 5 159 756 15414 508
p 2 0 162 758 6143 367
p 2 0 82 838 454 236
p 2 1 168 751 15056 466
p 2 0 169 751 6077 366
p 2 0 91 829 467 242
p 2 0 154 766 15304 436
p 2 0 120 800 615 277
p 2 0 35 885 274 190
p 2 1 104 815 9007 351
p 2 0 68 852 433 224
p 2 0 59 861 420 216
i 2 920 0 0 43606 3917
p 2 0 305 615 468 401
p 2 0 248 672 366 352
p 2 0 102 818 715 245
p 2 0 123 797 256 247
p 2 0 114 806 249 239
p 2 0 99 821 694 230
p 2 0 108 812 257 239
p 2 0 19 901 189 174
p 2 0 101 819 652 234
p 2 0 12 908 177 168
p 2 0 24 896 187 178
p 2 0 17 903 686 178
p 2 0 91 829 244 219
p 2 0 89 831 221 218
