# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 138 782 685 299
p 2 0 67 853 331 219
p 2 0 36 884 246 190
p 2 0 16 904 190 172
p 2 0 14 906 190 168
p 2 0 26 894 212 178
p 2 0 13 907 186 168
p 2 0 20 900 205 175
p 2 19 187 714 16010 742
p 2 0 154 766 742 320
p 2 0 59 861 308 213
p 2 16 190 714 17424 740
p 2 0 147 773 769 314
p 2 2 199 719 14772 611
p 2 0 153 767 742 320
p 2 0 54 866 304 208
p 2 1 200 719 14651 611
p 2 0 148 772 714 311
p 2 2 193 725 14609 604
p 2 0 144 776 749 311
p 2 0 56 864 291 208
p 2 1 195 724 14556 605
p 2 0 148 772 773 310
p 2 19 188 713 16058 747
p 2 0 145 775 713 312
p 2 0 60 860 281 210
p 2 15 190 715 17303 739
p 2 0 136 784 640 293
p 2 2 193 725 14653 600
p 2 0 143 777 673 307
p 2 1 195 724 14627 609
p 2 0 148 772 772 314
p 2 0 57 863 301 211
p 2 18 185 717 16052 735
p 2 0 149 771 708 317
p 2 17 190 713 17348 752
p 2 0 152 768 780 318
p 2 0 59 861 309 211
p 2 2 191 727 14739 600
p 2 0 150 770 716 313
p 2 1 195 724 14608 611
p 2 0 148 772 737 307
p 2 0 56 864 318 209
p 2 19 182 719 16143 742
p 2 0 138 782 671 299
p 2 17 185 718 17368 743
p 2 0 136 784 682 296
p 2 0 46 874 282 200
p 2 2 192 726 14712 601
p 2 0 160 760 768 323
p 2 1 194 725 14584 598
p 2 0 136 784 747 298
p 2 0 38 882 266 191
p 2 2 192 726 14543 603
p 2 0 154 766 766 322
p 2 0 53 867 291 207
p 2 1 192 727 14630 602
p 2 0 146 774 769 310
p 2 0 59 861 316 211
p 2 0 14 906 188 168
p 2 0 15 905 190 170
p 2 0 7 913 171 164
i 2 920 0 0 32024 3807
p 2 0 154 766 325 290
p 2 0 233 687 3935 419
p 2 0 95 825 357 241
p 2 1 115 804 3807 333
p 2 0 52 868 485 207
p 2 0 96 824 2562 278
p 2 0 39 881 278 192
p 2 0 79 841 3866 307
p 2 0 39 881 287 194
p 2 1 72 847 3789 306
p 2 0 51 869 454 207
p 2 0 69 851 2557 261
p 2 0 46 874 302 199
p 2 0 20 900 194 174
p 2 0 4 916 164 160
p 2 0 10 910 167 165
p 2 0 1 919 158 158
i 2 920 0 0 25285 4329
p 2 334 562 24 28428 3523
p 2 281 639 0 30103 3388
p 2 124 789 7 31439 2768
p 2 71 848 1 35229 2753
p 2 16 887 17 29367 2088
p 2 119 801 0 40805 2876
p 2 1 913 6 22276 1865
p 2 159 760 1 33147 2942
p 2 1 913 6 18556 1719
p 2 93 827 0 35510 2736
p 2 0 916 4 20335 1763
p 2 171 749 0 42827 2996
p 2 1 913 6 21078 1690
p 2 230 689 1 35630 3120
p 2 1 913 6 16516 1562
p 2 121 798 1 40679 2892
p 2 0 917 3 18854 1720
p 2 205 713 2 46132 3147
p 2 0 911 9 19180 1582
p 2 262 657 1 37125 3219
p 2 0 912 8 16201 1464
p 2 153 766 1 43125 3004
p 2 0 918 2 18365 1568
p 2 212 708 0 47721 3214
p 2 0 909 11 18666 1509
p 2 281 638 1 37075 3282
p 2 0 904 16 14868 1396
p 2 157 763 0 44466 3057
p 2 0 907 13 15158 1449
p 2 213 706 1 47138 3201
p 2 0 892 28 13627 1342
p 2 276 641 3 35379 3228
p 2 0 851 69 10288 1260
p 2 162 755 3 41757 3009
p 2 0 848 72 9416 1219
p 2 236 675 9 44335 3217
p 2 0 780 140 7075 1072
p 2 297 607 16 33253 3219
p 2 2 639 279 4480 893
p 2 156 744 20 39734 2940
p 2 0 665 255 3239 899
p 2 210 670 40 42504 3046
p 2 0 575 345 2118 785
p 2 267 579 74 31595 3082
p 2 0 563 357 1795 783
p 2 134 700 86 38410 2829
p 2 0 567 353 1880 796
p 2 212 602 106 41773 2993
p 2 0 511 409 2329 728
p 2 262 558 100 31202 3044
p 2 0 537 383 1740 767
p 2 158 656 106 38614 2862
p 2 0 558 362 1824 793
p 2 207 613 100 42420 2976
p 2 0 510 410 1741 707
p 2 275 545 100 30867 3062
p 2 0 518 402 2139 789
p 2 162 676 82 38176 2874
p 2 0 543 377 2376 793
p 2 215 610 95 41853 3006
p 2 0 492 428 2361 736
p 2 277 543 100 30999 3086
p 2 0 535 385 1755 761
p 2 137 679 104 38644 2817
p 2 0 543 377 1847 799
p 2 211 597 112 42168 2969
p 2 0 496 424 1728 700
p 2 280 529 111 31131 3082
p 2 0 507 413 1722 765
p 2 138 668 114 37898 2792
p 2 0 542 378 2472 793
p 2 213 597 110 41925 2984
p 2 1 483 436 2294 696
p 2 270 538 112 30937 3045
p 2 0 500 420 1591 714
p 2 154 668 98 38446 2850
p 2 0 538 382 1762 781
p 2 214 607 99 42212 3006
p 2 0 496 424 1792 708
p 2 275 534 111 31550 3066
p 2 0 537 383 1731 759
p 2 163 649 108 38034 2872
p 2 2 534 384 2463 789
p 2 240 564 116 41748 3060
p 2 0 477 443 2091 686
p 2 290 516 114 30810 3097
p 2 0 504 416 1579 725
p 2 160 649 111 38391 2862
p 2 0 518 402 1748 758
p 2 243 562 115 42064 3103
p 2 0 457 463 1628 662
p 2 303 499 118 31097 3121
p 2 0 508 412 1588 752
p 2 159 659 102 38190 2852
p 2 0 535 385 2307 780
p 2 234 576 110 41658 3068
p 2 0 457 463 2092 693
p 2 296 509 115 30717 3100
p 2 0 501 419 1643 729
p 2 163 649 108 38569 2874
p 2 0 535 385 1825 783
p 2 233 574 113 42096 3056
p 2 0 447 473 1622 650
p 2 291 510 119 31164 3090
p 2 0 507 413 1600 754
p 2 157 655 108 38475 2867
p 2 0 538 382 1766 783
p 2 212 597 111 41705 2988
p 2 0 492 428 2298 733
p 2 277 523 120 31105 3068
p 2 0 509 411 1647 733
p 2 163 654 103 38581 2880
p 2 0 548 372 1842 797
p 2 231 574 115 41718 3051
p 2 0 478 442 2168 689
p 2 287 513 120 30830 3059
p 2 0 509 411 2070 730
p 2 163 645 112 38080 2854
p 2 0 530 390 2510 785
p 2 237 565 118 41648 3048
p 2 0 467 453 1676 670
p 2 298 498 124 31113 3096
p 2 0 489 431 1595 736
p 2 157 649 114 38612 2868
p 2 0 538 382 1813 780
p 2 220 584 116 42015 3004
p 2 0 452 468 1601 655
p 2 273 527 120 30997 3043
i 2 920 0 0 46279 4347
p 2 0 365 555 798 515
p 2 0 262 658 596 414
p 2 0 151 769 387 303
p 2 4 128 788 1275 316
p 2 0 93 827 328 248
p 2 0 74 846 305 232
p 2 0 145 775 1289 317
p 2 0 111 809 408 264
p 2 0 114 806 1055 279
p 2 0 44 876 240 201
p 2 0 72 848 257 216
p 2 4 50 866 1115 235
p 2 0 108 812 329 254
p 2 0 50 870 251 202
p 2 0 52 868 1101 221
p 2 0 38 882 275 193
p 2 0 59 861 1119 227
p 2 0 43 877 239 196
p 2 0 37 883 230 191
p 2 0 35 885 1040 206
p 2 0 31 889 241 187
p 2 0 28 892 955 206
p 2 0 18 902 194 175
p 2 0 10 910 173 166
p 2 4 16 900 1066 207
p 2 0 8 912 174 164
p 2 2 15 903 1035 203
p 2 0 37 883 210 188
p 2 0 33 887 199 183
p 2 4 21 895 1057 210
p 2 0 13 907 178 169
p 2 0 22 898 192 176
p 2 0 38 882 1082 209
p 2 0 23 897 202 177
p 2 0 37 883 237 190
p 2 0 34 886 1061 203
p 2 0 17 903 195 172
p 2 2 27 891 1048 213
p 2 0 13 907 192 170
p 2 4 13 903 1066 203
p 2 0 16 904 191 170
p 2 0 11 909 175 168
p 2 0 54 866 1123 225
p 2 0 30 890 247 186
p 2 0 35 885 1060 204
p 2 0 34 886 226 188
p 2 0 25 895 200 180
p 2 2 26 892 1041 212
p 2 0 30 890 248 185
p 2 0 7 913 177 163
p 2 0 5 915 163 161
p 2 0 2 918 160 159
p 2 4 13 903 921 199
p 2 0 17 903 187 170
p 2 0 32 888 1077 202
p 2 0 41 879 260 195
p 2 2 31 887 1052 216
p 2 0 25 895 204 179
p 2 0 12 908 174 167
p 2 4 22 894 1068 214
p 2 0 21 899 197 176
p 2 0 18 902 188 171
p 2 0 21 899 1012 196
p 2 0 11 909 191 168
p 2 0 27 893 1040 197
p 2 0 17 903 209 174
p 2 0 10 910 176 166
p 2 0 15 905 987 188
p 2 0 9 911 185 165
p 2 0 1 919 158 158
p 2 0 17 903 1022 187
p 2 0 11 909 192 168
p 2 0 25 895 1014 194
p 2 0 13 907 192 169
p 2 0 6 914 170 163
p 2 0 18 902 1027 188
p 2 0 16 904 194 171
p 2 2 12 906 1021 200
p 2 0 12 908 221 170
p 2 0 5 915 168 162
p 2 4 14 902 1064 206
p 2 0 4 916 169 161
p 2 0 2 918 162 158
p 2 2 11 907 1034 198
p 2 0 3 917 178 161
p 2 4 9 907 1037 200
p 2 0 6 914 170 162
p 2 0 3 917 163 159
p 2 0 14 906 1005 187
p 2 0 12 908 204 168
p 2 0 13 907 1017 184
p 2 0 12 908 196 168
p 2 0 2 918 160 158
p 2 0 5 915 165 161
p 2 2 16 902 1022 202
p 2 0 14 906 224 171
p 2 0 6 914 170 163
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 4 916 162 161
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 9 911 248 165
p 2 13 21 886 3078 265
p 2 13 43 864 4874 344
p 2 12 89 819 6728 425
p 2 34 98 788 7715 545
p 2 35 131 754 10476 652
p 2 40 148 732 11505 698
p 2 35 174 711 12617 741
p 2 30 195 695 12990 746
p 2 18 223 679 14740 726
p 2 22 227 671 14801 782
p 2 22 228 670 15993 789
p 2 50 246 624 15900 971
p 2 52 313 555 17264 1176
p 2 107 335 478 19337 1529
p 2 112 489 319 22402 1833
p 2 69 711 140 21392 1921
p 2 69 851 0 23285 2112
p 2 7 913 0 16883 1628
p 2 11 908 1 20831 1684
p 2 8 912 0 17680 1696
p 2 2 918 0 17967 1742
p 2 0 911 9 18303 1748
p 2 3 878 39 16698 1682
p 2 1 866 53 15059 1634
p 2 0 854 66 14420 1667
p 2 1 822 97 15232 1639
p 2 3 761 156 14009 1472
p 2 0 743 177 14543 1429
p 2 1 683 236 13874 1401
p 2 5 688 227 12608 1357
p 2 0 583 337 11417 1179
p 2 2 573 345 12180 1134
p 2 2 548 370 9518 1049
p 2 0 499 421 7261 836
p 2 2 394 524 6615 690
p 2 0 435 485 2473 641
p 2 0 305 615 598 441
p 2 0 305 615 539 438
p 2 0 230 690 409 358
p 2 0 181 739 341 317
p 2 0 145 775 305 283
p 2 0 146 774 315 281
p 2 0 89 831 272 240
p 2 0 67 853 235 216
p 2 0 144 776 452 290
p 2 0 94 826 292 236
p 2 0 76 844 261 222
p 2 0 59 861 244 210
p 2 0 33 887 202 185
p 2 0 32 888 191 184
p 2 0 54 866 203 198
p 2 0 49 871 207 194
p 2 0 35 885 210 186
p 2 0 35 885 206 187
p 2 0 24 896 187 177
p 2 0 23 897 190 177
p 2 0 51 869 258 202
p 2 0 36 884 214 188
p 2 0 32 888 200 185
p 2 0 63 857 246 210
p 2 0 39 881 220 191
p 2 0 24 896 194 178
p 2 0 9 911 167 166
p 2 0 4 916 161 161
p 2 0 3 917 162 161
p 2 0 14 906 177 168
p 2 0 4 916 161 161
p 2 0 22 898 195 175
p 2 0 16 904 174 171
p 2 0 15 905 180 170
p 2 0 11 909 171 166
p 2 0 36 884 234 188
p 2 0 15 905 182 170
p 2 0 32 888 206 185
p 2 0 24 896 189 177
p 2 0 15 905 178 170
p 2 0 16 904 171 169
p 2 0 7 913 161 161
p 2 0 11 909 169 166
p 2 0 16 904 182 170
p 2 0 32 888 198 182
p 2 0 7 913 170 163
p 2 0 3 917 163 160
p 2 0 25 895 211 178
p 2 0 12 908 181 167
p 2 0 5 915 164 162
p 2 0 16 904 181 169
p 2 0 9 911 173 165
p 2 0 27 893 180 176
p 2 0 4 916 163 161
p 2 0 11 909 168 166
p 2 0 1 919 160 158
p 2 0 6 914 169 161
p 2 0 2 918 160 159
p 2 0 8 912 175 164
p 2 0 1 919 159 158
p 2 0 5 915 166 161
p 2 0 4 916 162 160
p 2 0 14 906 183 167
p 2 0 5 915 164 160
p 2 0 2 918 163 159
p 2 0 14 906 180 169
p 2 0 10 910 165 164
p 2 0 3 917 163 160
p 2 0 1 919 160 158
p 2 0 1 919 160 158
p 2 0 6 914 165 160
p 2 0 14 906 185 169
p 2 0 12 908 183 168
p 2 0 7 913 168 163
p 2 0 6 914 166 162
p 2 0 10 910 176 165
p 2 0 2 918 163 159
p 2 0 4 916 162 159
p 2 0 7 913 171 163
p 2 0 3 917 162 160
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 9 911 172 165
p 2 0 4 916 169 161
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 4 916 165 161
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 634 286 2319 827
p 2 0 375 545 803 505
p 2 0 201 719 406 339
p 2 0 153 767 324 286
p 2 0 81 839 254 229
p 2 0 94 826 260 240
p 2 0 33 887 201 188
p 2 0 50 870 205 198
p 2 0 22 898 187 176
p 2 0 46 874 214 196
p 2 0 29 891 199 185
p 2 0 29 891 191 183
p 2 0 35 885 224 188
p 2 0 30 890 204 185
p 2 0 13 907 178 170
p 2 0 61 859 230 205
p 2 0 18 902 187 175
p 2 0 41 879 192 187
p 2 0 34 886 185 183
p 2 0 22 898 180 174
p 2 0 10 910 171 164
p 2 0 31 889 212 186
p 2 0 19 901 189 175
p 2 0 12 908 177 168
p 2 0 12 908 170 165
p 2 0 20 900 188 173
p 2 0 29 891 194 181
p 2 0 23 897 192 177
p 2 0 14 906 172 169
p 2 0 7 913 167 164
p 2 0 7 913 169 165
p 2 0 1 919 159 159
p 2 0 18 902 182 172
p 2 0 4 916 164 162
p 2 0 3 917 162 160
p 2 0 30 890 200 184
p 2 0 15 905 174 169
p 2 0 28 892 202 182
p 2 0 17 903 177 172
p 2 0 10 910 171 167
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 6 914 164 163
p 2 0 3 917 159 159
p 2 0 1 919 158 158
p 2 0 5 915 168 161
p 2 0 4 916 164 162
p 2 0 3 917 161 159
p 2 0 8 912 166 164
p 2 0 3 917 163 160
p 2 0 7 913 167 164
p 2 0 1 919 158 158
p 2 0 3 917 162 161
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 8 912 168 164
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 1 919 159 158
i 2 920 0 0 34850 3941
p 2 0 280 640 527 410
p 2 0 252 668 408 374
p 2 0 111 809 270 256
p 2 0 93 827 258 238
p 2 0 45 875 202 195
p 2 0 45 875 200 196
p 2 0 18 902 173 170
p 2 0 17 903 177 173
p 2 0 12 908 173 167
p 2 0 29 891 181 177
p 2 0 5 915 162 161
p 2 0 39 881 216 190
p 2 0 25 895 186 177
p 2 0 22 898 181 174
p 2 0 17 903 176 171
p 2 0 12 908 167 166
p 2 0 10 910 171 166
p 2 0 14 906 173 169
p 2 0 6 914 164 163
p 2 0 10 910 172 164
p 2 0 23 897 183 176
p 2 0 12 908 175 167
p 2 0 11 909 166 165
p 2 0 11 909 170 166
p 2 0 34 886 194 183
p 2 0 11 909 171 166
p 2 0 18 902 176 171
p 2 0 21 899 186 176
p 2 0 6 914 164 162
p 2 0 10 910 165 165
p 2 0 3 917 161 160
p 2 0 4 916 163 161
p 2 0 9 911 172 165
p 2 0 21 899 178 173
p 2 0 31 889 180 178
p 2 0 12 908 173 166
p 2 0 7 913 166 163
p 2 0 23 897 173 173
p 2 0 8 912 166 162
p 2 0 2 918 159 159
p 2 0 3 917 160 159
p 2 0 1 919 158 158
p 2 0 3 917 159 159
p 2 0 8 912 165 164
p 2 0 12 908 170 166
p 2 0 5 915 167 162
p 2 0 4 916 162 161
p 2 0 5 915 163 161
p 2 0 8 912 170 164
p 2 0 9 911 172 165
p 2 0 13 907 176 168
p 2 0 20 900 186 175
p 2 0 17 903 174 170
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 6 914 169 163
p 2 0 9 911 177 165
p 2 0 1 919 159 158
p 2 0 16 904 174 169
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 11 909 167 166
p 2 0 1 919 159 159
p 2 0 5 915 164 162
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 3 917 161 159
p 2 0 3 917 162 160
p 2 0 5 915 164 162
p 2 0 2 918 159 159
p 2 0 3 917 161 159
p 2 0 2 918 159 159
p 2 0 3 917 164 161
p 2 0 11 909 170 166
p 2 0 8 912 162 162
p 2 0 3 917 171 161
p 2 0 2 918 161 158
p 2 0 3 917 170 160
p 2 0 8 912 169 162
p 2 0 6 914 164 162
p 2 0 1 919 159 159
p 2 0 5 915 163 161
p 2 0 4 916 163 162
p 2 0 4 916 161 160
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 7 913 164 162
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 8 912 165 163
p 2 0 3 917 160 159
p 2 0 9 911 167 165
p 2 0 4 916 160 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 4 916 162 160
p 2 0 7 913 162 162
p 2 0 4 916 161 159
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 4 916 162 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 2 918 159 158
p 2 0 8 912 171 165
p 2 0 4 916 160 160
p 2 0 1 919 162 159
p 2 0 2 918 161 159
p 2 0 6 914 164 161
p 2 3 14 903 1163 195
p 2 0 8 912 176 163
p 2 2 12 906 1227 190
p 2 0 13 907 242 171
p 2 0 13 907 1266 174
p 2 0 8 912 196 165
p 2 0 4 916 163 161
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 160 160
p 2 0 6 914 167 164
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 12 908 172 167
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 162 160
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 3 917 160 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 17919 3693
p 2 0 699 221 1675 943
p 2 0 601 319 1639 846
p 2 3 631 286 7860 1066
p 2 0 591 329 1706 798
p 2 0 414 506 1409 630
p 2 3 555 362 7406 965
p 2 0 492 428 1688 717
p 2 0 400 520 1321 619
p 2 4 503 413 8329 918
p 2 0 460 460 1522 675
p 2 0 373 547 1115 574
p 2 4 533 383 8328 957
p 2 0 464 456 1614 699
p 2 0 406 514 1448 621
p 2 0 399 521 1413 610
p 2 0 321 599 1057 518
p 2 0 368 552 1274 578
p 2 0 332 588 1211 556
p 2 0 348 572 1181 557
p 2 0 348 572 1174 559
p 2 0 333 587 1304 549
p 2 0 267 653 994 482
p 2 0 309 611 1109 507
p 2 0 324 596 1352 537
p 2 0 328 592 1168 547
p 2 0 350 570 1387 560
p 2 0 309 611 1312 537
p 2 0 336 584 1166 538
p 2 0 310 610 1063 515
p 2 0 370 550 1212 583
p 2 0 319 601 1038 524
p 2 0 360 560 1103 565
p 2 0 394 526 1283 605
p 2 0 348 572 1072 558
p 2 0 271 649 878 481
p 2 0 280 640 989 493
p 2 0 275 645 973 497
p 2 0 316 604 1074 535
p 2 0 351 569 1139 564
p 2 0 363 557 1179 575
p 2 0 335 585 1071 553
p 2 0 316 604 1060 545
p 2 0 335 585 1135 559
p 2 0 355 565 1084 556
p 2 0 323 597 1262 543
p 2 0 351 569 1076 568
p 2 0 383 537 1099 592
p 2 0 305 615 995 520
p 2 0 299 621 995 519
p 2 0 307 613 954 511
p 2 0 265 655 981 477
p 2 0 325 595 964 526
p 2 0 260 660 855 466
p 2 0 272 648 902 475
p 2 0 296 624 903 497
p 2 0 367 553 1222 577
p 2 0 277 643 1176 489
p 2 0 321 599 1193 546
p 2 0 315 605 1248 544
p 2 0 750 170 2247 1017
p 2 0 487 433 1624 736
p 2 0 551 369 1535 769
p 2 0 386 534 1298 605
p 2 0 431 489 1304 634
p 2 0 340 580 1084 542
p 2 0 358 562 1086 560
p 2 0 329 591 1186 540
p 2 0 357 563 1139 560
p 2 0 310 610 1199 533
p 2 0 276 644 948 480
p 2 0 279 641 1010 491
p 2 0 311 609 1015 518
p 2 0 316 604 1141 529
p 2 0 342 578 1146 545
p 2 0 290 630 1230 504
p 2 0 284 636 1104 497
p 2 0 321 599 1122 523
p 2 0 318 602 1043 504
p 2 0 346 574 1243 561
p 2 0 349 571 1170 543
p 2 0 338 582 1292 553
p 2 0 286 634 1042 487
p 2 0 242 678 811 439
p 2 0 262 658 948 463
p 2 0 266 654 963 474
p 2 0 311 609 1097 514
p 2 0 286 634 1169 490
p 2 0 252 668 932 451
p 2 0 261 659 1063 474
p 2 0 271 649 1058 488
p 2 0 295 625 1154 508
p 2 0 270 650 1104 477
p 2 0 299 621 1384 501
p 2 0 284 636 1017 469
p 2 0 269 651 1114 478
p 2 0 250 670 1186 465
p 2 0 203 717 854 395
p 2 0 256 664 1300 468
p 2 0 262 658 1282 470
p 2 0 244 676 1102 447
p 2 0 274 646 1040 480
p 2 0 246 674 1110 458
p 2 0 208 712 938 412
p 2 0 230 690 995 426
p 2 0 231 689 906 427
p 2 0 223 697 904 406
p 2 0 226 694 889 417
p 2 0 230 690 1064 445
p 2 0 232 688 901 428
p 2 0 241 679 977 448
p 2 0 207 713 1167 413
p 2 0 254 666 1008 461
p 2 0 246 674 883 441
p 2 0 273 647 1182 481
p 2 0 272 648 1035 483
p 2 0 283 637 1064 482
p 2 0 246 674 1044 457
p 2 0 283 637 998 491
p 2 0 205 715 782 404
p 2 0 262 658 955 471
p 2 0 250 670 916 440
p 2 1 217 702 966 429
p 2 0 270 650 856 455
p 2 0 217 703 898 417
p 2 0 217 703 714 398
p 2 0 237 683 808 419
p 2 0 217 703 823 420
p 2 0 233 687 772 412
p 2 0 217 703 930 425
p 2 1 212 707 935 414
p 2 0 233 687 804 412
p 2 0 201 719 857 403
p 2 1 190 729 819 394
p 2 0 185 735 728 376
p 2 1 219 700 896 407
p 2 0 224 696 737 409
p 2 0 239 681 755 420
p 2 0 202 718 718 388
p 2 0 225 695 890 408
p 2 0 193 727 793 399
p 2 0 191 729 890 396
p 2 0 228 692 872 429
p 2 0 240 680 830 432
p 2 0 246 674 865 444
p 2 0 184 736 640 379
p 2 0 245 675 782 436
p 2 0 223 697 702 411
p 2 0 229 691 820 430
p 2 0 267 653 911 465
p 2 0 260 660 869 469
p 2 0 283 637 944 477
p 2 0 238 682 892 450
p 2 0 287 633 1070 497
p 2 0 328 592 1201 534
p 2 0 253 667 891 455
p 2 0 244 676 1043 453
p 2 0 276 644 1002 495
p 2 0 281 639 1030 502
p 2 0 293 627 1146 505
p 2 0 296 624 1008 512
p 2 0 277 643 1077 495
p 2 0 265 655 868 463
p 2 0 240 680 947 454
p 2 0 270 650 972 477
p 2 0 267 653 934 478
p 2 0 257 663 975 466
p 2 0 263 657 968 483
p 2 0 273 647 1034 483
p 2 0 298 622 1055 522
p 2 0 306 614 1060 531
p 2 1 289 630 1046 507
p 2 0 304 616 1041 520
p 2 0 307 613 1033 526
p 2 0 262 658 1045 479
p 2 0 295 625 1015 515
i 2 920 0 0 39660 3848
p 2 0 395 525 595 498
p 2 0 339 581 460 439
p 2 8 304 608 12421 657
p 2 0 239 681 676 378
p 2 0 92 828 276 236
p 2 1 192 727 10729 492
p 2 0 160 760 647 316
p 2 0 116 804 331 254
p 2 0 154 766 10704 449
p 2 0 137 783 631 293
p 2 0 49 871 273 203
p 2 0 21 899 348 176
p 2 0 12 908 176 168
p 2 0 12 908 174 167
p 2 0 13 907 315 170
p 2 0 16 904 182 171
p 2 0 7 913 165 164
p 2 0 67 853 504 221
p 2 0 59 861 257 205
p 2 0 35 885 222 188
p 2 0 15 905 182 170
p 2 0 11 909 182 167
p 2 0 33 887 226 186
p 2 0 23 897 384 176
p 2 0 93 827 326 232
p 2 0 24 896 211 179
p 2 0 36 884 374 190
p 2 0 16 904 198 170
p 2 0 41 879 203 189
p 2 0 15 905 320 170
p 2 0 34 886 204 184
p 2 0 24 896 187 175
p 2 0 37 883 389 192
p 2 0 19 901 188 172
p 2 0 25 895 205 178
p 2 0 15 905 325 168
p 2 0 8 912 170 164
p 2 0 4 916 168 161
p 2 0 4 916 352 162
p 2 0 7 913 173 163
p 2 0 6 914 171 161
p 2 0 15 905 358 171
p 2 0 15 905 187 170
p 2 0 5 915 164 162
p 2 0 22 898 347 176
p 2 0 7 913 168 162
p 2 0 18 902 182 171
p 2 0 5 915 343 162
p 2 0 6 914 169 162
p 2 0 18 902 173 171
p 2 0 14 906 182 168
p 2 0 8 912 166 163
p 2 0 6 914 168 161
p 2 0 21 899 203 175
p 2 0 35 885 190 181
p 2 0 4 916 162 161
p 2 0 12 908 375 168
p 2 0 7 913 178 164
p 2 0 5 915 174 162
p 2 0 4 916 334 162
p 2 0 2 918 162 159
p 2 0 6 914 168 162
p 2 0 8 912 322 165
p 2 0 10 910 189 165
p 2 0 7 913 180 163
p 2 0 5 915 329 161
p 2 0 21 899 201 177
p 2 0 14 906 184 169
p 2 0 9 911 258 168
p 2 0 8 912 170 163
p 2 0 12 908 179 168
p 2 0 8 912 356 166
p 2 0 8 912 173 163
p 2 0 5 915 167 161
p 2 0 6 914 334 163
p 2 0 1 919 159 158
p 2 0 9 911 172 163
p 2 0 7 913 322 165
p 2 0 6 914 166 162
p 2 0 4 916 161 161
p 2 0 2 918 323 160
p 2 0 1 919 161 158
p 2 0 3 917 164 159
p 2 0 5 915 320 163
p 2 0 9 911 181 166
p 2 0 9 911 171 164
p 2 0 3 917 324 161
p 2 0 3 917 162 159
p 2 0 2 918 161 159
p 2 0 11 909 335 167
p 2 0 9 911 181 166
p 2 0 7 913 176 164
p 2 0 5 915 300 163
p 2 0 4 916 167 161
p 2 0 7 913 169 163
p 2 0 3 917 161 160
p 2 0 7 913 172 164
