# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 33 624 263 32119 1467
p 2 40 579 301 24158 1326
p 2 55 608 257 31080 1544
p 2 40 583 297 25636 1354
p 2 49 601 270 30274 1480
p 2 30 582 308 24459 1302
p 2 34 598 288 29577 1323
p 2 61 541 318 21529 1357
p 2 18 613 289 27497 1247
p 2 33 585 302 21463 1301
p 2 24 607 289 27740 1309
p 2 30 584 306 24105 1269
p 2 36 615 269 28259 1389
p 2 33 574 313 22981 1312
p 2 41 581 298 27388 1437
p 2 24 580 316 22166 1191
p 2 36 576 308 27629 1321
p 2 20 588 312 24704 1190
p 2 34 593 293 28642 1371
p 2 54 568 298 23607 1350
p 2 36 587 297 28234 1338
p 2 46 564 310 22464 1305
p 2 28 604 288 28157 1388
p 2 59 538 323 22470 1385
p 2 37 599 284 27338 1386
p 2 23 602 295 22907 1246
p 2 47 591 282 26365 1395
p 2 38 571 311 20312 1258
p 2 22 621 277 26751 1337
p 2 23 580 317 25632 1216
p 2 40 583 297 28903 1393
p 2 29 602 289 23197 1290
p 2 39 589 292 28005 1422
p 2 27 577 316 23655 1228
p 2 31 594 295 26238 1311
p 2 35 574 311 21648 1247
p 2 17 625 278 28907 1292
p 2 27 588 305 24743 1232
p 2 55 584 281 31957 1464
p 2 42 570 308 26970 1346
p 2 36 606 278 30562 1368
p 2 52 583 285 24008 1362
p 2 44 602 274 29975 1420
p 2 54 549 317 26597 1333
p 2 45 598 277 31675 1427
p 2 43 562 315 24834 1302
p 2 41 606 273 29760 1432
p 2 27 594 299 27564 1308
p 2 38 623 259 31915 1490
p 2 42 580 298 24189 1344
p 2 55 595 270 30749 1506
p 2 40 577 303 25735 1334
p 2 51 575 294 30048 1466
p 2 31 571 318 24483 1279
p 2 35 587 298 29375 1307
p 2 58 528 334 21725 1336
p 2 28 586 306 27094 1246
p 2 38 558 324 21330 1247
p 2 26 596 298 27445 1318
p 2 33 580 307 24572 1292
p 2 38 587 295 28038 1373
p 2 31 577 312 22942 1311
p 2 43 571 306 27497 1452
p 2 24 567 329 22293 1201
p 2 36 574 310 27699 1302
p 2 15 580 325 24807 1164
p 2 34 582 304 28290 1359
p 2 54 555 311 23385 1316
p 2 35 584 301 28479 1349
p 2 45 552 323 22561 1295
p 2 29 597 294 28110 1369
p 2 58 536 326 22484 1377
p 2 45 595 280 26996 1364
p 2 24 599 297 22883 1231
p 2 46 587 287 26438 1391
p 2 39 554 327 20232 1208
p 2 24 597 299 26680 1296
p 2 24 569 327 25581 1196
p 2 42 589 289 29113 1405
p 2 36 569 315 22869 1250
p 2 43 576 301 27799 1407
p 2 24 577 319 23841 1226
p 2 31 588 301 26289 1318
p 2 39 568 313 21746 1263
p 2 17 612 291 29268 1279
p 2 32 574 314 24695 1264
p 2 54 574 292 31797 1468
p 2 45 549 326 26933 1330
p 2 37 582 301 30099 1340
p 2 50 565 305 24055 1347
p 2 42 573 305 29886 1407
p 2 58 549 313 26708 1355
p 2 45 586 289 31782 1437
p 2 42 563 315 24800 1299
p 2 42 590 288 29607 1406
p 2 23 602 295 27798 1301
p 2 43 599 278 31606 1460
p 2 44 577 299 24183 1362
p 2 52 589 279 30820 1494
p 2 42 576 302 25895 1331
p 2 48 577 295 30322 1447
p 2 28 577 315 24628 1299
p 2 33 585 302 29068 1313
p 2 58 532 330 21864 1346
i 2 920 0 0 23156 3531
p 2 0 490 430 661 570
p 2 0 367 553 485 475
p 2 0 303 617 416 399
p 2 0 227 693 341 337
p 2 0 155 765 271 271
p 2 0 126 794 253 251
p 2 0 52 868 197 197
p 2 0 41 879 192 190
p 2 0 28 892 185 181
p 2 0 22 898 174 173
p 2 0 39 881 189 188
p 2 0 47 873 193 190
p 2 0 8 912 166 164
p 2 0 18 902 173 172
p 2 0 44 876 191 187
p 2 0 15 905 169 169
p 2 0 6 914 163 162
p 2 0 9 911 166 165
p 2 0 20 900 173 173
p 2 0 36 884 192 187
p 2 0 21 899 172 170
p 2 0 3 917 161 160
p 2 0 3 917 159 159
p 2 0 3 917 160 159
p 2 0 1 919 158 158
p 2 0 6 914 162 162
p 2 0 4 916 162 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 5 915 162 161
p 2 0 35 885 182 181
p 2 0 16 904 169 169
p 2 0 13 907 168 168
p 2 0 5 915 161 161
p 2 0 10 910 165 165
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 16 904 168 168
p 2 0 7 913 164 162
p 2 0 2 918 160 160
p 2 0 3 917 159 159
p 2 0 12 908 165 165
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 5 915 162 161
p 2 0 10 910 164 164
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 33905 4055
p 2 0 246 674 484 391
p 2 0 218 702 389 355
p 2 0 86 834 256 236
p 2 0 83 837 240 229
p 2 0 23 897 185 179
p 2 0 41 879 189 186
p 2 0 20 900 181 174
p 2 0 26 894 186 178
p 2 0 21 899 179 173
p 2 0 21 899 181 175
p 2 0 22 898 178 173
p 2 0 31 889 189 182
p 2 0 9 911 173 167
p 2 0 6 914 162 162
p 2 0 14 906 167 167
p 2 0 2 918 159 159
p 2 0 4 916 162 161
p 2 0 4 916 161 160
p 2 0 12 908 169 166
p 2 0 7 913 167 164
p 2 0 4 916 161 160
p 2 0 9 911 169 164
p 2 0 8 912 169 164
p 2 0 10 910 169 166
p 2 0 6 914 164 163
p 2 0 2 918 161 160
p 2 0 8 912 169 165
p 2 0 14 906 173 169
p 2 0 10 910 173 167
p 2 0 6 914 166 163
p 2 0 4 916 162 161
p 2 0 0 920 157 157
p 2 0 6 914 165 160
p 2 0 6 914 162 162
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 12 908 167 164
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 158
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 1 919 158 158
i 2 920 0 0 15558 3276
p 2 0 120 800 280 260
p 2 0 322 598 397 390
p 2 0 66 854 216 211
p 2 0 56 864 206 201
p 2 0 30 890 182 181
p 2 0 24 896 174 174
p 2 0 18 902 171 171
p 2 0 28 892 180 177
p 2 0 4 916 161 160
p 2 0 16 904 170 169
p 2 0 47 873 191 188
p 2 0 5 915 161 161
p 2 0 5 915 164 162
p 2 0 14 906 174 170
p 2 0 35 885 181 180
p 2 0 17 903 173 170
p 2 0 5 915 162 162
p 2 0 5 915 160 160
p 2 0 3 917 160 159
p 2 0 1 919 158 158
p 2 0 6 914 164 163
p 2 0 4 916 160 160
p 2 0 6 914 164 162
p 2 0 2 918 159 159
p 2 0 4 916 162 160
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 2 918 160 160
p 2 0 3 917 160 159
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 6 914 164 162
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 3 917 159 159
p 2 0 2 918 160 159
p 2 0 4 916 162 161
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 23009 3578
p 2 0 363 557 558 478
p 2 9 710 201 15391 1441
p 2 0 372 548 1082 546
p 2 2 538 380 12361 1103
p 2 0 403 517 1156 559
p 2 0 529 391 12740 1115
p 2 0 366 554 1056 528
p 2 4 448 468 11260 994
p 2 0 342 578 970 499
p 2 0 442 478 10317 928
p 2 0 304 616 908 466
p 2 0 444 476 9752 916
p 2 0 350 570 1161 519
p 2 0 209 711 528 354
p 2 0 111 809 318 262
p 2 0 90 830 282 240
p 2 0 98 822 292 242
p 2 0 71 849 262 223
p 2 0 47 873 216 195
p 2 0 24 896 187 178
p 2 0 10 910 168 166
p 2 0 12 908 178 167
p 2 0 18 902 187 172
p 2 0 17 903 188 171
p 2 0 36 884 226 188
p 2 0 41 879 239 194
p 2 0 17 903 189 171
p 2 0 20 900 190 173
p 2 0 10 910 170 165
p 2 0 38 882 241 190
p 2 0 11 909 184 166
p 2 0 26 894 209 180
p 2 0 23 897 186 175
p 2 0 9 911 173 166
p 2 0 7 913 165 163
p 2 0 2 918 159 159
p 2 0 5 915 163 161
p 2 0 2 918 159 159
p 2 0 4 916 163 160
p 2 0 3 917 162 160
p 2 0 2 918 161 160
p 2 0 32 888 230 186
p 2 0 13 907 181 169
p 2 0 11 909 171 166
p 2 0 34 886 207 185
p 2 0 40 880 209 188
p 2 0 9 911 169 165
p 2 0 26 894 185 176
p 2 0 18 902 172 172
p 2 0 22 898 172 172
p 2 0 12 908 180 168
p 2 0 11 909 168 166
p 2 0 23 897 198 176
p 2 0 3 917 162 159
p 2 0 12 908 170 166
p 2 0 7 913 169 163
p 2 0 25 895 201 179
p 2 0 13 907 173 167
p 2 0 14 906 178 168
p 2 0 6 914 167 163
p 2 0 2 918 160 159
p 2 0 2 918 160 159
p 2 0 2 918 161 159
p 2 0 3 917 163 160
p 2 0 4 916 163 161
p 2 0 7 913 167 162
p 2 0 6 914 165 162
p 2 0 2 918 161 159
p 2 0 15 905 188 171
p 2 0 16 904 189 171
p 2 0 6 914 167 162
p 2 0 5 915 161 161
p 2 0 3 917 160 159
p 2 0 5 915 166 161
p 2 0 8 912 169 163
p 2 0 3 917 164 161
p 2 0 10 910 174 166
p 2 0 2 918 162 159
p 2 0 8 912 171 164
p 2 0 5 915 164 162
p 2 0 1 919 159 158
p 2 0 4 916 163 160
p 2 0 4 916 165 161
p 2 0 6 914 169 162
p 2 0 1 919 159 159
p 2 0 6 914 165 164
p 2 0 447 473 11284 945
p 2 0 301 619 952 458
p 2 0 169 751 459 322
p 2 1 459 460 10722 919
p 2 0 313 607 953 468
p 2 0 160 760 433 308
p 2 0 436 484 8772 800
p 2 0 275 645 882 426
p 2 0 149 771 445 298
p 2 3 430 487 10762 872
p 2 0 333 587 1152 493
p 2 0 177 743 494 322
p 2 0 113 807 336 258
p 2 0 80 840 313 233
p 2 0 46 874 232 201
p 2 0 36 884 223 190
p 2 0 25 895 190 178
p 2 0 16 904 181 170
p 2 0 32 888 209 182
p 2 0 9 911 169 165
p 2 0 38 882 228 189
p 2 0 11 909 174 167
p 2 0 27 893 208 181
p 2 0 16 904 187 172
p 2 0 62 858 312 213
p 2 0 38 882 236 190
p 2 0 18 902 194 173
p 2 0 45 875 244 198
p 2 0 16 904 185 172
p 2 0 11 909 174 167
p 2 0 7 913 174 164
p 2 0 4 916 167 160
p 2 0 14 906 181 169
p 2 0 26 894 206 177
p 2 0 27 893 212 180
p 2 0 20 900 194 174
p 2 0 16 904 187 171
p 2 0 36 884 228 188
p 2 0 18 902 194 172
p 2 0 18 902 187 171
p 2 0 14 906 179 169
p 2 0 12 908 175 165
p 2 0 6 914 171 163
p 2 0 9 911 167 165
p 2 0 10 910 173 164
p 2 0 31 889 216 183
p 2 0 11 909 178 166
p 2 0 7 913 169 162
p 2 0 25 895 203 179
p 2 0 10 910 181 165
p 2 0 7 913 168 163
p 2 0 14 906 182 168
p 2 0 10 910 178 165
p 2 0 9 911 177 165
p 2 0 5 915 165 162
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 4 916 168 161
p 2 0 3 917 163 159
p 2 0 9 911 175 166
p 2 0 1 919 158 158
p 2 0 10 910 175 165
p 2 0 5 915 166 163
p 2 0 10 910 175 166
p 2 0 4 916 163 161
p 2 0 16 904 191 172
p 2 0 9 911 169 165
p 2 0 8 912 171 163
p 2 0 5 915 167 162
p 2 0 2 918 161 159
p 2 0 2 918 159 159
p 2 0 6 914 166 162
p 2 0 10 910 174 166
p 2 0 3 917 173 161
p 2 0 3 917 162 160
p 2 0 5 915 167 161
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 9 911 173 165
p 2 0 1 919 159 158
p 2 0 5 915 165 161
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 1 919 159 158
p 2 0 8 912 168 163
p 2 0 2 918 159 159
p 2 0 4 916 162 161
p 2 0 3 917 162 161
p 2 0 4 916 164 162
p 2 0 4 916 163 161
p 2 0 1 919 158 158
p 2 0 14 906 181 169
p 2 0 4 916 163 161
p 2 0 2 918 161 159
p 2 0 1 919 159 159
p 2 0 2 918 158 158
p 2 0 3 917 162 160
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 4 916 161 161
p 2 0 1 919 159 159
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 48 37 835 5111 461
p 2 90 491 339 12382 1297
i 2 920 0 0 25345 3749
p 2 322 481 117 32240 2747
p 2 330 526 64 37450 2973
p 2 27 741 152 23317 1666
p 2 18 744 158 14181 1280
p 2 0 489 431 1552 644
p 2 0 260 660 630 402
p 2 1 254 665 3471 485
p 2 0 180 740 471 327
p 2 0 119 801 317 262
p 2 5 158 757 3685 400
p 2 0 130 790 435 275
p 2 0 57 863 270 210
p 2 11 145 764 2735 415
p 2 0 94 826 376 248
p 2 0 69 851 275 217
p 2 18 98 804 4135 391
p 2 0 76 844 364 234
p 2 0 27 893 215 183
p 2 1 109 810 3273 349
p 2 0 87 833 351 240
p 2 0 37 883 230 189
p 2 5 88 827 3582 336
p 2 0 74 846 374 230
p 2 0 34 886 224 187
p 2 1 98 821 3135 337
p 2 0 79 841 378 236
p 2 0 30 890 202 182
p 2 5 93 822 3622 339
p 2 0 67 853 353 225
p 2 0 27 893 224 182
p 2 12 76 832 2538 349
p 2 0 47 873 287 208
p 2 0 28 892 208 183
p 2 0 503 417 1949 663
p 2 0 211 709 559 351
p 2 0 114 806 324 257
p 2 18 100 802 4138 391
p 2 0 91 829 382 249
p 2 0 38 882 221 190
p 2 1 109 810 3278 348
p 2 0 76 844 352 237
p 2 0 45 875 224 197
p 2 5 100 815 3623 348
p 2 0 64 856 357 221
p 2 0 40 880 243 194
p 2 2 98 820 3177 337
p 2 0 66 854 311 222
p 2 0 32 888 217 186
p 2 5 86 829 3598 332
p 2 0 64 856 374 222
p 2 0 22 898 220 179
p 2 11 86 823 2618 355
p 2 0 66 854 297 226
p 2 0 25 895 196 181
p 2 18 64 838 4085 361
p 2 0 43 877 289 202
p 2 0 23 897 201 177
p 2 2 96 822 3277 342
p 2 0 64 856 348 230
p 2 0 25 895 206 180
p 2 5 92 823 3622 341
p 2 0 65 855 331 221
p 2 0 33 887 218 185
p 2 12 77 831 2624 353
p 2 0 50 870 263 207
p 2 0 24 896 201 180
p 2 18 66 836 4084 363
p 2 0 52 868 304 206
p 2 0 11 909 188 167
p 2 2 79 839 3234 324
p 2 0 64 856 320 222
p 2 0 23 897 203 179
p 2 5 76 839 3591 327
p 2 0 56 864 338 217
p 2 0 16 904 194 171
p 2 2 82 836 3191 326
p 2 0 56 864 305 216
p 2 0 17 903 196 174
p 2 5 82 833 3590 329
p 2 0 49 871 343 205
p 2 0 18 902 211 174
p 2 12 68 840 2597 346
p 2 0 43 877 269 205
p 2 0 13 907 183 170
p 2 18 58 844 4064 355
p 2 0 49 871 291 206
p 2 0 13 907 188 169
p 2 1 79 840 3209 320
p 2 0 51 869 311 217
p 2 0 15 905 180 170
p 2 3 73 844 2256 301
p 2 0 51 869 312 211
p 2 0 13 907 195 169
p 2 0 7 913 166 164
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
i 2 920 0 0 46748 4134
p 2 0 277 643 534 426
p 2 0 200 720 377 345
p 2 5 233 682 10197 577
p 2 0 161 759 560 315
p 2 0 69 851 266 220
p 2 6 178 736 9809 530
p 2 0 138 782 524 289
p 2 0 69 851 277 224
p 2 0 159 761 6132 375
p 2 0 124 796 485 273
p 2 0 80 840 286 232
p 2 0 135 785 5221 329
p 2 0 115 805 446 264
p 2 0 62 858 262 211
p 2 0 142 778 5638 346
p 2 0 99 821 445 249
p 2 0 50 870 250 198
p 2 0 42 878 445 197
p 2 0 24 896 192 178
p 2 0 19 901 184 175
p 2 0 10 910 359 167
p 2 0 17 903 185 171
p 2 0 19 901 188 175
p 2 0 17 903 353 172
p 2 0 33 887 212 186
p 2 0 12 908 178 166
p 2 0 26 894 362 179
p 2 0 78 842 370 229
p 2 0 38 882 249 194
p 2 0 30 890 374 184
p 2 0 35 885 232 187
p 2 0 19 901 196 174
p 2 0 16 904 384 176
p 2 0 15 905 188 169
p 2 0 18 902 195 172
p 2 0 36 884 430 191
p 2 0 17 903 199 174
p 2 0 16 904 185 170
p 2 0 39 881 410 193
p 2 0 18 902 192 173
p 2 0 12 908 180 165
p 2 0 31 889 373 184
p 2 0 13 907 179 169
p 2 0 8 912 170 164
p 2 0 7 913 351 165
p 2 0 4 916 169 161
p 2 0 8 912 173 164
p 2 0 9 911 336 165
p 2 0 15 905 188 168
p 2 0 10 910 176 164
p 2 0 15 905 363 171
p 2 0 30 890 225 181
p 2 0 29 891 206 183
p 2 0 19 901 354 174
p 2 0 8 912 170 165
p 2 0 8 912 169 163
p 2 0 14 906 377 172
p 2 0 20 900 194 174
p 2 0 30 890 206 183
p 2 0 18 902 192 171
p 2 0 17 903 181 172
p 2 0 11 909 172 166
p 2 0 18 902 387 173
p 2 0 7 913 170 164
p 2 0 5 915 167 162
p 2 0 4 916 353 162
p 2 0 5 915 166 162
p 2 0 3 917 161 160
p 2 0 15 905 344 169
p 2 0 13 907 179 169
p 2 0 4 916 164 161
p 2 0 10 910 358 167
p 2 0 12 908 183 166
p 2 0 7 913 172 164
p 2 0 17 903 350 172
p 2 0 21 899 193 176
p 2 0 12 908 169 167
p 2 0 14 906 354 169
p 2 0 6 914 171 162
p 2 0 3 917 163 160
p 2 0 12 908 340 168
p 2 0 5 915 166 162
p 2 0 7 913 173 164
p 2 0 28 892 391 184
p 2 0 25 895 197 178
p 2 0 11 909 173 166
p 2 0 9 911 337 166
p 2 0 15 905 182 168
p 2 0 17 903 186 172
p 2 0 378 542 14017 715
p 2 0 228 692 856 373
p 2 0 89 831 340 240
p 2 3 378 539 15347 769
p 2 0 262 658 979 414
p 2 0 117 803 404 265
p 2 8 382 530 17023 841
p 2 0 253 667 946 412
p 2 0 110 810 386 259
p 2 5 376 539 17167 830
p 2 0 276 644 1002 429
p 2 0 108 812 386 256
p 2 0 187 733 1072 345
p 2 0 99 821 385 250
p 2 0 59 861 292 214
p 2 0 76 844 698 230
p 2 0 52 868 279 205
p 2 0 44 876 267 197
p 2 0 33 887 577 189
p 2 0 23 897 217 179
p 2 0 16 904 201 171
p 2 0 30 890 684 187
p 2 0 27 893 258 183
p 2 0 58 862 319 210
p 2 0 30 890 770 190
p 2 0 24 896 230 181
p 2 0 29 891 223 183
p 2 0 73 847 754 229
p 2 0 43 877 265 196
p 2 0 28 892 235 183
p 2 0 34 886 615 190
p 2 0 39 881 260 192
p 2 0 17 903 219 175
p 2 0 20 900 563 179
p 2 0 11 909 198 170
p 2 0 11 909 198 167
p 2 0 21 899 666 179
p 2 0 17 903 207 172
p 2 0 31 889 239 187
p 2 0 13 907 200 170
p 2 0 15 905 201 172
p 2 0 12 908 194 168
p 2 0 29 891 234 184
p 2 0 18 902 210 173
p 2 0 13 907 197 171
p 2 0 35 885 778 194
p 2 0 15 905 201 172
p 2 0 10 910 195 166
p 2 0 13 907 575 174
p 2 0 5 915 175 162
p 2 0 7 913 184 165
p 2 0 23 897 602 181
p 2 0 17 903 215 174
p 2 0 15 905 203 172
p 2 0 16 904 561 176
p 2 0 18 902 215 174
p 2 0 30 890 236 185
p 2 0 30 890 605 186
p 2 0 13 907 210 171
p 2 0 13 907 199 169
p 2 0 26 894 722 188
p 2 0 23 897 225 178
p 2 0 17 903 198 174
p 2 0 35 885 771 193
p 2 0 19 901 221 174
p 2 0 16 904 206 172
p 2 0 22 898 575 180
p 2 0 14 906 195 169
p 2 0 7 913 176 164
p 2 0 10 910 563 168
p 2 0 9 911 189 164
p 2 0 8 912 175 163
p 2 0 22 898 549 177
p 2 0 21 899 198 173
p 2 0 14 906 179 169
p 2 0 16 904 576 174
p 2 0 14 906 214 169
p 2 0 23 897 203 177
p 2 0 20 900 700 180
p 2 0 14 906 207 171
p 2 0 8 912 185 165
p 2 0 15 905 728 176
p 2 0 16 904 201 171
p 2 0 5 915 177 161
p 2 0 19 901 576 177
p 2 0 22 898 210 177
p 2 0 16 904 201 172
p 2 0 17 903 572 175
p 2 0 13 907 201 167
p 2 0 6 914 180 163
p 2 0 21 899 557 179
p 2 0 28 892 222 182
p 2 0 20 900 202 174
p 2 0 15 905 576 174
p 2 0 27 893 233 181
p 2 0 9 911 179 165
p 2 0 18 902 696 179
p 2 0 12 908 192 168
p 2 0 7 913 180 163
p 2 0 27 893 753 186
p 2 0 17 903 217 172
p 2 0 6 914 180 163
p 2 0 13 907 567 173
p 2 0 9 911 190 165
p 2 0 5 915 174 162
p 2 0 13 907 574 171
p 2 0 10 910 197 167
p 2 0 8 912 187 164
p 2 0 16 904 544 175
p 2 0 8 912 179 164
p 2 0 7 913 182 163
p 2 0 11 909 586 173
p 2 0 11 909 201 168
p 2 0 11 909 190 168
p 2 0 17 903 696 178
p 2 0 11 909 192 167
p 2 0 13 907 190 169
p 2 0 21 899 743 181
p 2 0 17 903 214 172
p 2 0 16 904 200 172
p 2 0 17 903 573 174
p 2 0 11 909 192 168
p 2 0 17 903 197 172
p 2 0 16 904 583 173
p 2 0 14 906 200 169
p 2 0 14 906 198 170
p 2 7 158 755 12230 588
p 2 0 120 800 579 277
p 2 0 62 858 284 213
p 2 4 160 756 10796 512
p 2 0 122 798 626 278
p 2 0 61 859 302 213
p 2 1 156 763 10536 489
p 2 0 129 791 628 290
p 2 0 56 864 303 208
p 2 1 109 810 6076 346
p 2 0 96 824 491 252
p 2 0 40 880 281 195
p 2 0 115 805 5005 323
p 2 0 101 819 819 256
p 2 0 93 827 664 250
p 2 0 96 824 4851 295
p 2 0 58 862 371 210
p 2 0 28 892 234 182
p 2 0 23 897 386 180
p 2 0 15 905 192 172
p 2 0 4 916 171 161
p 2 0 17 903 343 179
p 2 0 8 912 178 165
p 2 0 7 913 177 163
p 2 0 585 335 2864 764
p 2 0 210 710 638 349
p 2 0 95 825 323 241
p 2 0 74 846 480 230
p 2 0 59 861 277 212
p 2 0 30 890 226 183
p 2 0 18 902 366 175
p 2 0 23 897 210 178
p 2 0 15 905 189 170
p 2 0 49 871 416 202
p 2 18 53 849 2388 320
p 2 86 94 740 7559 766
p 2 51 189 680 9954 798
p 2 36 222 662 10352 747
p 2 19 239 662 10449 724
p 2 13 279 628 10072 705
p 2 9 280 631 9923 674
p 2 8 252 660 9106 631
p 2 8 274 638 9777 645
p 2 3 263 654 9554 610
p 2 5 239 676 9604 603
p 2 11 239 670 9940 624
p 2 7 261 652 11187 637
p 2 12 275 633 12564 712
p 2 24 270 626 12971 739
p 2 25 288 607 14163 805
p 2 24 283 613 14828 823
p 2 39 305 576 15843 946
p 2 43 318 559 14995 1027
p 2 23 366 531 17312 1012
p 2 28 406 486 18787 1149
p 2 81 413 426 18003 1397
p 2 141 489 290 24554 1932
p 2 169 714 37 28457 2507
p 2 56 864 0 19361 1893
p 2 27 893 0 18638 1774
p 2 19 901 0 18621 1798
p 2 8 899 13 15366 1717
p 2 19 861 40 16337 1650
p 2 29 836 55 16334 1716
p 2 16 769 135 19787 1507
p 2 15 771 134 20954 1507
p 2 2 682 236 17901 1397
p 2 19 605 296 16197 1283
p 2 30 525 365 21905 1318
p 2 7 510 403 6694 822
p 2 2 361 557 1846 590
p 2 37 395 488 13380 903
p 2 0 292 628 678 431
p 2 0 195 725 415 336
p 2 45 231 644 14666 840
p 2 0 204 716 581 352
p 2 0 117 803 332 267
p 2 6 246 668 11318 573
p 2 0 181 739 643 331
p 2 0 106 814 331 255
p 2 9 191 720 10854 551
p 2 0 146 774 552 301
p 2 0 75 845 319 227
p 2 45 206 669 16104 850
p 2 0 132 788 472 281
p 2 0 104 816 336 252
p 2 57 167 696 15627 862
p 2 0 159 761 532 312
p 2 0 81 839 298 231
p 2 56 140 724 15699 827
p 2 0 119 801 452 276
p 2 0 61 859 255 214
p 2 13 170 737 12446 585
p 2 0 135 785 577 290
p 2 0 73 847 286 219
p 2 12 195 713 11668 578
p 2 0 122 798 521 279
p 2 0 71 849 289 221
p 2 42 149 729 15381 762
p 2 0 123 797 537 290
p 2 0 64 856 295 221
p 2 20 175 725 14758 671
p 2 0 129 791 534 287
p 2 0 60 860 258 214
p 2 31 155 734 15905 710
p 2 0 121 799 538 283
p 2 0 54 866 293 207
p 2 4 179 737 13331 544
p 2 0 127 793 596 285
p 2 0 63 857 280 212
p 2 10 160 750 13168 540
p 2 0 134 786 614 294
p 2 0 63 857 276 215
p 2 16 191 713 17158 692
p 2 0 165 755 683 328
p 2 0 73 847 316 226
p 2 41 179 700 17742 782
p 2 0 153 767 638 320
p 2 0 70 850 292 222
p 2 32 169 719 19206 767
p 2 0 132 788 615 297
p 2 0 48 872 244 200
p 2 0 32 888 193 186
p 2 0 59 861 267 207
p 2 0 26 894 201 181
p 2 0 35 885 198 185
p 2 0 12 908 178 168
p 2 0 21 899 181 172
p 2 0 9 911 173 167
p 2 0 16 904 173 169
p 2 0 8 912 170 163
p 2 0 8 912 170 165
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 0 920 157 157
i 2 920 0 0 46164 4123
p 2 0 307 613 482 407
p 2 0 259 661 383 355
p 2 0 94 826 240 230
p 2 0 80 840 226 220
p 2 0 91 829 222 220
p 2 0 27 893 450 182
p 2 0 8 912 177 163
p 2 0 14 906 176 170
p 2 0 13 907 342 170
p 2 0 8 912 168 163
p 2 0 66 854 200 200
p 2 1 19 900 304 179
p 2 0 26 894 183 178
p 2 0 32 888 181 180
p 2 0 37 883 435 187
p 2 0 6 914 167 162
p 2 0 2 918 163 159
p 2 0 3 917 328 162
p 2 0 2 918 160 159
p 2 0 3 917 165 159
p 2 0 5 915 351 161
p 2 0 7 913 169 162
p 2 0 6 914 167 162
p 2 0 4 916 326 162
p 2 0 11 909 175 166
p 2 0 6 914 165 163
p 2 0 7 913 358 163
p 2 0 13 907 172 167
p 2 0 2 918 159 159
p 2 0 3 917 325 161
p 2 0 1 919 161 159
p 2 0 1 919 158 158
p 2 0 9 911 356 167
p 2 0 10 910 177 165
p 2 0 4 916 163 161
p 2 0 7 913 319 167
p 2 0 4 916 164 160
p 2 0 20 900 177 171
p 2 0 23 897 360 174
p 2 0 8 912 169 166
p 2 0 2 918 160 159
