# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 7 913 179 163
p 2 0 6 914 169 163
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 163 160
p 2 0 3 917 164 159
p 2 0 2 918 161 158
p 2 0 1 919 159 159
p 2 0 1 919 159 158
p 2 0 2 918 160 159
i 2 920 0 0 62896 4481
p 2 0 114 806 325 262
p 2 0 48 872 205 197
p 2 0 24 896 184 177
p 2 0 13 907 172 169
p 2 0 5 915 161 161
p 2 0 11 909 168 166
p 2 0 58 862 655 212
p 2 0 47 873 242 198
p 2 0 32 888 211 184
p 2 0 20 900 769 187
p 2 0 15 905 184 170
p 2 0 8 912 173 164
p 2 0 19 901 444 181
p 2 0 10 910 174 165
p 2 0 25 895 204 177
p 2 0 21 899 323 183
p 2 0 18 902 193 175
p 2 0 14 906 173 167
p 2 4 15 901 641 195
p 2 0 15 905 182 171
p 2 0 28 892 206 181
p 2 0 16 904 446 178
p 2 0 24 896 213 180
p 2 0 25 895 197 178
p 2 8 239 673 15789 715
p 2 0 147 773 746 322
p 2 0 62 858 309 217
p 2 16 248 656 19829 775
p 2 0 197 723 861 365
p 2 0 179 741 757 336
p 2 4 81 835 2116 278
p 2 0 61 859 350 217
p 2 0 24 896 213 178
p 2 19 363 538 23894 1042
p 2 0 249 671 990 411
p 2 0 147 773 496 295
p 2 10 389 521 19807 973
p 2 0 337 583 2204 522
p 2 0 317 603 1629 484
p 2 8 340 572 16939 854
p 2 0 229 691 895 391
p 2 0 105 815 389 255
p 2 2 64 854 814 234
p 2 0 223 697 779 371
p 2 0 107 813 411 256
p 2 0 74 846 1017 235
p 2 0 57 863 288 207
p 2 0 91 829 358 242
p 2 0 77 843 981 238
p 2 0 126 794 483 274
p 2 0 75 845 324 226
p 2 1 60 859 564 225
p 2 0 33 887 231 188
p 2 0 25 895 208 180
p 2 0 45 875 261 198
p 2 2 42 876 770 212
p 2 0 77 843 349 226
p 2 0 38 882 934 203
p 2 0 34 886 257 189
p 2 0 24 896 212 178
p 2 2 15 903 496 197
p 2 0 23 897 204 177
p 2 0 32 888 225 184
p 2 2 36 882 765 207
p 2 0 30 890 234 184
p 2 0 35 885 247 189
p 2 0 41 879 935 207
p 2 0 34 886 245 187
p 2 0 11 909 179 166
p 2 0 13 907 842 181
p 2 0 31 889 234 185
p 2 0 14 906 183 168
p 2 0 22 898 871 186
p 2 0 27 893 227 181
p 2 0 11 909 183 168
p 2 0 12 908 843 181
p 2 0 29 891 226 184
p 2 0 20 900 199 176
p 2 1 26 893 482 195
p 2 0 22 898 207 178
p 2 0 14 906 186 169
p 2 4 17 899 931 203
p 2 0 15 905 192 169
p 2 0 17 903 193 172
p 2 3 13 904 437 197
p 2 0 12 908 184 167
p 2 0 6 914 169 162
p 2 4 10 906 922 197
p 2 0 13 907 190 167
p 2 0 10 910 178 166
p 2 0 11 909 843 181
p 2 0 17 903 206 171
p 2 0 7 913 170 164
p 2 1 8 911 454 180
p 2 0 7 913 171 162
p 2 0 3 917 164 160
p 2 4 9 907 912 196
p 2 0 6 914 172 163
p 2 0 7 913 169 164
p 2 0 9 911 836 178
p 2 0 8 912 183 165
p 2 0 2 918 159 159
p 2 0 9 911 844 177
p 2 0 6 914 174 163
p 2 0 2 918 163 159
p 2 0 1 919 160 159
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 2 8 910 474 191
p 2 0 6 914 181 163
p 2 0 2 918 163 159
i 2 920 0 0 44979 4331
p 2 0 278 642 523 410
p 2 0 219 701 410 359
p 2 12 300 608 14868 740
p 2 0 227 693 766 381
p 2 0 185 735 452 317
p 2 8 296 616 16231 739
p 2 0 196 724 834 365
p 2 0 87 833 378 244
p 2 11 240 669 17148 723
p 2 0 184 736 801 351
p 2 0 71 849 306 224
p 2 0 30 890 213 186
p 2 0 28 892 204 184
p 2 0 43 877 235 198
p 2 0 22 898 190 176
p 2 0 17 903 182 172
p 2 0 128 792 544 283
p 2 0 80 840 337 228
p 2 0 51 869 267 203
p 2 0 32 888 223 185
p 2 0 21 899 194 174
p 2 0 46 874 241 196
p 2 0 37 883 229 191
p 2 0 41 879 231 194
p 2 0 87 833 379 240
p 2 0 44 876 240 196
p 2 0 43 877 222 193
p 2 0 26 894 210 180
p 2 0 17 903 186 171
p 2 0 4 916 161 160
p 2 0 8 912 171 163
p 2 0 14 906 186 169
p 2 0 40 880 241 192
p 2 0 14 906 186 169
p 2 0 9 911 173 165
p 2 0 37 883 235 189
p 2 0 17 903 192 171
p 2 0 9 911 173 164
p 2 0 19 901 193 175
p 2 0 4 916 162 161
p 2 0 7 913 168 162
p 2 0 3 917 161 160
p 2 0 2 918 161 159
p 2 0 9 911 177 166
p 2 0 22 898 199 176
p 2 0 21 899 198 174
p 2 0 6 914 173 164
p 2 0 1 919 158 158
p 2 0 27 893 215 181
p 2 0 14 906 182 166
p 2 0 19 901 187 172
p 2 0 13 907 178 169
p 2 0 5 915 164 161
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 15 905 185 170
p 2 0 8 912 173 164
p 2 0 2 918 160 158
p 2 0 11 909 183 167
p 2 0 4 916 165 161
p 2 0 13 907 182 168
p 2 0 18 902 183 172
p 2 0 4 916 164 160
p 2 0 5 915 167 161
p 2 0 5 915 162 162
p 2 0 5 915 165 161
p 2 0 7 913 167 162
p 2 0 10 910 173 165
p 2 0 7 913 167 163
p 2 0 3 917 160 158
p 2 0 13 907 176 168
p 2 0 19 901 192 174
p 2 0 13 907 185 169
p 2 2 67 851 4326 288
p 2 0 48 872 335 204
p 2 0 20 900 207 176
p 2 3 73 844 5386 309
p 2 0 55 865 346 212
p 2 0 22 898 204 175
p 2 2 71 847 5110 300
p 2 0 50 870 341 207
p 2 0 23 897 212 178
p 2 3 75 842 5308 306
p 2 0 53 867 336 211
p 2 0 25 895 218 180
p 2 0 43 877 2642 227
p 2 0 33 887 261 191
p 2 0 22 898 210 176
p 2 0 37 883 2646 216
p 2 0 38 882 298 194
p 2 0 32 888 225 186
p 2 0 36 884 2673 215
p 2 0 25 895 244 182
p 2 0 24 896 208 179
p 2 0 35 885 2153 209
p 2 0 26 894 265 186
p 2 0 18 902 200 174
p 2 1 29 890 1936 209
p 2 0 19 901 244 177
p 2 0 13 907 192 169
p 2 0 37 883 2597 220
p 2 0 24 896 251 182
p 2 0 5 915 166 161
p 2 0 33 887 2616 212
p 2 0 23 897 251 182
p 2 0 12 908 191 168
p 2 0 37 883 2703 217
p 2 0 24 896 235 182
p 2 0 13 907 186 170
p 2 0 29 891 2310 204
p 2 0 23 897 252 181
p 2 0 17 903 194 172
p 2 1 30 889 2091 210
p 2 0 21 899 246 180
p 2 0 16 904 199 171
p 2 0 29 891 2549 209
p 2 0 24 896 247 182
p 2 0 11 909 184 166
p 2 0 30 890 2650 212
p 2 0 24 896 249 180
p 2 0 9 911 181 165
p 2 0 31 889 2694 209
p 2 0 24 896 234 181
p 2 0 10 910 179 165
p 2 0 29 891 2311 203
p 2 0 21 899 245 178
p 2 0 9 911 184 165
p 2 1 27 892 2074 207
p 2 0 23 897 254 180
p 2 0 5 915 173 162
p 2 0 27 893 2541 211
p 2 0 24 896 256 182
p 2 0 12 908 190 170
p 2 0 29 891 2686 210
p 2 0 21 899 232 179
p 2 0 5 915 170 162
p 2 0 28 892 2675 208
p 2 0 23 897 248 184
p 2 0 10 910 180 167
p 2 0 27 893 2271 201
p 2 0 23 897 245 182
i 2 920 0 0 66575 4334
p 2 0 905 15 10261 1233
p 2 0 874 46 15016 1299
p 2 0 880 40 15588 1313
p 2 0 901 19 15822 1323
p 2 0 890 30 15681 1323
p 2 0 892 28 16775 1338
p 2 0 889 31 15858 1326
p 2 0 883 37 15033 1332
p 2 0 884 36 16406 1332
p 2 0 891 29 16429 1335
p 2 0 889 31 16126 1323
p 2 0 902 18 16572 1331
p 2 0 887 33 15396 1333
p 2 0 888 32 14982 1332
p 2 0 887 33 16337 1336
p 2 0 880 40 16362 1324
p 2 0 904 16 16152 1346
p 2 0 888 32 16520 1336
p 2 0 882 38 15446 1316
p 2 0 884 36 15416 1333
p 2 0 889 31 16379 1336
p 2 0 890 30 16469 1344
p 2 0 901 19 15981 1339
p 2 0 900 20 16837 1335
p 2 0 876 44 15729 1320
p 2 0 885 35 15766 1335
p 2 0 896 24 16371 1332
p 2 0 890 30 16863 1346
p 2 0 899 21 15655 1349
p 2 0 897 23 16957 1339
p 2 0 891 29 16147 1336
p 2 0 893 27 16649 1332
p 2 0 897 23 16153 1336
p 2 0 889 31 16661 1341
p 2 0 891 29 16033 1336
p 2 0 891 29 16421 1342
p 2 0 887 33 16204 1332
p 2 0 889 31 16922 1354
p 2 0 886 34 15961 1340
p 2 0 892 28 16208 1342
p 2 0 896 24 16371 1336
p 2 0 893 27 16819 1347
p 2 0 880 40 15514 1320
p 2 0 890 30 14773 1337
p 2 0 894 26 16380 1347
p 2 0 889 31 16388 1335
p 2 0 888 32 16068 1334
p 2 0 891 29 16648 1329
p 2 0 892 28 15372 1327
p 2 0 875 45 16750 1332
p 2 0 893 27 16146 1335
p 2 0 903 17 16861 1343
p 2 0 888 32 16204 1331
p 2 0 889 31 16347 1342
p 2 0 894 26 15997 1339
p 2 0 896 24 16829 1345
p 2 0 888 32 16037 1341
p 2 0 887 33 16253 1330
p 2 0 897 23 16163 1332
p 2 0 887 33 16632 1336
p 2 0 886 34 15592 1330
p 2 0 895 25 15997 1337
p 2 0 886 34 16261 1336
p 2 0 889 31 16652 1337
p 2 0 898 22 15783 1344
p 2 0 885 35 16838 1332
p 2 0 893 27 15858 1334
p 2 0 886 34 15529 1333
p 2 0 898 22 16314 1347
p 2 0 891 29 16331 1331
p 2 0 894 26 15681 1335
p 2 0 897 23 16941 1344
p 2 0 891 29 15641 1337
p 2 0 883 37 16297 1330
p 2 0 884 36 16255 1335
p 2 0 886 34 16420 1331
p 2 0 886 34 15433 1329
p 2 0 896 24 16556 1336
p 2 0 887 33 15756 1341
p 2 0 892 28 16464 1334
p 2 0 892 28 16004 1332
p 2 0 890 30 16551 1335
p 2 0 886 34 15953 1336
p 2 0 883 37 16062 1336
p 2 0 890 30 15875 1337
p 2 0 898 22 16569 1347
p 2 0 881 39 15732 1319
p 2 0 899 21 15259 1332
p 2 0 894 26 16093 1346
p 2 0 879 41 16395 1330
p 2 0 894 26 15388 1336
p 2 0 891 29 16754 1346
p 2 0 884 36 15586 1337
p 2 0 888 32 16603 1342
p 2 0 886 34 15782 1327
p 2 0 885 35 16255 1327
p 2 0 886 34 15181 1319
p 2 0 895 25 16321 1342
p 2 0 893 27 15887 1327
p 2 0 887 33 16508 1333
p 2 0 882 38 15730 1320
p 2 0 880 40 15839 1326
p 2 0 891 29 15781 1328
p 2 0 888 32 16653 1334
p 2 0 885 35 15818 1329
p 2 0 894 26 16110 1334
p 2 0 885 35 15733 1331
p 2 0 888 32 16490 1332
p 2 0 882 38 15474 1327
p 2 0 890 30 16250 1332
p 2 0 887 33 15524 1325
p 2 0 886 34 16351 1335
p 2 0 894 26 15657 1323
p 2 0 889 31 15661 1323
p 2 0 878 42 15870 1320
p 2 0 891 29 16181 1326
p 2 0 879 41 15272 1314
p 2 0 888 32 16055 1325
p 2 0 882 38 15615 1323
p 2 0 891 29 16072 1323
i 2 920 0 0 40463 4047
p 2 0 222 698 462 359
p 2 0 229 691 408 348
p 2 62 322 536 16238 1176
p 2 0 256 664 801 416
p 2 0 140 780 420 290
p 2 28 331 561 14877 1030
p 2 0 210 710 714 370
p 2 0 120 800 398 268
p 2 10 337 573 13675 871
p 2 0 236 684 819 391
p 2 0 145 775 464 291
p 2 8 345 567 15187 918
p 2 0 239 681 896 408
p 2 0 105 815 390 259
p 2 0 88 832 330 238
p 2 0 57 863 306 211
p 2 0 180 740 594 325
p 2 0 86 834 405 239
p 2 0 77 843 350 228
p 2 0 39 881 281 192
p 2 0 43 877 281 198
p 2 0 50 870 300 201
p 2 0 41 879 299 198
p 2 0 60 860 448 216
p 2 0 72 848 373 227
p 2 0 36 884 286 190
p 2 0 61 859 515 218
p 2 0 37 883 305 189
p 2 0 26 894 272 184
p 2 1 25 894 410 191
p 2 0 20 900 257 179
p 2 0 19 901 254 176
p 2 0 44 876 453 204
p 2 0 31 889 298 187
p 2 0 31 889 294 188
p 2 0 56 864 516 216
p 2 0 36 884 297 191
p 2 0 30 890 291 186
p 2 1 30 889 416 196
p 2 0 29 891 288 185
p 2 0 29 891 279 186
p 2 0 30 890 411 189
p 2 0 29 891 308 189
p 2 0 29 891 287 185
p 2 0 31 889 477 195
p 2 0 18 902 274 177
p 2 0 28 892 297 185
p 2 0 38 882 399 195
p 2 0 29 891 284 185
p 2 0 19 901 257 176
p 2 1 27 892 402 195
p 2 0 20 900 272 177
p 2 0 16 904 264 174
p 2 0 16 904 257 174
p 2 0 14 906 241 171
p 2 0 12 908 261 170
p 2 0 25 895 412 183
p 2 0 24 896 284 181
p 2 0 13 907 248 170
p 2 0 23 897 435 187
p 2 0 19 901 268 175
p 2 0 17 903 257 174
p 2 0 28 892 397 192
p 2 0 23 897 275 181
p 2 0 16 904 271 177
p 2 0 22 898 452 186
p 2 0 18 902 256 177
p 2 0 16 904 283 176
p 2 1 21 898 390 187
p 2 0 20 900 270 178
p 2 0 17 903 252 173
p 2 0 20 900 416 181
p 2 0 18 902 275 177
p 2 0 18 902 257 177
p 2 0 26 894 457 188
p 2 0 20 900 272 179
p 2 0 16 904 262 175
p 2 0 22 898 371 182
p 2 0 19 901 263 175
p 2 0 15 905 278 175
p 2 0 21 899 373 184
p 2 0 18 902 273 174
p 2 0 15 905 262 174
p 2 0 15 905 258 174
p 2 0 17 903 262 174
p 2 0 17 903 280 178
p 2 0 14 906 257 171
i 2 920 0 0 25524 3624
p 2 0 305 615 645 445
p 2 0 154 766 491 306
p 2 0 132 788 461 276
p 2 0 110 810 424 258
p 2 0 79 841 390 232
p 2 0 72 848 417 226
p 2 0 63 857 436 221
p 2 0 80 840 431 233
p 2 0 76 844 443 233
p 2 0 61 859 435 219
p 2 0 55 865 424 213
p 2 0 64 856 413 217
p 2 0 45 875 428 202
p 2 0 35 885 406 194
p 2 0 37 883 390 198
p 2 0 42 878 407 201
p 2 0 50 870 389 207
p 2 0 56 864 418 214
p 2 0 49 871 400 208
p 2 0 46 874 381 202
p 2 0 55 865 413 213
p 2 0 46 874 380 205
p 2 0 40 880 401 199
p 2 0 56 864 399 209
p 2 0 33 887 375 191
p 2 0 37 883 368 194
p 2 0 35 885 403 192
p 2 0 38 882 342 192
p 2 0 31 889 364 188
p 2 0 50 870 361 202
p 2 0 59 861 376 208
p 2 0 35 885 354 192
p 2 0 45 875 358 200
p 2 0 39 881 361 197
p 2 0 33 887 309 187
p 2 0 31 889 310 189
p 2 0 31 889 286 186
p 2 0 28 892 311 189
p 2 0 25 895 296 184
p 2 0 28 892 315 185
p 2 0 23 897 274 178
p 2 0 27 893 280 183
p 2 0 26 894 277 183
p 2 0 25 895 269 183
p 2 0 24 896 262 181
p 2 0 21 899 246 180
p 2 0 22 898 244 179
p 2 0 24 896 257 181
p 2 0 22 898 244 180
p 2 0 21 899 242 178
p 2 0 11 909 226 169
p 2 0 12 908 234 171
p 2 0 19 901 229 176
p 2 0 15 905 211 173
p 2 0 10 910 189 168
p 2 0 7 913 180 165
p 2 0 7 913 177 166
p 2 0 8 912 180 167
p 2 0 10 910 185 167
p 2 0 14 906 187 170
p 2 0 10 910 196 169
p 2 0 10 910 196 168
p 2 0 8 912 217 166
p 2 0 7 913 214 165
p 2 0 3 917 211 160
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 14912 3927
p 2 444 472 4 17988 3451
p 2 284 595 41 17282 3011
p 2 104 810 6 18838 2786
p 2 65 847 8 17990 2640
p 2 33 885 2 16980 2429
p 2 4 904 12 15432 2015
p 2 0 909 11 8917 1400
p 2 0 915 5 8674 1368
p 2 0 916 4 9159 1407
p 2 0 904 16 8762 1367
p 2 0 916 4 8882 1389
p 2 0 919 1 8573 1380
p 2 0 912 8 8328 1359
p 2 0 902 18 8134 1362
p 2 0 914 6 8012 1326
p 2 0 913 7 7618 1309
p 2 0 897 23 7354 1292
p 2 0 905 15 6873 1264
p 2 0 874 46 6290 1224
p 2 0 855 65 6028 1189
p 2 0 751 169 4882 1049
p 2 0 691 229 3733 970
p 2 0 455 465 1420 632
p 2 0 289 631 990 464
p 2 0 181 739 647 346
p 2 0 73 847 295 227
p 2 0 91 829 399 251
p 2 0 97 823 375 249
p 2 0 105 815 386 260
p 2 0 88 832 374 244
p 2 0 163 757 525 314
p 2 0 93 827 329 245
p 2 0 58 862 338 213
p 2 0 34 886 235 188
p 2 0 21 899 200 177
p 2 0 12 908 242 167
p 2 0 15 905 178 170
p 2 0 25 895 204 179
p 2 0 56 864 324 211
p 2 0 37 883 228 190
p 2 0 40 880 239 195
p 2 0 96 824 387 249
p 2 0 63 857 279 217
p 2 0 51 869 267 204
p 2 0 45 875 311 202
p 2 0 17 903 187 172
p 2 0 24 896 194 177
p 2 0 44 876 233 193
p 2 0 39 881 236 194
p 2 0 23 897 193 177
p 2 0 46 874 233 196
p 2 0 28 892 215 187
p 2 0 30 890 204 183
p 2 0 21 899 191 176
p 2 0 16 904 187 172
p 2 0 4 916 165 161
p 2 0 7 913 255 163
p 2 0 10 910 180 167
p 2 0 20 900 189 175
p 2 0 23 897 231 175
p 2 0 14 906 186 170
p 2 0 10 910 174 166
p 2 0 25 895 282 180
p 2 0 25 895 203 177
p 2 0 18 902 186 174
p 2 0 16 904 266 173
p 2 0 10 910 181 166
p 2 0 15 905 183 169
p 2 0 29 891 248 183
p 2 0 17 903 193 172
p 2 0 16 904 187 171
p 2 0 17 903 259 174
p 2 0 13 907 177 169
p 2 0 6 914 164 162
p 2 0 3 917 165 160
p 2 0 7 913 231 163
p 2 0 19 901 194 174
p 2 0 11 909 223 167
p 2 0 13 907 181 166
p 2 0 10 910 171 166
p 2 0 17 903 265 174
p 2 0 13 907 188 171
p 2 0 8 912 172 164
p 2 0 17 903 251 172
p 2 0 17 903 188 174
p 2 0 4 916 163 161
p 2 0 6 914 212 163
p 2 0 2 918 161 159
p 2 0 3 917 163 160
p 2 0 7 913 203 164
p 2 0 4 916 168 161
p 2 0 1 919 160 158
p 2 0 4 916 239 161
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 160
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 47388 4264
p 2 0 286 634 589 431
p 2 0 186 734 411 344
p 2 0 85 835 281 241
p 2 0 82 838 253 230
p 2 0 46 874 214 197
p 2 0 15 905 170 168
p 2 0 10 910 172 166
p 2 0 18 902 185 174
p 2 0 71 849 280 222
p 2 0 25 895 198 178
p 2 0 31 889 208 184
p 2 0 63 857 256 214
p 2 0 32 888 200 187
p 2 0 22 898 188 177
p 2 0 28 892 196 182
p 2 0 2 918 160 159
p 2 0 11 909 170 165
p 2 0 0 920 157 157
p 2 0 4 916 162 162
p 2 0 20 900 182 174
p 2 0 47 873 228 197
p 2 0 22 898 186 176
p 2 0 17 903 184 172
p 2 0 30 890 210 185
p 2 0 58 862 257 210
p 2 0 19 901 186 174
p 2 0 20 900 184 173
p 2 0 18 902 180 173
p 2 0 6 914 165 163
p 2 0 2 918 159 159
p 2 0 4 916 163 160
p 2 0 12 908 179 168
p 2 0 32 888 214 187
p 2 0 17 903 181 173
p 2 0 11 909 173 166
p 2 0 25 895 195 178
p 2 0 11 909 173 168
p 2 0 13 907 172 168
p 2 0 22 898 187 177
p 2 0 8 912 167 165
p 2 0 7 913 167 164
p 2 0 1 919 159 159
p 2 0 2 918 159 159
p 2 0 24 896 180 174
p 2 0 21 899 190 175
p 2 0 31 889 186 178
p 2 0 8 912 171 164
p 2 0 5 915 163 161
p 2 0 23 897 195 178
p 2 0 11 909 172 166
p 2 0 23 897 189 177
p 2 0 26 894 191 180
p 2 0 8 912 169 165
p 2 0 7 913 163 163
p 2 0 3 917 162 160
p 2 0 4 916 164 161
p 2 0 21 899 191 175
p 2 0 6 914 167 163
p 2 0 3 917 161 160
p 2 0 14 906 179 169
p 2 0 7 913 167 163
p 2 0 6 914 166 161
p 2 0 14 906 178 169
p 2 0 14 906 168 167
p 2 0 6 914 166 162
p 2 0 3 917 159 159
p 2 0 0 920 157 157
p 2 0 3 917 160 159
p 2 0 8 912 170 165
p 2 0 9 911 170 165
p 2 0 8 912 168 163
p 2 0 3 917 163 159
p 2 0 14 906 181 170
p 2 0 6 914 164 163
p 2 0 12 908 175 168
p 2 0 7 913 168 163
p 2 0 2 918 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 6 914 168 163
p 2 0 11 909 176 166
p 2 0 4 916 164 161
p 2 0 2 918 159 159
p 2 0 7 913 172 164
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 4 916 162 160
p 2 0 1 919 158 158
p 2 0 4 916 163 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 5 915 163 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 3 917 160 159
p 2 0 1 919 158 158
p 2 0 8 912 167 164
p 2 0 7 913 166 163
p 2 0 3 917 160 159
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 4 916 162 160
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 5 915 165 161
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 159
p 2 0 3 917 160 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 160
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 3 917 160 159
p 2 0 2 918 160 159
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 158
i 2 920 0 0 39214 3923
p 2 0 208 712 441 349
p 2 0 173 747 344 307
p 2 0 73 847 234 222
p 2 0 68 852 222 212
p 2 0 39 881 207 190
p 2 0 40 880 208 193
p 2 0 29 891 191 181
p 2 0 42 878 202 193
p 2 0 16 904 185 172
p 2 0 14 906 175 169
p 2 0 5 915 163 162
p 2 0 19 901 176 172
p 2 0 14 906 177 170
p 2 0 27 893 182 179
p 2 0 7 913 167 163
p 2 0 17 903 176 172
p 2 0 8 912 166 163
p 2 0 6 914 165 163
p 2 0 8 912 172 166
p 2 0 8 912 167 164
p 2 102 301 517 23785 1425
p 2 0 207 713 848 381
p 2 0 105 815 390 258
p 2 35 374 511 22859 1235
p 2 0 262 658 974 438
p 2 0 124 796 429 275
p 2 25 404 491 24589 1207
p 2 0 252 668 959 434
p 2 0 127 793 458 281
p 2 0 61 859 262 215
p 2 0 37 883 214 191
p 2 0 35 885 217 189
p 2 0 17 903 189 172
p 2 0 17 903 184 172
p 2 0 13 907 186 168
p 2 0 4 916 167 161
p 2 0 2 918 165 159
p 2 0 3 917 162 160
p 2 0 2 918 165 160
p 2 0 6 914 169 163
p 2 0 2 918 161 158
p 2 0 1 919 159 159
p 2 0 1 919 159 158
p 2 0 112 808 486 263
p 2 1 77 842 899 240
p 2 0 51 869 275 200
p 2 0 19 901 197 172
p 2 0 27 893 357 193
p 2 0 37 883 234 189
p 2 0 34 886 221 186
p 2 4 31 885 848 217
p 2 0 47 873 275 199
p 2 0 24 896 216 178
p 2 0 28 892 611 192
p 2 0 20 900 195 174
p 2 0 7 913 178 163
p 2 1 24 895 753 192
p 2 0 22 898 212 176
p 2 0 5 915 168 161
p 2 0 32 888 611 194
p 2 0 18 902 206 171
p 2 0 6 914 169 163
p 2 1 18 901 754 185
p 2 0 21 899 207 176
p 2 0 12 908 177 168
p 2 0 55 865 663 215
p 2 0 48 872 256 199
p 2 0 17 903 189 172
p 2 0 34 886 371 198
p 2 0 22 898 200 176
p 2 0 34 886 229 186
p 2 0 729 191 13211 1154
p 2 1 762 157 14656 1246
p 2 0 769 151 9653 1067
p 2 1 782 137 7672 1122
p 2 0 777 143 15237 1297
p 2 0 795 125 8865 1138
p 2 0 803 117 15359 1302
p 2 0 811 109 10146 1160
p 2 0 811 109 16125 1380
p 2 1 827 92 9538 1214
p 2 1 830 89 13064 1262
p 2 0 848 72 16194 1410
p 2 0 848 72 17528 1461
p 2 0 860 60 10827 1356
p 2 0 867 53 6099 1269
p 2 1 881 38 8686 1332
p 2 0 889 31 13478 1345
p 2 0 898 22 15592 1420
p 2 0 903 17 14718 1397
p 2 0 911 9 14650 1348
p 2 0 906 14 14037 1402
p 2 1 917 2 10060 1299
p 2 2 908 10 6432 1285
p 2 0 917 3 5890 1211
p 2 0 900 20 14597 1339
p 2 1 913 6 17408 1400
p 2 0 906 14 18442 1486
p 2 4 904 12 19857 1519
p 2 0 908 12 19806 1490
p 2 2 911 7 11629 1288
p 2 0 911 9 5042 1157
p 2 0 906 14 11365 1209
p 2 0 910 10 18363 1369
p 2 0 909 11 21150 1462
p 2 0 908 12 21145 1447
p 2 1 910 9 15657 1329
p 2 0 901 19 5780 1218
p 2 0 913 7 11864 1251
p 2 0 912 8 18661 1337
p 2 0 911 9 19933 1444
p 2 0 916 4 20543 1414
p 2 0 916 4 13412 1230
p 2 0 917 3 4246 1105
p 2 0 915 5 12317 1189
p 2 0 912 8 18014 1321
p 2 0 918 2 20073 1394
p 2 0 919 1 20627 1386
p 2 0 913 7 14549 1287
p 2 0 912 8 5086 1198
p 2 0 915 5 10739 1201
p 2 0 917 3 17879 1305
p 2 0 916 4 19108 1372
p 2 0 916 4 19291 1364
p 2 0 915 5 16286 1238
p 2 0 912 8 9391 1132
p 2 0 900 20 5149 1090
p 2 0 912 8 15488 1191
p 2 0 910 10 16830 1285
p 2 0 905 15 18243 1338
p 2 0 908 12 19540 1325
p 2 0 901 19 15936 1249
p 2 0 901 19 9859 1170
p 2 0 891 29 5191 1109
p 2 0 907 13 15093 1188
p 2 0 870 50 16609 1223
p 2 0 875 45 18803 1271
p 2 0 862 58 18575 1267
p 2 0 856 64 18246 1203
p 2 0 738 182 14358 1001
p 2 0 551 369 4374 724
p 2 0 318 602 1097 455
p 2 0 116 804 417 263
p 2 0 44 876 287 198
p 2 0 260 660 985 405
p 2 0 131 789 488 276
p 2 0 78 842 387 228
p 2 0 62 858 294 211
p 2 0 34 886 233 185
p 2 0 27 893 241 178
p 2 0 56 864 262 206
p 2 0 47 873 246 198
p 2 0 56 864 311 207
p 2 0 97 823 415 245
p 2 0 45 875 260 197
p 2 0 49 871 311 201
p 2 0 32 888 217 184
p 2 0 23 897 203 176
p 2 0 11 909 225 166
p 2 0 8 912 172 163
p 2 0 13 907 183 168
p 2 0 19 901 235 171
p 2 0 20 900 194 173
p 2 0 15 905 187 169
p 2 0 10 910 205 164
p 2 0 29 891 231 182
p 2 0 14 906 188 169
p 2 0 12 908 210 168
p 2 0 11 909 178 167
p 2 0 11 909 179 168
p 2 0 5 915 194 161
p 2 0 2 918 160 159
p 2 0 8 912 172 161
p 2 0 16 904 219 172
p 2 0 12 908 172 165
p 2 0 5 915 167 162
p 2 0 8 912 198 164
p 2 0 18 902 177 171
p 2 0 20 900 179 173
p 2 0 15 905 212 170
p 2 0 18 902 179 172
p 2 0 2 918 161 160
