# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 343 577 1779 583
p 2 0 262 658 1261 481
p 2 1 396 523 13507 889
p 2 0 361 559 1915 601
p 2 0 271 649 1340 492
p 2 1 396 523 13045 888
p 2 0 349 571 1958 593
p 2 0 271 649 1313 495
p 2 0 397 523 12062 855
p 2 0 342 578 1893 584
p 2 0 258 662 1154 473
p 2 0 383 537 11859 815
p 2 0 344 576 1850 591
p 2 0 261 659 1226 475
p 2 1 397 522 10806 831
p 2 0 348 572 1837 585
p 2 0 284 636 1217 497
p 2 0 382 538 10042 799
p 2 0 350 570 1795 596
p 2 0 272 648 1568 505
p 2 5 373 542 11380 863
p 2 0 345 575 1813 580
p 2 0 253 667 1262 470
i 2 920 0 0 10967 2964
p 2 0 385 535 641 497
p 2 0 511 409 825 578
p 2 126 425 369 6878 1300
p 2 0 450 470 974 568
p 2 0 346 574 800 450
p 2 132 510 278 7020 1406
p 2 0 396 524 908 516
p 2 0 349 571 788 467
p 2 70 449 401 7320 988
p 2 0 395 525 1031 529
p 2 0 240 680 814 400
p 2 20 536 364 7636 966
p 2 0 379 541 1002 522
p 2 0 267 653 820 426
p 2 30 514 376 8327 1025
p 2 0 388 532 1158 550
p 2 0 277 643 802 422
p 2 33 467 420 8240 1015
p 2 0 268 652 959 442
p 2 0 260 660 754 412
p 2 1 501 418 6661 826
p 2 0 370 550 1008 515
p 2 0 267 653 842 423
p 2 2 493 425 6324 810
p 2 0 332 588 1037 489
p 2 0 216 704 732 379
p 2 1 357 562 4649 647
p 2 0 214 706 799 384
p 2 0 263 657 723 408
p 2 0 200 720 753 359
p 2 0 163 757 740 330
p 2 0 106 814 565 279
p 2 0 107 813 564 282
p 2 0 114 806 673 293
p 2 0 116 804 721 296
p 2 0 113 807 632 286
p 2 0 121 799 589 292
p 2 0 109 811 646 282
p 2 0 104 816 647 285
p 2 0 99 821 618 275
p 2 0 102 818 518 272
p 2 0 107 813 631 286
p 2 0 109 811 709 294
p 2 0 99 821 601 274
p 2 0 121 799 526 288
p 2 0 98 822 561 272
p 2 0 114 806 643 294
p 2 0 97 823 603 275
p 2 0 104 816 547 278
p 2 0 95 825 567 270
p 2 0 99 821 647 282
p 2 0 97 823 589 272
p 2 0 94 826 528 266
p 2 0 97 823 596 278
p 2 0 114 806 654 291
p 2 0 108 812 591 281
p 2 0 92 828 559 273
p 2 0 104 816 679 292
p 2 0 97 823 609 274
p 2 0 95 825 517 273
p 2 0 98 822 618 279
p 2 0 119 801 609 295
p 2 0 96 824 621 278
p 2 0 97 823 590 275
p 2 0 84 836 489 256
p 2 0 78 842 421 249
p 2 0 73 847 326 233
p 2 0 80 840 385 245
i 2 920 0 0 36653 4117
p 2 0 493 427 1209 694
p 2 0 517 403 1357 728
p 2 0 433 487 1328 650
p 2 0 404 516 1283 620
p 2 0 347 573 1295 578
p 2 0 395 525 1278 620
p 2 0 359 561 1353 599
p 2 0 345 575 1301 582
p 2 0 359 561 1271 596
p 2 0 370 550 1400 612
p 2 0 382 538 1353 618
p 2 0 387 533 1413 631
p 2 0 398 522 1560 657
p 2 0 365 555 1416 620
p 2 0 367 553 1345 614
p 2 0 378 542 1442 633
p 2 0 379 541 1421 633
p 2 0 385 535 1358 626
p 2 0 398 522 1458 653
p 2 0 381 539 1450 632
p 2 0 383 537 1427 639
p 2 0 388 532 1502 654
p 2 0 398 522 1575 668
p 2 0 388 532 1484 644
p 2 0 397 523 1582 660
p 2 0 378 542 1525 637
p 2 0 382 538 1455 639
p 2 0 393 527 1526 649
p 2 0 370 550 1467 638
p 2 0 361 559 1350 609
p 2 0 393 527 1503 650
p 2 0 383 537 1483 636
p 2 0 386 534 1517 643
p 2 0 396 524 1666 670
p 2 0 385 535 1594 653
p 2 0 396 524 1406 653
p 2 0 393 527 1511 658
p 2 0 363 557 1426 617
p 2 0 372 548 1381 617
p 2 0 392 528 1539 656
p 2 0 375 545 1459 629
p 2 0 368 552 1299 604
p 2 0 379 541 1368 619
p 2 0 349 571 1276 593
p 2 0 349 571 1224 588
p 2 0 383 537 1406 630
p 2 0 348 572 1321 582
p 2 0 367 553 1267 611
p 2 0 383 537 1439 648
p 2 0 371 549 1348 619
p 2 0 379 541 1297 623
p 2 0 374 546 1409 631
p 2 0 363 557 1473 633
p 2 0 390 530 1353 630
p 2 0 389 531 1529 647
p 2 0 367 553 1477 620
p 2 0 374 546 1460 635
p 2 0 365 555 1374 624
p 2 0 333 587 1188 570
p 2 0 367 553 1212 598
p 2 0 383 537 1396 635
p 2 0 354 566 1328 596
p 2 0 365 555 1313 616
p 2 0 380 540 1380 626
p 2 0 363 557 1375 617
p 2 0 375 545 1339 630
p 2 0 386 534 1428 638
p 2 0 365 555 1347 614
p 2 0 351 569 1329 599
p 2 0 372 548 1465 634
p 2 0 351 569 1360 607
p 2 0 369 551 1214 612
p 2 0 373 547 1342 623
p 2 0 362 558 1306 609
p 2 0 356 564 1217 591
p 2 0 381 539 1384 632
p 2 0 355 565 1257 594
p 2 0 349 571 1180 576
p 2 0 367 553 1312 612
p 2 0 325 595 1203 569
p 2 0 349 571 1161 583
p 2 0 353 567 1333 601
p 2 0 350 570 1319 603
i 2 920 0 0 47181 4419
p 2 0 912 8 14446 1358
p 2 0 911 9 16294 1354
p 2 0 906 14 16100 1372
p 2 0 911 9 16427 1383
p 2 0 908 12 16217 1399
p 2 0 903 17 16294 1368
p 2 0 906 14 16567 1365
p 2 0 897 23 15906 1379
p 2 0 900 20 16701 1400
p 2 0 900 20 16232 1384
p 2 0 911 9 16717 1390
p 2 0 905 15 16690 1382
p 2 0 906 14 17087 1399
p 2 0 901 19 17194 1398
p 2 0 904 16 16684 1391
p 2 0 906 14 17094 1405
p 2 0 909 11 16646 1382
p 2 0 908 12 17285 1384
p 2 0 905 15 16962 1398
p 2 0 907 13 16798 1382
p 2 0 911 9 16704 1380
p 2 0 907 13 16526 1380
p 2 0 905 15 17126 1382
p 2 0 898 22 16598 1406
p 2 0 907 13 16853 1392
p 2 0 903 17 16729 1361
p 2 0 905 15 16819 1370
p 2 0 906 14 16959 1369
p 2 0 908 12 16626 1375
p 2 0 908 12 17266 1381
p 2 0 909 11 16939 1360
p 2 0 907 13 17171 1381
p 2 0 911 9 17005 1399
p 2 0 907 13 16875 1367
p 2 0 909 11 17095 1382
p 2 0 908 12 16758 1367
p 2 0 915 5 17111 1385
p 2 0 904 16 16897 1376
p 2 0 905 15 16939 1377
p 2 0 904 16 16998 1367
p 2 0 906 14 17341 1379
p 2 0 911 9 17423 1377
p 2 0 909 11 17280 1380
p 2 0 908 12 16904 1379
p 2 0 907 13 16771 1365
p 2 0 914 6 17039 1390
p 2 0 916 4 17397 1399
p 2 0 895 25 17558 1400
p 2 0 910 10 17328 1404
p 2 0 909 11 17077 1380
p 2 0 911 9 17184 1412
p 2 0 900 20 17045 1386
p 2 0 892 28 17330 1387
p 2 0 902 18 17184 1381
p 2 0 894 26 17386 1382
p 2 0 914 6 17233 1408
p 2 0 899 21 16987 1380
p 2 0 910 10 17081 1409
p 2 0 900 20 17710 1402
p 2 0 902 18 17368 1382
p 2 0 897 23 17281 1402
p 2 0 898 22 17375 1399
p 2 0 893 27 17094 1384
p 2 0 902 18 17262 1382
p 2 0 905 15 17278 1399
p 2 0 910 10 17202 1415
p 2 0 900 20 17320 1384
p 2 0 908 12 17786 1400
p 2 0 912 8 17928 1397
p 2 0 902 18 17785 1380
p 2 0 912 8 17325 1398
p 2 0 904 16 17626 1414
p 2 0 892 28 17342 1396
p 2 0 913 7 17437 1393
p 2 0 907 13 17486 1408
p 2 0 903 17 17510 1384
p 2 0 904 16 17352 1383
p 2 0 902 18 17338 1410
p 2 0 898 22 17243 1382
p 2 0 907 13 17351 1402
p 2 0 897 23 17140 1370
p 2 0 904 16 17482 1389
p 2 0 910 10 17669 1382
p 2 0 912 8 17249 1391
p 2 0 903 17 17359 1401
p 2 0 905 15 16986 1390
p 2 0 888 32 17392 1368
p 2 0 899 21 16973 1371
p 2 0 909 11 16771 1370
p 2 0 904 16 17394 1380
p 2 0 906 14 17169 1387
p 2 0 906 14 17321 1399
p 2 0 913 7 18031 1416
p 2 0 915 5 17715 1394
p 2 0 905 15 17676 1408
p 2 0 904 16 17596 1391
p 2 0 895 25 17497 1367
p 2 0 907 13 17605 1380
p 2 0 910 10 17846 1404
p 2 0 906 14 17295 1393
p 2 0 907 13 17637 1406
p 2 0 903 17 17327 1366
p 2 0 898 22 17541 1394
p 2 0 913 7 17877 1378
p 2 0 902 18 18080 1392
p 2 0 911 9 17696 1396
p 2 0 887 33 18008 1389
p 2 0 908 12 17829 1396
p 2 0 902 18 18159 1420
p 2 0 906 14 18596 1409
p 2 0 911 9 18522 1417
p 2 0 913 7 18998 1415
p 2 0 910 10 18435 1408
p 2 0 905 15 18563 1417
p 2 0 906 14 18296 1432
p 2 0 914 6 18900 1428
p 2 0 907 13 18640 1429
p 2 0 908 12 18346 1411
p 2 0 912 8 9387 1234
i 2 920 0 0 37619 4152
p 2 0 387 533 626 520
p 2 0 333 587 502 457
p 2 0 237 683 386 361
p 2 0 147 773 306 286
p 2 0 125 795 270 263
p 2 0 117 803 263 255
p 2 0 77 843 229 217
p 2 0 46 874 210 198
p 2 0 60 860 215 205
p 2 0 38 882 208 189
p 2 0 35 885 195 187
p 2 0 26 894 195 179
p 2 0 66 854 224 210
p 2 0 50 870 209 198
p 2 0 72 848 225 213
p 2 0 40 880 198 190
p 2 0 61 859 218 206
p 2 0 37 883 193 187
p 2 0 30 890 193 180
p 2 0 26 894 189 179
p 2 0 58 862 200 200
p 2 0 18 902 173 171
p 2 0 49 871 193 191
p 2 0 3 917 160 159
p 2 0 12 908 177 169
p 2 0 12 908 175 167
p 2 0 4 916 161 159
p 2 0 4 916 162 161
p 2 0 2 918 159 158
p 2 0 27 893 194 180
p 2 0 11 909 169 165
p 2 0 18 902 178 172
p 2 0 28 892 181 178
p 2 0 8 912 165 164
p 2 0 15 905 171 169
p 2 0 0 920 157 157
p 2 0 7 913 164 162
p 2 0 3 917 161 160
p 2 0 40 880 194 186
p 2 0 5 915 165 162
p 2 0 6 914 167 163
p 2 0 5 915 168 162
p 2 0 11 909 170 167
p 2 0 5 915 163 162
p 2 0 10 910 173 167
p 2 0 2 918 161 158
p 2 0 7 913 168 164
p 2 0 6 914 168 162
p 2 0 6 914 167 162
p 2 0 5 915 165 162
p 2 0 40 880 192 187
p 2 0 8 912 175 165
p 2 0 19 901 174 171
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 7 913 166 163
p 2 0 6 914 165 163
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 5 915 163 161
p 2 0 2 918 159 159
p 2 0 4 916 161 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 161 160
p 2 0 3 917 164 160
p 2 0 5 915 173 162
p 2 0 6 914 166 163
p 2 0 3 917 162 160
p 2 0 4 916 174 162
p 2 0 4 916 161 160
p 2 0 6 914 172 162
p 2 0 5 915 171 162
p 2 0 12 908 170 166
p 2 0 0 920 157 157
p 2 0 2 918 166 159
p 2 0 1 919 159 158
p 2 0 3 917 174 159
p 2 0 2 918 166 160
p 2 0 3 917 167 160
p 2 0 10 910 171 164
p 2 0 4 916 162 160
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 3 917 162 160
p 2 0 4 916 160 160
p 2 0 1 919 158 158
p 2 0 4 916 163 162
p 2 0 6 914 164 162
p 2 0 2 918 160 159
p 2 0 4 916 162 160
p 2 0 1 919 158 158
p 2 4 812 104 24732 1763
p 2 0 545 375 1493 686
p 2 0 397 523 779 510
p 2 1 860 59 23566 1801
p 2 0 565 355 1623 720
p 2 0 336 584 676 461
p 2 4 868 48 23725 1790
p 2 0 488 432 1489 658
p 2 0 367 553 737 505
p 2 0 840 80 18977 1546
p 2 0 577 343 1576 741
p 2 0 337 583 695 466
p 2 0 842 78 20814 1559
p 2 0 601 319 1538 736
p 2 0 443 477 1267 594
p 2 0 260 660 572 388
p 2 0 161 759 410 304
p 2 0 196 724 448 329
p 2 0 78 842 285 227
p 2 0 81 839 272 227
p 2 0 37 883 214 190
p 2 0 48 872 218 197
p 2 0 44 876 238 195
p 2 0 19 901 196 176
p 2 0 52 868 260 205
p 2 0 25 895 196 178
p 2 0 38 882 239 192
p 2 0 39 881 237 193
p 2 0 128 792 462 276
p 2 0 58 862 260 208
p 2 0 47 873 245 197
p 2 0 81 839 284 227
p 2 0 38 882 218 189
p 2 0 24 896 200 179
p 2 0 8 912 167 164
p 2 0 13 907 181 168
p 2 0 32 888 224 185
p 2 0 20 900 192 174
p 2 0 29 891 228 184
p 2 0 64 856 272 214
p 2 0 21 899 200 176
p 2 0 17 903 194 173
p 2 0 31 889 222 186
p 2 0 7 913 167 163
p 2 0 16 904 186 170
p 2 0 8 912 165 164
p 2 0 4 916 162 161
p 2 0 11 909 176 166
p 2 0 10 910 174 165
p 2 0 21 899 187 175
p 2 0 8 912 168 163
p 2 0 11 909 172 167
p 2 0 23 897 201 176
p 2 0 11 909 174 165
p 2 0 14 906 185 171
p 2 0 42 878 205 189
p 2 0 7 913 169 163
p 2 0 25 895 180 176
p 2 0 4 916 166 161
p 2 0 4 916 163 162
p 2 0 20 900 198 174
p 2 0 7 913 172 164
p 2 0 4 916 164 160
p 2 0 9 911 175 166
p 2 0 10 910 176 166
p 2 0 9 911 173 165
p 2 0 6 914 166 162
p 2 0 3 917 162 160
p 2 0 2 918 160 159
p 2 0 5 915 167 162
p 2 0 8 912 171 164
p 2 0 4 916 163 161
p 2 0 7 913 168 164
p 2 0 4 916 164 160
p 2 0 6 914 166 162
p 2 0 10 910 171 164
p 2 0 3 917 163 160
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 3 917 164 161
p 2 0 2 918 159 159
p 2 0 2 918 160 159
i 2 920 0 0 47317 4409
p 2 0 270 650 525 399
p 2 0 209 711 367 330
p 2 0 73 847 238 219
p 2 0 60 860 224 209
p 2 0 25 895 190 177
p 2 0 18 902 176 171
p 2 0 11 909 176 167
p 2 0 12 908 177 168
p 2 0 33 887 211 186
p 2 0 15 905 180 169
p 2 0 5 915 167 161
p 2 0 21 899 192 173
p 2 0 15 905 179 170
p 2 0 22 898 182 174
p 2 0 18 902 188 173
p 2 0 13 907 168 168
p 2 0 13 907 169 166
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 3 917 163 160
p 2 0 18 902 182 171
p 2 0 10 910 172 166
p 2 0 8 912 170 165
p 2 0 7 913 168 163
p 2 0 7 913 171 164
p 2 0 5 915 164 163
p 2 0 14 906 176 168
p 2 0 9 911 167 165
p 2 0 7 913 168 164
p 2 0 6 914 162 161
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 16 904 180 171
p 2 0 11 909 173 166
p 2 0 7 913 166 163
p 2 0 11 909 172 166
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 6 914 167 164
p 2 0 5 915 163 161
p 2 0 3 917 163 159
p 2 0 2 918 163 159
p 2 0 1 919 160 158
p 2 0 1 919 161 158
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 3 917 162 159
p 2 0 1 919 158 158
p 2 0 5 915 173 163
p 2 0 5 915 169 163
p 2 0 4 916 161 160
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 162 161
p 2 0 1 919 158 158
p 2 0 6 914 164 162
p 2 0 2 918 160 159
p 2 0 4 916 161 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 50884 4450
p 2 0 212 708 474 358
p 2 0 170 750 348 307
p 2 0 76 844 243 224
p 2 0 62 858 224 208
p 2 0 30 890 191 181
p 2 0 39 881 201 187
p 2 0 17 903 185 172
p 2 0 34 886 201 186
p 2 0 19 901 181 171
p 2 0 48 872 237 199
p 2 0 29 891 196 182
p 2 0 22 898 183 174
p 2 0 13 907 173 168
p 2 0 18 902 174 170
p 2 0 4 916 161 161
p 2 0 12 908 168 166
p 2 0 3 917 162 160
p 2 0 16 904 177 170
p 2 0 11 909 169 164
p 2 0 6 914 164 163
p 2 0 16 904 181 171
p 2 0 15 905 175 169
p 2 0 15 905 178 170
p 2 0 6 914 164 161
p 2 0 5 915 163 160
p 2 0 4 916 164 161
p 2 0 6 914 164 161
p 2 0 11 909 172 164
p 2 0 6 914 167 162
p 2 0 12 908 175 166
p 2 0 7 913 169 163
p 2 0 4 916 164 161
p 2 0 4 916 163 161
p 2 0 3 917 161 160
p 2 0 2 918 160 159
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 4 916 164 161
p 2 0 5 915 167 161
p 2 0 5 915 170 162
p 2 0 4 916 167 161
p 2 0 6 914 170 162
p 2 0 7 913 171 163
p 2 0 4 916 168 161
p 2 0 5 915 168 162
p 2 0 6 914 170 163
p 2 0 8 912 168 163
p 2 0 3 917 163 160
p 2 0 1 919 164 159
p 2 0 4 916 168 161
p 2 0 7 913 172 164
p 2 0 4 916 167 162
p 2 0 3 917 165 160
p 2 0 2 918 166 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 165 160
p 2 0 1 919 162 159
p 2 0 3 917 166 160
p 2 0 1 919 163 159
p 2 0 5 915 167 162
p 2 0 4 916 166 160
p 2 0 2 918 163 159
p 2 0 3 917 159 159
p 2 0 2 918 162 159
p 2 0 3 917 162 160
p 2 0 1 919 160 158
p 2 0 2 918 162 160
p 2 0 2 918 163 160
p 2 0 2 918 165 159
p 2 0 1 919 163 159
i 2 920 0 0 11682 3060
p 2 0 639 281 1127 758
p 2 0 616 304 1320 763
p 2 0 578 342 1346 737
p 2 0 574 346 1257 726
p 2 0 540 380 1153 698
p 2 0 594 326 1370 763
p 2 0 590 330 1433 778
p 2 0 592 328 1349 766
p 2 0 604 316 1244 757
p 2 0 687 233 1403 833
p 2 0 625 295 1477 808
p 2 0 625 295 1306 779
p 2 0 638 282 1291 787
p 2 0 698 222 1494 858
p 2 0 677 243 1397 825
p 2 0 645 275 1305 804
p 2 0 659 261 1447 833
p 2 0 657 263 1336 811
p 2 0 659 261 1416 837
p 2 0 682 238 1515 865
p 2 0 666 254 1473 852
p 2 0 677 243 1397 857
p 2 0 705 215 1483 883
p 2 0 701 219 1511 887
p 2 0 657 263 1393 848
p 2 0 643 277 1387 835
p 2 0 668 252 1464 864
p 2 0 639 281 1410 829
p 2 0 675 245 1391 866
p 2 0 665 255 1532 876
p 2 0 713 207 1501 902
p 2 0 638 282 1364 826
p 2 0 698 222 1561 904
p 2 0 657 263 1441 856
p 2 0 691 229 1443 867
p 2 0 701 219 1508 893
p 2 0 690 230 1507 895
p 2 0 682 238 1405 865
p 2 0 652 268 1538 863
p 2 0 675 245 1485 874
p 2 0 663 257 1470 864
p 2 0 677 243 1522 880
p 2 0 685 235 1449 871
p 2 0 635 285 1364 819
p 2 0 704 216 1640 916
p 2 0 657 263 1509 853
p 2 0 726 194 1630 933
p 2 0 705 215 1688 919
p 2 0 697 223 1606 893
p 2 0 698 222 1604 902
p 2 0 725 195 1742 942
p 2 0 701 219 1631 899
p 2 0 725 195 1629 923
p 2 0 709 211 1751 924
p 2 0 720 200 1597 907
p 2 0 698 222 1648 891
p 2 0 724 196 1768 943
p 2 0 718 202 1751 926
p 2 0 729 191 1660 933
p 2 0 694 226 1804 913
p 2 0 734 186 1673 924
p 2 0 655 265 1627 865
p 2 0 703 217 1765 905
p 2 0 691 229 1709 910
p 2 0 707 213 1636 902
p 2 0 665 255 1691 879
p 2 0 700 220 1632 891
p 2 0 657 263 1589 854
p 2 0 684 236 1716 900
p 2 0 629 291 1604 844
p 2 0 681 239 1494 866
p 2 0 623 297 1633 828
p 2 0 677 243 1656 888
p 2 0 640 280 1472 830
p 2 0 645 275 1490 846
p 2 0 664 256 1630 867
p 2 0 675 245 1593 883
p 2 0 665 255 1523 862
p 2 0 690 230 1617 891
p 2 0 640 280 1527 829
p 2 0 666 254 1555 865
p 2 0 694 226 1628 875
p 2 0 636 284 1622 839
i 2 920 0 0 35601 4109
p 2 0 484 436 1228 695
p 2 229 670 21 30796 2891
p 2 0 690 230 2202 979
p 2 170 713 37 27827 2529
p 2 0 673 247 2224 1007
p 2 141 727 52 29618 2299
p 2 0 745 175 2398 1049
p 2 0 589 331 1833 865
p 2 125 745 50 29174 2361
p 2 0 733 187 2507 1035
p 2 0 621 299 2121 911
p 2 100 781 39 27869 2231
p 2 0 712 208 2383 986
p 2 0 543 377 1542 788
p 2 87 782 51 31415 2257
p 2 0 734 186 2523 1009
p 2 0 646 274 1949 909
p 2 0 515 405 1652 769
p 2 0 509 411 1600 755
p 2 0 524 396 1764 788
p 2 0 497 423 1690 767
p 2 0 533 387 1711 794
p 2 0 518 402 1747 797
p 2 0 476 444 1757 736
p 2 0 457 463 1578 722
p 2 0 467 453 1775 741
p 2 0 463 457 1750 748
p 2 0 446 474 1472 698
p 2 0 464 456 1616 734
p 2 0 464 456 1700 734
p 2 0 406 514 1430 655
p 2 0 420 500 1400 668
p 2 0 436 484 1627 700
p 2 0 432 488 1485 689
p 2 0 400 520 1357 646
p 2 0 448 472 1557 706
p 2 0 408 512 1451 667
p 2 0 402 518 1399 650
p 2 0 436 484 1665 706
p 2 0 410 510 1547 669
p 2 0 422 498 1558 676
p 2 0 431 489 1853 711
p 2 0 430 490 1751 720
p 2 0 413 507 1632 680
p 2 0 414 506 1658 685
p 2 0 428 492 1791 713
p 2 0 410 510 1756 698
p 2 0 395 525 1715 684
p 2 0 411 509 1713 686
p 2 0 394 526 1674 684
p 2 0 370 550 1470 643
p 2 0 393 527 1562 670
p 2 0 397 523 1576 677
i 2 920 0 0 47271 4409
p 2 0 211 709 445 348
p 2 0 207 713 353 329
p 2 8 497 415 20427 1008
p 2 0 342 578 1166 486
p 2 0 140 780 473 286
p 2 3 456 461 18329 891
p 2 0 321 599 1225 472
p 2 0 128 792 433 274
p 2 1 449 470 18709 892
p 2 0 324 596 1295 476
p 2 0 171 749 559 317
p 2 0 94 826 329 239
p 2 0 31 889 221 185
p 2 0 52 868 249 202
p 2 0 38 882 227 189
p 2 0 8 912 172 165
p 2 0 8 912 170 165
p 2 0 12 908 183 168
p 2 0 6 914 168 162
p 2 0 5 915 164 161
p 2 0 3 917 166 160
p 2 0 5 915 167 162
p 2 0 2 918 161 159
p 2 0 5 915 165 161
i 2 920 0 0 50862 4462
p 2 0 195 725 449 345
p 2 0 128 792 302 273
p 2 6 505 409 22611 1073
p 2 0 318 602 1148 472
p 2 0 155 765 513 303
p 2 5 481 434 20436 983
p 2 0 347 573 1250 502
p 2 0 151 769 512 302
p 2 1 477 442 19936 950
p 2 0 335 585 1279 491
p 2 0 115 805 432 261
p 2 0 59 861 268 208
p 2 0 44 876 231 197
p 2 0 40 880 242 194
p 2 0 29 891 210 183
p 2 0 22 898 196 176
p 2 0 14 906 179 168
p 2 0 9 911 172 164
p 2 0 3 917 163 160
p 2 0 4 916 164 160
p 2 0 4 916 165 161
p 2 0 10 910 175 164
p 2 0 17 903 193 170
p 2 0 10 910 178 164
p 2 0 6 914 171 162
i 2 920 0 0 51610 4208
p 2 0 506 414 1978 681
p 2 0 509 411 3366 712
p 2 0 478 442 3799 680
p 2 0 500 420 3730 719
p 2 0 489 431 4016 687
p 2 0 503 417 3423 723
p 2 0 491 429 3790 712
p 2 0 469 451 3908 697
p 2 0 474 446 3370 690
p 2 0 484 436 3871 726
p 2 0 467 453 3900 686
p 2 0 484 436 3085 703
p 2 0 478 442 3449 690
p 2 0 469 451 3627 700
p 2 0 459 461 3162 681
p 2 0 475 445 3548 705
p 2 0 472 448 3656 686
p 2 0 477 443 3236 705
p 2 0 464 456 3484 695
p 2 0 472 448 3412 713
p 2 0 486 434 3846 703
p 2 0 476 444 3083 688
p 2 0 477 443 3581 704
p 2 0 469 451 3875 699
p 2 0 464 456 3328 682
p 2 0 468 452 3835 699
p 2 0 476 444 4130 711
p 2 0 478 442 3374 696
p 2 0 475 445 3821 696
p 2 0 457 463 3921 693
p 2 0 471 449 3524 690
p 2 0 471 449 4081 694
p 2 0 450 470 3263 666
p 2 0 468 452 3846 697
p 2 0 460 460 3947 681
p 2 0 462 458 3396 684
p 2 0 468 452 3888 690
p 2 0 463 457 4150 700
p 2 0 464 456 3375 680
p 2 0 469 451 3995 704
p 2 0 464 456 4059 679
p 2 0 458 462 3445 685
p 2 0 464 456 3966 690
p 2 0 464 456 4053 691
p 2 0 459 461 3256 672
p 2 0 462 458 3836 704
p 2 0 462 458 3753 680
p 2 0 460 460 3443 681
p 2 0 461 459 3866 673
p 2 0 460 460 3304 691
p 2 0 451 469 3545 675
p 2 0 465 455 3589 689
p 2 0 466 454 3889 694
p 2 0 454 466 3263 675
p 2 0 461 459 3756 698
p 2 0 457 463 3931 687
p 2 0 443 477 3353 666
p 2 23 603 294 21551 1318
p 2 0 565 355 4399 813
p 2 19 613 288 22567 1348
p 2 0 567 353 4317 821
p 2 25 598 297 22711 1328
p 2 0 566 354 3869 829
p 2 17 605 298 20263 1233
p 2 0 579 341 4087 831
p 2 19 607 294 20446 1231
p 2 0 572 348 3830 824
p 2 0 553 367 4078 792
p 2 0 508 412 4126 747
p 2 0 512 408 3466 737
p 2 0 509 411 3955 745
p 2 0 496 424 4160 732
p 2 0 499 421 3257 707
p 2 0 497 423 3637 731
p 2 0 481 439 3821 711
p 2 0 468 452 3119 686
p 2 0 486 434 3735 708
p 2 0 485 435 4009 715
p 2 0 478 442 3143 696
p 2 0 476 444 3607 703
p 2 0 480 440 3818 705
p 2 0 463 457 3246 688
p 2 0 475 445 3778 706
p 2 0 479 441 4047 707
p 2 0 476 444 3187 692
p 2 0 468 452 3654 689
p 2 0 478 442 3942 706
p 2 0 468 452 3435 690
p 2 0 476 444 3850 704
p 2 0 473 447 4188 707
p 2 0 465 455 3294 677
p 2 0 470 450 3840 707
p 2 0 469 451 4065 692
p 2 0 467 453 3197 698
p 2 0 469 451 3680 689
p 2 0 476 444 4053 701
p 2 0 457 463 3125 669
p 2 0 471 449 3679 697
p 2 0 465 455 3882 687
p 2 0 464 456 3295 694
p 2 0 462 458 3706 685
p 2 0 471 449 4124 702
p 2 0 455 465 3190 667
p 2 0 467 453 3749 690
p 2 0 461 459 3726 676
p 2 0 462 458 3583 682
p 2 0 465 455 3924 674
p 2 0 460 460 3476 681
p 2 0 472 448 3732 706
p 2 0 456 464 3814 676
p 2 0 466 454 3484 692
p 2 0 472 448 3837 710
p 2 0 464 456 4068 683
p 2 0 472 448 3653 704
p 2 0 463 457 3764 694
p 2 0 468 452 3790 694
p 2 0 478 442 4486 700
p 2 0 466 454 3459 681
p 2 0 467 453 3915 702
p 2 0 466 454 4238 700
p 2 0 456 464 3521 675
p 2 0 466 454 4026 708
p 2 0 468 452 4288 690
p 2 0 458 462 3302 672
p 2 0 473 447 3948 702
p 2 0 465 455 4020 700
p 2 0 471 449 3480 691
p 2 0 469 451 3795 700
p 2 0 471 449 4288 700
p 2 0 455 465 3102 680
p 2 0 456 464 3520 687
p 2 0 461 459 3780 688
p 2 0 461 459 3185 680
p 2 0 469 451 3614 706
p 2 0 472 448 3967 707
p 2 0 460 460 3071 685
p 2 0 463 457 3587 692
