# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 21 899 199 177
p 2 0 4 916 164 161
p 2 0 17 903 256 174
p 2 0 20 900 195 175
p 2 0 16 904 192 171
p 2 0 11 909 286 166
p 2 0 3 917 167 160
p 2 0 11 909 181 168
p 2 0 9 911 296 167
p 2 0 13 907 184 167
p 2 0 7 913 176 164
p 2 0 13 907 285 170
p 2 0 9 911 174 166
p 2 0 6 914 167 162
p 2 0 5 915 166 161
p 2 0 2 918 219 163
p 2 0 5 915 169 161
p 2 0 8 912 174 164
p 2 0 6 914 173 162
p 2 0 8 912 168 163
p 2 0 6 914 171 163
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 7 913 172 163
p 2 0 3 917 167 160
p 2 0 2 918 160 159
p 2 0 1 919 163 159
p 2 0 2 918 160 159
p 2 0 3 917 166 160
p 2 0 6 914 169 162
p 2 0 7 913 169 164
p 2 0 3 917 162 160
p 2 0 3 917 315 162
p 2 0 6 914 174 163
p 2 0 2 918 165 159
p 2 0 13 907 251 172
p 2 0 15 905 183 168
p 2 0 7 913 171 164
p 2 0 8 912 282 165
p 2 0 2 918 162 159
p 2 0 4 916 167 162
p 2 0 17 903 313 175
p 2 0 6 914 176 162
p 2 0 3 917 164 160
p 2 0 18 902 300 173
p 2 0 11 909 180 166
p 2 0 13 907 191 168
p 2 0 13 907 243 171
p 2 0 2 918 161 159
p 2 0 7 913 164 162
p 2 0 10 910 330 168
p 2 0 10 910 176 165
p 2 0 2 918 160 159
p 2 0 15 905 250 173
p 2 0 6 914 174 162
p 2 0 14 906 178 169
p 2 0 8 912 277 165
p 2 0 2 918 162 159
p 2 0 2 918 161 159
p 2 0 7 913 290 165
p 2 0 8 912 174 163
p 2 0 1 919 159 158
p 2 0 5 915 237 166
p 2 0 5 915 167 160
p 2 0 4 916 163 160
p 2 0 3 917 273 161
p 2 0 3 917 165 160
p 2 0 4 916 166 161
p 2 0 2 918 219 162
p 2 0 2 918 161 159
p 2 0 2 918 161 159
p 2 0 10 910 326 167
p 2 0 5 915 165 161
p 2 0 1 919 160 158
p 2 0 5 915 269 163
p 2 0 5 915 165 161
p 2 0 1 919 159 158
p 2 0 7 913 284 164
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 3 917 230 164
p 2 0 3 917 164 160
p 2 0 0 920 157 157
p 2 0 2 918 272 161
p 2 0 0 920 157 157
p 2 0 4 916 163 160
p 2 0 2 918 281 161
p 2 0 5 915 167 161
p 2 0 1 919 158 158
p 2 0 9 911 245 168
p 2 0 5 915 168 161
p 2 0 4 916 166 160
p 2 0 3 917 267 162
p 2 0 3 917 163 159
p 2 0 3 917 161 160
p 2 0 2 918 220 162
p 2 0 3 917 162 160
p 2 0 4 916 163 160
p 2 0 5 915 319 164
p 2 0 4 916 164 160
p 2 0 5 915 166 161
p 2 0 4 916 268 162
p 2 0 3 917 165 161
p 2 0 4 916 164 160
p 2 0 4 916 224 163
p 2 0 3 917 164 160
p 2 0 0 920 157 157
p 2 0 4 916 315 162
p 2 0 3 917 165 160
p 2 0 1 919 159 159
p 2 0 4 916 270 163
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 4 916 223 163
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 3 917 267 162
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 3 917 221 163
p 2 0 4 916 163 161
p 2 0 2 918 161 159
p 2 0 2 918 314 161
p 2 0 2 918 163 159
p 2 0 2 918 159 158
p 2 0 4 916 269 162
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 2 918 273 160
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 3 917 228 163
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 314 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 3 917 228 164
p 2 0 2 918 163 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 44249 4175
p 2 0 246 674 474 389
p 2 0 223 697 403 363
p 2 0 94 826 252 237
p 2 0 112 808 275 252
p 2 0 69 851 244 219
p 2 32 717 171 39343 1870
p 2 0 450 470 1504 624
p 2 13 718 189 32492 1584
p 2 0 509 411 1725 679
p 2 4 733 183 34623 1615
p 2 0 536 384 1711 688
p 2 0 586 334 17924 1049
p 2 0 414 506 1402 582
p 2 0 229 691 864 373
p 2 0 513 407 16515 985
p 2 0 347 573 1422 500
p 2 0 169 751 485 312
p 2 0 504 416 17191 974
p 2 0 361 559 1169 513
p 2 0 165 755 752 315
p 2 0 500 420 17072 971
p 2 0 347 573 1544 523
p 2 0 162 758 479 306
p 2 0 100 820 567 249
p 2 0 65 855 279 219
p 2 0 45 875 449 200
p 2 0 22 898 198 176
p 2 0 22 898 411 178
p 2 0 23 897 205 177
p 2 0 25 895 423 181
p 2 0 20 900 190 173
p 2 0 24 896 427 178
p 2 0 13 907 179 168
p 2 0 16 904 400 171
p 2 0 8 912 172 163
p 2 0 5 915 170 162
p 2 0 14 906 404 169
p 2 0 7 913 178 163
p 2 0 14 906 393 169
p 2 0 6 914 179 162
p 2 0 11 909 384 166
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 457 347 116 4206 2123
p 2 393 525 2 5854 2421
p 2 322 580 18 6660 2352
p 2 220 698 2 7274 2267
p 2 166 737 17 7558 2116
p 2 137 783 0 8049 2175
p 2 115 801 4 8596 2114
p 2 93 824 3 8529 2126
p 2 81 827 12 9174 2074
p 2 75 844 1 10029 2165
p 2 61 853 6 9706 2087
p 2 63 857 0 9795 2119
p 2 54 856 10 10401 2060
p 2 48 872 0 10417 2094
p 2 44 870 6 10780 2063
p 2 45 875 0 11194 2119
p 2 0 817 103 3328 1057
p 2 0 842 78 3591 1080
p 2 0 716 204 2900 950
p 2 0 767 153 2980 1006
p 2 0 723 197 3224 955
p 2 0 734 186 2755 940
p 2 0 699 221 2806 916
p 2 0 659 261 3302 919
p 2 0 677 243 2793 893
p 2 0 676 244 2703 870
p 2 0 685 235 3007 913
p 2 0 655 265 2646 868
p 2 0 646 274 2816 871
p 2 0 667 253 3068 905
p 2 0 609 311 2541 816
p 2 0 680 240 2785 903
p 2 0 616 304 3133 837
p 2 0 647 273 2625 852
p 2 0 642 278 2985 876
p 2 0 686 234 3632 954
p 2 0 657 263 2650 872
p 2 0 672 248 3036 890
p 2 0 687 233 3088 908
p 2 0 656 264 3082 876
p 2 0 646 274 2963 882
p 2 0 684 236 3317 919
p 2 0 626 294 2861 834
p 2 0 691 229 3086 908
p 2 0 640 280 3559 894
p 2 0 723 197 2903 925
p 2 0 580 340 2874 798
p 2 0 692 228 3283 935
p 2 0 585 335 2657 802
p 2 0 657 263 3029 877
p 2 0 636 284 3010 862
p 2 0 673 247 2917 889
p 2 0 652 268 3472 910
p 2 0 656 264 3834 952
p 2 0 695 225 3133 928
p 2 0 656 264 3366 884
p 2 0 661 259 2811 866
p 2 0 638 282 3160 865
p 2 0 628 292 3097 852
p 2 0 685 235 2948 890
p 2 0 667 253 3333 898
p 2 0 661 259 3002 877
p 2 0 624 296 3078 839
p 2 0 699 221 3417 923
p 2 0 614 306 3210 850
p 2 0 682 238 3515 910
p 2 0 672 248 3580 926
p 2 0 650 270 3466 885
p 2 0 645 275 3496 899
p 2 0 655 265 3172 886
p 2 0 613 307 2953 823
p 2 0 712 208 3306 929
p 2 0 660 260 3262 881
p 2 0 675 245 3282 907
p 2 0 619 301 3324 856
p 2 0 594 326 2897 819
p 2 0 609 311 3293 849
p 2 0 654 266 3169 872
p 2 0 628 292 2991 835
p 2 0 643 277 3332 882
p 2 0 624 296 2829 836
p 2 0 593 327 3069 820
p 2 0 693 227 3366 922
p 2 0 633 287 3050 847
p 2 0 642 278 3290 860
p 2 0 661 259 3421 908
p 2 0 676 244 3233 889
p 2 0 601 319 3378 861
p 2 0 620 300 3353 870
p 2 0 680 240 3366 923
p 2 0 668 252 3175 902
p 2 0 697 223 3484 956
p 2 0 727 193 3416 955
p 2 0 663 257 3728 930
p 2 0 642 278 3259 898
p 2 0 697 223 3998 980
p 2 0 628 292 3206 868
p 2 0 652 268 3107 891
p 2 0 666 254 3498 920
p 2 0 654 266 3209 895
p 2 0 616 304 3219 854
p 2 0 679 241 3553 922
p 2 0 644 276 3376 871
p 2 0 682 238 3270 906
p 2 0 669 251 3211 895
p 2 0 652 268 3695 937
p 2 0 656 264 3752 924
p 2 0 679 241 3439 921
p 2 0 667 253 3180 895
p 2 0 666 254 3254 908
p 2 0 666 254 3425 914
p 2 0 658 262 3127 880
p 2 0 661 259 3538 894
p 2 0 733 187 3677 986
p 2 0 612 308 3636 879
p 2 0 710 210 3663 975
p 2 0 637 283 3192 863
p 2 0 654 266 3238 890
p 2 0 577 343 2958 799
p 2 0 697 223 3452 927
p 2 0 583 337 2907 788
p 2 0 669 251 3321 898
p 2 0 663 257 3088 866
p 2 0 698 222 4107 1019
p 2 0 712 208 4703 1042
p 2 0 688 232 3128 907
p 2 0 696 224 3509 926
p 2 0 673 247 3242 888
p 2 0 667 253 3270 893
p 2 0 744 176 3718 978
p 2 0 631 289 3302 876
p 2 0 730 190 3666 979
p 2 0 721 199 3859 974
p 2 0 725 195 3690 973
p 2 0 628 292 3357 860
p 2 0 709 211 3679 945
p 2 0 617 303 2971 824
p 2 0 720 200 3516 947
p 2 0 709 211 3634 949
p 2 0 684 236 3654 922
p 2 0 676 244 3533 907
p 2 0 697 223 3726 946
p 2 0 634 286 3400 866
p 2 0 722 198 3724 959
p 2 0 679 241 3780 935
p 2 0 700 220 3660 930
p 2 0 644 276 3534 876
p 2 0 709 211 3725 952
p 2 0 637 283 3486 875
p 2 0 632 288 3434 872
p 2 0 689 231 3785 946
p 2 0 654 266 3289 898
p 2 0 674 246 3584 915
p 2 0 709 211 3719 953
p 2 0 629 291 3545 873
p 2 0 681 239 3729 933
p 2 0 672 248 3767 930
p 2 0 658 262 3437 909
p 2 0 640 280 3598 880
p 2 0 703 217 3860 950
p 2 0 611 309 3050 824
p 2 0 647 273 3485 879
p 2 0 656 264 3519 912
p 2 0 670 250 3403 902
p 2 0 652 268 3754 897
p 2 0 686 234 3648 918
p 2 0 652 268 3804 913
p 2 0 668 252 3405 886
p 2 0 678 242 3816 920
p 2 0 646 274 3554 899
p 2 0 626 294 3541 864
p 2 0 658 262 3780 913
p 2 0 657 263 3527 895
p 2 0 679 241 3590 919
p 2 0 675 245 3754 935
p 2 0 652 268 3569 902
p 2 0 661 259 3691 912
p 2 0 698 222 4159 993
p 2 0 608 312 3389 863
p 2 0 699 221 3556 941
p 2 0 696 224 3743 944
p 2 0 663 257 3584 912
p 2 0 667 253 3442 904
p 2 0 723 197 4046 1000
p 2 0 634 286 3479 896
i 2 920 0 0 45865 4209
p 2 0 261 659 538 402
p 2 0 284 636 761 413
p 2 0 121 799 340 270
p 2 0 144 776 553 291
p 2 0 76 844 283 226
p 2 0 54 866 466 210
p 2 0 38 882 251 197
p 2 0 56 864 263 214
p 2 0 35 885 227 193
p 2 0 46 874 251 206
p 2 0 38 882 239 196
p 2 0 42 878 471 200
p 2 0 54 866 282 213
p 2 0 48 872 488 210
p 2 0 39 881 257 199
p 2 0 45 875 460 204
p 2 0 41 879 264 198
p 2 0 43 877 463 203
p 2 0 37 883 265 196
p 2 0 44 876 469 201
p 2 0 33 887 258 195
p 2 0 46 874 485 206
p 2 0 34 886 278 196
p 2 0 40 880 265 202
p 2 0 37 883 264 197
p 2 0 38 882 483 199
p 2 0 28 892 253 188
p 2 0 53 867 489 210
p 2 0 39 881 263 199
p 2 0 51 869 502 210
p 2 0 34 886 271 196
p 2 0 50 870 477 207
p 2 0 39 881 284 201
p 2 0 48 872 488 204
p 2 0 33 887 245 190
p 2 0 40 880 240 194
p 2 0 12 908 176 168
p 2 0 24 896 411 179
p 2 0 23 897 198 177
p 2 0 15 905 403 172
p 2 0 8 912 175 164
p 2 0 13 907 396 170
p 2 0 16 904 197 174
p 2 0 20 900 404 175
p 2 0 12 908 182 169
p 2 0 16 904 393 172
p 2 0 6 914 171 163
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 3 917 161 160
p 2 0 14 906 392 170
p 2 0 4 916 174 160
p 2 0 11 909 386 167
p 2 0 10 910 172 165
p 2 0 12 908 394 168
p 2 0 5 915 174 162
p 2 0 11 909 391 167
p 2 0 5 915 172 161
p 2 0 15 905 391 169
p 2 0 4 916 167 160
p 2 0 11 909 386 168
i 2 920 0 0 41272 4235
p 2 0 830 90 13108 1219
p 2 0 868 52 15828 1298
p 2 0 807 113 14950 1264
p 2 0 786 134 15925 1250
p 2 0 799 121 14899 1277
p 2 0 748 172 15783 1218
p 2 0 752 168 15550 1245
p 2 0 774 146 15317 1233
p 2 0 808 112 14885 1292
p 2 0 774 146 15606 1229
p 2 0 797 123 15193 1294
p 2 0 791 129 15279 1260
p 2 0 772 148 15093 1239
p 2 0 795 125 16442 1280
p 2 0 764 156 15102 1250
p 2 0 756 164 15333 1211
p 2 0 793 127 15496 1280
p 2 0 740 180 15616 1192
p 2 0 804 116 15252 1288
p 2 0 761 159 15238 1224
p 2 0 775 145 15488 1257
p 2 0 848 72 14618 1310
p 2 0 840 80 13359 1294
p 2 0 804 116 14314 1270
p 2 0 828 92 14511 1288
p 2 0 828 92 16528 1286
p 2 0 827 93 9574 1258
p 2 0 825 95 9940 1230
p 2 0 815 105 9956 1246
p 2 0 781 139 9597 1181
p 2 0 839 81 10165 1259
p 2 0 781 139 10133 1217
p 2 0 832 88 9763 1248
p 2 0 791 129 9991 1209
p 2 0 843 77 10400 1277
p 2 0 778 142 9965 1204
p 2 0 824 96 10440 1261
p 2 0 793 127 9631 1226
p 2 0 835 85 10338 1271
p 2 0 771 149 9785 1206
p 2 0 785 135 10254 1219
p 2 0 791 129 9930 1216
p 2 0 789 131 9794 1217
p 2 0 805 115 9878 1231
p 2 0 771 149 10061 1210
p 2 0 779 141 9797 1199
p 2 0 789 131 10258 1224
p 2 0 761 159 9877 1190
p 2 0 804 116 10300 1232
p 2 0 776 144 10095 1214
p 2 0 820 100 10235 1240
p 2 0 753 167 9922 1184
p 2 0 847 73 10261 1293
p 2 0 748 172 9510 1169
p 2 0 821 99 10217 1243
p 2 0 794 126 9882 1193
p 2 0 780 140 9822 1202
p 2 0 756 164 10046 1188
p 2 0 801 119 9780 1203
p 2 0 764 156 9878 1168
p 2 0 818 102 10127 1233
p 2 0 756 164 9115 1160
p 2 0 827 93 10098 1246
p 2 0 764 156 9396 1173
p 2 0 785 135 10056 1222
p 2 0 806 114 9769 1212
p 2 0 805 115 9834 1224
p 2 0 768 152 9555 1194
p 2 0 798 122 9974 1224
p 2 0 762 158 9588 1191
p 2 0 795 125 10146 1240
p 2 0 756 164 9494 1193
p 2 0 764 156 10019 1221
p 2 0 711 209 9530 1150
p 2 0 769 151 10174 1222
p 2 0 736 184 9577 1162
p 2 0 758 162 10043 1211
p 2 0 773 147 9284 1184
p 2 0 770 150 10256 1212
p 2 0 762 158 9648 1188
p 2 0 772 148 10133 1220
p 2 0 748 172 9506 1182
p 2 0 784 136 10299 1234
p 2 0 762 158 9495 1180
p 2 0 780 140 10147 1225
p 2 0 776 144 9723 1203
p 2 0 780 140 10227 1217
p 2 0 777 143 9500 1184
p 2 0 773 147 10060 1205
p 2 0 758 162 9429 1186
p 2 0 766 154 10211 1208
p 2 0 792 128 9523 1196
p 2 0 775 145 10005 1215
p 2 0 754 166 9209 1156
p 2 0 803 117 10190 1223
p 2 0 759 161 9577 1189
p 2 0 800 120 9798 1209
p 2 0 775 145 9727 1194
p 2 0 773 147 10033 1212
p 2 0 800 120 9725 1210
p 2 0 765 155 10055 1226
p 2 0 779 141 9552 1200
p 2 0 765 155 10083 1208
p 2 0 786 134 9705 1205
p 2 0 759 161 10081 1199
p 2 0 823 97 9664 1236
p 2 0 712 208 9783 1133
i 2 920 0 0 34280 3720
p 2 0 326 594 545 440
p 2 0 294 626 408 392
p 2 0 113 807 261 248
p 2 0 99 821 255 241
p 2 0 77 843 221 215
p 2 0 37 883 545 190
p 2 0 21 899 186 175
p 2 0 26 894 186 178
p 2 0 22 898 470 177
p 2 0 51 869 218 194
p 2 0 22 898 195 175
p 2 0 37 883 484 186
p 2 0 31 889 207 183
p 2 0 10 910 173 166
p 2 0 14 906 505 172
p 2 0 16 904 186 170
p 2 0 9 911 173 163
p 2 0 11 909 427 170
p 2 0 16 904 193 169
p 2 0 18 902 196 171
p 2 0 10 910 483 168
p 2 0 17 903 188 170
p 2 0 21 899 189 176
p 2 0 12 908 516 169
p 2 0 10 910 185 165
p 2 0 2 918 167 159
p 2 0 14 906 431 169
p 2 0 15 905 186 168
p 2 0 5 915 169 161
p 2 0 12 908 490 169
p 2 0 12 908 183 167
p 2 0 21 899 181 174
p 2 0 8 912 446 165
p 2 0 14 906 182 167
p 2 0 13 907 178 166
p 2 0 7 913 171 164
p 2 0 10 910 437 166
p 2 0 5 915 168 161
p 2 0 4 916 175 161
p 2 0 4 916 167 161
p 2 0 5 915 166 161
p 2 0 3 917 164 160
p 2 0 1 919 163 158
p 2 0 3 917 164 159
p 2 0 2 918 164 158
p 2 0 3 917 167 160
p 2 0 2 918 165 159
p 2 0 2 918 163 160
p 2 0 5 915 167 161
p 2 0 5 915 168 162
p 2 0 9 911 507 167
p 2 0 8 912 174 163
p 2 0 3 917 165 160
p 2 0 8 912 501 165
p 2 0 6 914 167 162
p 2 0 5 915 166 160
p 2 0 8 912 496 165
p 2 0 7 913 170 163
p 2 0 3 917 161 159
p 2 0 8 912 448 164
p 2 0 8 912 178 165
p 2 0 1 919 164 159
p 2 6 160 754 11218 536
p 2 0 110 810 557 266
p 2 0 48 872 265 200
p 2 7 184 729 11301 564
p 2 0 116 804 535 273
p 2 0 47 873 248 199
p 2 6 177 737 12230 570
p 2 0 136 784 630 293
p 2 0 69 851 326 219
p 2 0 51 869 496 201
p 2 0 19 901 224 176
p 2 0 27 893 218 181
p 2 0 24 896 538 179
p 2 0 22 898 208 175
p 2 0 12 908 179 166
p 2 0 22 898 476 177
p 2 0 19 901 203 172
p 2 0 12 908 188 167
p 2 0 9 911 445 167
p 2 0 13 907 180 166
p 2 0 3 917 166 160
p 2 0 15 905 517 172
p 2 0 19 901 196 172
p 2 0 6 914 173 162
p 2 0 9 911 453 166
p 2 0 6 914 182 163
p 2 0 16 904 187 170
p 2 0 12 908 445 169
p 2 0 5 915 167 161
p 2 0 2 918 165 159
p 2 0 1 919 158 158
p 2 0 2 918 164 159
p 2 0 2 918 166 159
p 2 0 1 919 165 159
p 2 0 2 918 162 159
p 2 0 3 917 162 160
p 2 0 1 919 159 158
p 2 0 1 919 161 159
p 2 0 1 919 165 159
p 2 0 1 919 163 159
p 2 0 0 920 157 157
p 2 0 3 917 164 159
p 2 0 3 917 165 160
p 2 0 3 917 160 160
p 2 0 0 920 157 157
i 2 920 0 0 25351 3682
p 2 0 903 17 7656 1202
p 2 0 854 66 8946 1170
p 2 0 882 38 9068 1199
p 2 0 864 56 8999 1218
p 2 0 872 48 9364 1233
p 2 2 904 14 16310 1518
p 2 0 897 23 8793 1245
p 2 2 904 14 15915 1516
p 2 0 900 20 8343 1236
p 2 0 875 45 16128 1470
p 2 0 896 24 8713 1234
p 2 0 905 15 14056 1387
p 2 0 885 35 8852 1238
p 2 0 886 34 14848 1391
p 2 0 897 23 8657 1223
p 2 0 847 73 9761 1187
p 2 0 885 35 9543 1229
p 2 0 880 40 9557 1215
p 2 0 889 31 9718 1227
p 2 0 865 55 9606 1227
p 2 0 880 40 9005 1211
p 2 0 850 70 9059 1201
p 2 0 875 45 9576 1231
p 2 0 842 78 9695 1207
p 2 0 883 37 9336 1250
p 2 0 877 43 9363 1249
p 2 0 869 51 10266 1291
p 2 0 821 99 9024 1179
p 2 0 882 38 9320 1233
p 2 0 869 51 10215 1257
p 2 0 876 44 9670 1229
p 2 0 861 59 9225 1228
p 2 0 868 52 10425 1265
p 2 0 834 86 9351 1189
p 2 0 884 36 9464 1225
p 2 0 841 79 10462 1248
p 2 0 878 42 9586 1242
p 2 0 842 78 9632 1226
p 2 1 882 37 10067 1276
p 2 0 842 78 9339 1195
p 2 0 871 49 9365 1230
p 2 0 857 63 9742 1248
p 2 0 874 46 9894 1277
p 2 0 858 62 9516 1240
p 2 0 875 45 9320 1264
p 2 0 851 69 9470 1230
p 2 0 887 33 9575 1253
p 2 0 875 45 9443 1254
p 2 0 871 49 9822 1254
p 2 0 870 50 9632 1253
p 2 0 867 53 9419 1257
p 2 0 866 54 9413 1247
p 2 0 863 57 9589 1237
p 2 0 859 61 9591 1230
p 2 0 885 35 9732 1252
p 2 0 865 55 9745 1234
p 2 0 885 35 10595 1287
p 2 0 848 72 9548 1214
p 2 0 858 62 9624 1220
p 2 0 868 52 10700 1253
p 2 0 874 46 9941 1224
p 2 0 874 46 9760 1250
p 2 0 866 54 10548 1266
p 2 0 869 51 9537 1229
p 2 0 873 47 9295 1218
p 2 0 867 53 10882 1263
p 2 0 874 46 10184 1222
p 2 0 869 51 9958 1232
p 2 0 856 64 10199 1219
p 2 0 876 44 9538 1244
p 2 0 851 69 9672 1207
p 2 0 856 64 10323 1220
p 2 0 881 39 10015 1238
p 2 0 872 48 9831 1212
p 2 0 855 65 10577 1243
p 2 0 855 65 9283 1218
p 2 0 860 60 9584 1211
p 2 0 852 68 10380 1214
p 2 0 857 63 9693 1211
p 2 0 866 54 9618 1225
p 2 0 874 46 10444 1250
p 2 0 853 67 9488 1227
p 2 0 853 67 9392 1216
p 2 0 871 49 10769 1249
p 2 0 869 51 10025 1237
p 2 0 866 54 9923 1221
p 2 0 891 29 10601 1265
p 2 0 865 55 9782 1258
p 2 0 865 55 9796 1217
p 2 0 877 43 10047 1229
p 2 0 880 40 9788 1238
p 2 0 861 59 10002 1240
p 2 0 883 37 10859 1247
p 2 0 874 46 9866 1247
p 2 0 856 64 9836 1220
p 2 0 860 60 10456 1257
p 2 0 887 33 10003 1260
p 2 0 849 71 10119 1221
p 2 0 898 22 10599 1274
p 2 0 863 57 9997 1253
p 2 0 887 33 9961 1251
p 2 1 827 92 10608 1210
p 2 0 876 44 10377 1227
p 2 0 875 45 10558 1215
p 2 1 892 27 10905 1283
p 2 0 839 81 9979 1213
p 2 0 864 56 9832 1228
p 2 0 853 67 10783 1234
p 2 0 868 52 10163 1241
p 2 0 848 72 10174 1210
p 2 0 867 53 10496 1237
p 2 0 858 62 10091 1215
p 2 0 874 46 9622 1192
p 2 0 823 97 9947 1170
p 2 0 872 48 9940 1223
p 2 0 858 62 10210 1186
p 2 0 872 48 9944 1217
p 2 0 849 71 9886 1214
p 2 0 880 40 9998 1199
p 2 0 845 75 9703 1181
p 2 0 874 46 10119 1218
p 2 0 853 67 10335 1209
p 2 0 880 40 10124 1216
p 2 0 851 69 9768 1195
p 2 0 872 48 9895 1224
p 2 0 845 75 10969 1219
p 2 0 880 40 9785 1205
p 2 0 853 67 10416 1235
p 2 0 884 36 11184 1247
p 2 0 848 72 10025 1217
p 2 0 882 38 10058 1236
p 2 0 853 67 10857 1230
p 2 0 877 43 10337 1216
p 2 0 832 88 10152 1200
p 2 1 888 31 10992 1261
p 2 0 865 55 9967 1226
p 2 0 869 51 10186 1241
p 2 0 855 65 10270 1201
p 2 0 885 35 10070 1225
p 2 0 864 56 10240 1238
p 2 0 880 40 10652 1232
p 2 0 859 61 10072 1196
p 2 0 873 47 10065 1236
p 2 0 826 94 10767 1195
p 2 0 889 31 10138 1231
p 2 0 868 52 10485 1233
p 2 1 866 53 10963 1250
p 2 0 856 64 10263 1217
p 2 0 877 43 10021 1235
p 2 0 858 62 10770 1212
p 2 0 859 61 10454 1219
p 2 0 873 47 10311 1232
p 2 0 861 59 11280 1227
p 2 0 859 61 10567 1216
p 2 0 880 40 10488 1226
p 2 0 842 78 10529 1186
p 2 0 837 83 10494 1202
p 2 0 850 70 10161 1190
p 2 0 884 36 10996 1238
p 2 0 858 62 10204 1197
p 2 0 876 44 10356 1226
p 2 0 830 90 11090 1184
p 2 0 853 67 10189 1195
p 2 0 847 73 10297 1188
p 2 0 859 61 11064 1216
p 2 0 836 84 10177 1174
p 2 0 887 33 9949 1215
p 2 0 864 56 10564 1205
p 2 0 847 73 9961 1171
p 2 0 847 73 10022 1169
p 2 0 864 56 11303 1230
p 2 0 861 59 10361 1199
p 2 0 863 57 10251 1209
p 2 0 858 62 10665 1226
p 2 0 855 65 9875 1201
p 2 0 862 58 10083 1229
p 2 0 874 46 10957 1242
p 2 0 847 73 10127 1219
p 2 0 891 29 10267 1257
p 2 0 844 76 10966 1251
p 2 0 871 49 10124 1195
p 2 0 859 61 10246 1219
p 2 1 880 39 10985 1286
p 2 0 874 46 9925 1233
p 2 0 896 24 10213 1249
p 2 0 864 56 10719 1239
p 2 0 866 54 9911 1226
p 2 0 874 46 10171 1208
p 2 0 868 52 11309 1255
p 2 0 845 75 10379 1206
p 2 0 881 39 10349 1240
p 2 0 846 74 10583 1234
p 2 0 851 69 10040 1205
p 2 0 855 65 9896 1177
p 2 0 839 81 10932 1215
p 2 0 883 37 10671 1228
p 2 0 882 38 10657 1233
p 2 0 860 60 10628 1216
p 2 0 868 52 10287 1198
p 2 0 837 83 10404 1178
p 2 0 881 39 11544 1248
p 2 0 840 80 10721 1182
p 2 0 871 49 10652 1210
p 2 0 809 111 11066 1198
p 2 0 873 47 10295 1177
p 2 0 812 108 10278 1160
p 2 0 880 40 11332 1240
p 2 0 843 77 10868 1183
p 2 0 879 41 10468 1220
p 2 0 839 81 11013 1221
p 2 0 878 42 10368 1207
p 2 0 807 113 9847 1139
p 2 0 861 59 10917 1201
p 2 0 867 53 10567 1212
p 2 0 861 59 10489 1204
p 2 0 852 68 10991 1196
p 2 0 877 43 10248 1200
p 2 0 819 101 10255 1160
p 2 1 885 34 11091 1254
p 2 0 874 46 10495 1221
p 2 0 873 47 10422 1233
p 2 0 839 81 10996 1237
p 2 0 876 44 10061 1223
p 2 0 851 69 10163 1220
p 2 0 891 29 11399 1242
p 2 0 818 102 10467 1190
p 2 0 879 41 10442 1209
p 2 2 854 64 11192 1242
p 2 0 860 60 10423 1225
p 2 0 855 65 10019 1211
p 2 0 885 35 11123 1256
p 2 0 860 60 10726 1223
p 2 0 878 42 10367 1219
p 2 0 866 54 10379 1201
p 2 1 873 46 10756 1243
p 2 0 837 83 10112 1182
p 2 0 872 48 10263 1208
p 2 0 871 49 10219 1218
p 2 0 866 54 10740 1219
p 2 0 871 49 10487 1265
p 2 0 877 43 10287 1248
p 2 0 809 111 9610 1116
p 2 0 870 50 10003 1211
p 2 0 860 60 10635 1203
p 2 0 862 58 11075 1225
p 2 0 867 53 11223 1217
p 2 0 856 64 10401 1214
p 2 0 834 86 10697 1170
p 2 0 869 51 10868 1214
p 2 0 849 71 10516 1190
p 2 0 874 46 10932 1222
p 2 0 852 68 11380 1220
p 2 0 851 69 10110 1158
p 2 0 871 49 10313 1193
p 2 0 840 80 11276 1202
p 2 0 840 80 10743 1185
p 2 0 873 47 11028 1220
p 2 0 865 55 11215 1216
p 2 0 837 83 10799 1195
p 2 0 844 76 10475 1190
p 2 0 842 78 11319 1203
p 2 0 845 75 10660 1195
p 2 0 875 45 11286 1210
p 2 1 851 68 11460 1225
p 2 0 886 34 10716 1239
p 2 0 865 55 10685 1226
p 2 0 872 48 11923 1244
p 2 0 846 74 10815 1201
p 2 0 856 64 11250 1232
p 2 0 863 57 11671 1251
