# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 64 856 304 216
p 2 0 28 892 213 181
p 2 0 35 885 467 193
p 2 0 29 891 217 180
p 2 0 32 888 223 185
p 2 0 57 863 475 222
p 2 0 33 887 224 187
p 2 0 22 898 198 177
p 2 0 23 897 630 186
p 2 0 34 886 234 188
p 2 0 77 843 230 211
p 2 0 24 896 453 186
p 2 0 87 833 247 220
p 2 0 6 914 170 163
p 2 0 38 882 568 196
p 2 0 12 908 197 168
p 2 0 7 913 172 163
p 2 0 11 909 426 173
p 2 0 7 913 176 164
p 2 0 2 918 163 160
p 2 0 14 906 352 176
p 2 0 10 910 179 167
p 2 0 11 909 177 166
p 2 0 17 903 535 179
p 2 0 8 912 179 165
p 2 0 8 912 172 164
p 2 0 12 908 547 176
p 2 0 27 893 221 182
p 2 0 21 899 202 175
p 2 0 25 895 413 190
p 2 0 37 883 213 190
p 2 0 9 911 174 166
p 2 0 8 912 543 171
p 2 0 5 915 174 162
p 2 0 8 912 174 164
p 2 0 13 907 543 176
p 2 0 4 916 176 161
p 2 0 5 915 175 162
p 2 0 18 902 438 179
p 2 0 10 910 178 166
p 2 0 2 918 159 158
p 2 0 12 908 536 176
p 2 0 11 909 186 167
p 2 0 2 918 168 160
p 2 0 6 914 406 169
p 2 0 2 918 160 159
p 2 0 1 919 159 159
p 2 0 10 910 343 174
p 2 0 6 914 167 162
p 2 0 9 911 173 165
p 2 0 9 911 604 173
p 2 0 5 915 173 162
p 2 0 3 917 169 160
p 2 0 12 908 423 173
p 2 0 9 911 179 165
p 2 0 9 911 169 165
p 2 0 24 896 346 183
p 2 0 16 904 169 168
p 2 0 5 915 163 161
p 2 0 7 913 594 171
p 2 0 5 915 177 162
p 2 0 2 918 162 159
p 2 0 9 911 416 172
p 2 0 6 914 173 162
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 6 914 338 173
p 2 0 5 915 163 161
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
i 2 920 0 0 54587 4666
p 2 0 140 780 349 283
p 2 0 119 801 295 265
p 2 0 38 882 196 191
p 2 0 43 877 212 194
p 2 0 17 903 181 173
p 2 0 18 902 180 174
p 2 0 12 908 177 168
p 2 0 27 893 197 179
p 2 0 16 904 179 169
p 2 0 31 889 203 182
p 2 0 10 910 172 166
p 2 0 71 849 4374 281
p 2 0 62 858 339 215
p 2 0 30 890 231 184
p 2 6 56 858 3676 296
p 2 0 42 878 280 193
p 2 0 28 892 216 182
p 2 7 57 856 4447 294
p 2 0 58 862 303 209
p 2 0 35 885 225 190
p 2 0 60 860 2990 238
p 2 0 41 879 304 194
p 2 0 20 900 203 174
p 2 0 68 852 2958 240
p 2 0 49 871 320 204
p 2 0 29 891 221 182
p 2 0 63 857 3109 238
p 2 0 51 869 516 204
p 2 0 53 867 438 208
p 2 0 57 863 3689 239
p 2 0 34 886 298 188
p 2 0 18 902 211 172
p 2 0 24 896 212 178
p 2 0 14 906 185 167
p 2 0 5 915 174 160
p 2 0 35 885 262 187
p 2 0 18 902 206 172
p 2 0 8 912 179 164
p 2 0 13 907 193 168
p 2 0 14 906 551 171
p 2 0 10 910 492 166
p 2 0 4 916 178 160
p 2 0 3 917 164 159
p 2 0 6 914 176 162
p 2 0 10 910 188 165
p 2 0 8 912 177 164
p 2 0 13 907 504 169
p 2 0 16 904 216 172
p 2 0 7 913 179 163
p 2 0 5 915 173 162
p 2 0 7 913 177 164
p 2 0 3 917 171 160
p 2 0 3 917 171 161
p 2 0 10 910 180 165
p 2 0 8 912 177 164
p 2 0 6 914 178 161
p 2 0 11 909 188 166
p 2 0 6 914 177 163
p 2 0 8 912 174 164
p 2 0 2 918 167 159
p 2 0 2 918 171 159
p 2 0 3 917 171 161
p 2 0 1 919 166 158
p 2 0 5 915 176 161
p 2 0 2 918 170 160
p 2 0 11 909 300 167
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 11 909 327 167
p 2 0 8 912 164 163
p 2 0 0 920 157 157
p 2 0 31 889 589 183
p 2 0 9 911 476 165
p 2 0 5 915 170 162
p 2 0 16 904 631 173
p 2 0 7 913 183 163
p 2 0 9 911 479 165
p 2 0 13 907 273 170
p 2 0 11 909 490 167
p 2 0 11 909 487 168
p 2 0 29 891 595 182
p 2 0 14 906 185 168
p 2 0 3 917 164 160
p 2 0 8 912 293 165
p 2 0 2 918 162 159
p 2 0 4 916 163 160
p 2 0 10 910 326 168
p 2 0 4 916 162 160
p 2 0 2 918 161 159
p 2 0 8 912 252 166
p 2 0 12 908 495 168
p 2 0 8 912 481 164
p 2 0 8 912 480 164
p 2 0 17 903 579 172
p 2 0 10 910 491 167
p 2 0 5 915 176 161
p 2 0 10 910 495 166
p 2 0 7 913 186 163
p 2 0 6 914 180 162
p 2 0 9 911 485 164
p 2 0 5 915 174 161
p 2 0 9 911 486 165
p 2 0 4 916 175 161
p 2 0 4 916 174 161
i 2 920 0 0 40830 4170
p 2 0 316 604 490 426
p 2 0 206 714 360 339
p 2 5 208 707 8931 485
p 2 0 169 751 460 303
p 2 14 154 752 6419 445
p 2 0 91 829 367 241
p 2 0 53 867 235 200
p 2 18 95 807 8126 439
p 2 0 64 856 370 223
p 2 1 98 821 6307 324
p 2 0 64 856 396 222
p 2 0 104 816 6486 325
p 2 0 62 858 392 221
p 2 0 29 891 217 181
p 2 0 29 891 235 182
p 2 0 22 898 206 177
p 2 0 14 906 179 168
p 2 0 9 911 171 165
p 2 0 4 916 165 161
p 2 0 10 910 179 166
p 2 2 21 897 947 195
p 2 0 15 905 196 172
p 2 0 29 891 195 180
p 2 0 28 892 1114 199
p 2 0 11 909 194 167
p 2 0 10 910 175 165
p 2 0 21 899 793 189
p 2 0 9 911 187 166
p 2 0 9 911 177 164
p 2 0 20 900 484 187
p 2 0 8 912 174 167
p 2 0 2 918 160 159
p 2 2 18 900 930 195
p 2 0 10 910 181 166
p 2 0 6 914 166 162
p 2 0 26 894 1120 198
p 2 0 34 886 204 184
p 2 0 6 914 170 164
p 2 0 19 901 799 187
p 2 0 15 905 185 171
p 2 0 3 917 160 160
p 2 0 11 909 477 177
p 2 0 7 913 168 162
p 2 0 4 916 165 161
p 2 2 16 902 931 193
p 2 0 8 912 182 165
p 2 0 4 916 164 161
p 2 0 18 902 1099 191
p 2 0 10 910 197 167
p 2 0 6 914 170 163
p 2 0 18 902 798 186
p 2 0 7 913 177 163
p 2 0 1 919 160 158
p 2 0 17 903 1090 189
p 2 0 7 913 179 164
p 2 0 4 916 161 160
p 2 2 14 904 468 195
p 2 0 4 916 161 161
p 2 0 2 918 160 159
p 2 2 18 900 928 195
p 2 0 8 912 175 166
p 2 0 3 917 161 160
p 2 0 21 899 1076 191
p 2 0 10 910 187 167
p 2 0 3 917 161 160
p 2 2 11 907 468 193
p 2 0 2 918 161 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 38719 4380
p 2 0 155 765 401 317
p 2 0 103 817 278 255
p 2 0 45 875 205 198
p 2 0 50 870 212 200
p 2 0 26 894 186 178
p 2 0 18 902 178 175
p 2 0 6 914 164 163
p 2 0 11 909 173 166
p 2 0 19 901 189 171
p 2 0 10 910 175 167
p 2 0 4 916 165 162
p 2 0 155 765 6508 363
p 2 0 74 846 390 225
p 2 0 145 775 6024 354
p 2 0 87 833 401 237
p 2 0 122 798 6419 343
p 2 0 88 832 402 233
p 2 19 86 815 5791 413
p 2 0 61 859 330 212
p 2 0 24 896 200 177
p 2 0 23 897 185 174
p 2 0 5 915 163 161
p 2 0 18 902 174 171
p 2 0 3 917 160 160
p 2 0 6 914 166 163
p 2 0 4 916 164 161
p 2 0 4 916 162 159
p 2 0 7 913 166 163
p 2 0 4 916 162 160
p 2 21 93 806 9555 466
p 2 0 55 865 355 212
p 2 0 31 889 218 183
p 2 1 127 792 7052 362
p 2 0 83 837 505 241
p 2 0 47 873 326 205
p 2 0 153 767 7698 399
p 2 0 101 819 605 266
p 2 0 79 841 1113 251
p 2 0 62 858 397 233
p 2 0 73 847 1028 248
p 2 0 62 858 994 236
p 2 0 58 862 355 228
p 2 0 59 861 994 231
p 2 0 60 860 351 228
p 2 0 46 874 847 205
p 2 0 53 867 865 206
p 2 0 27 893 215 179
p 2 0 15 905 184 172
p 2 0 35 885 237 188
p 2 0 20 900 195 174
p 2 0 10 910 174 165
p 2 0 5 915 162 160
p 2 0 10 910 180 165
p 2 0 15 905 185 170
p 2 0 11 909 186 169
p 2 0 15 905 187 169
p 2 0 18 902 813 175
p 2 0 23 897 813 180
p 2 0 9 911 184 165
p 2 0 16 904 811 173
p 2 0 8 912 181 165
p 2 0 12 908 793 171
p 2 0 8 912 181 163
p 2 0 13 907 802 171
p 2 0 18 902 203 172
p 2 0 16 904 798 173
p 2 0 15 905 191 170
p 2 0 3 917 161 159
p 2 0 5 915 165 161
p 2 0 7 913 166 163
p 2 0 4 916 162 159
p 2 0 2 918 160 160
p 2 0 1 919 159 158
p 2 0 4 916 164 160
p 2 0 6 914 167 163
p 2 0 1 919 159 159
p 2 0 16 904 189 171
p 2 0 23 897 821 178
p 2 0 28 892 212 180
p 2 0 20 900 812 178
p 2 0 11 909 187 166
p 2 0 15 905 808 173
p 2 0 14 906 795 171
p 2 0 6 914 179 162
p 2 0 19 901 810 177
p 2 0 12 908 786 170
p 2 0 6 914 177 163
p 2 0 12 908 801 170
p 2 0 7 913 184 163
p 2 0 11 909 786 169
p 2 0 12 908 797 170
p 2 0 14 906 198 170
p 2 0 14 906 799 170
p 2 0 8 912 177 163
p 2 0 3 917 163 159
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 162 159
p 2 0 3 917 161 159
p 2 0 1 919 158 158
p 2 0 2 918 160 158
p 2 0 1 919 160 158
p 2 0 2 918 161 159
p 2 0 3 917 162 159
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 4 916 161 160
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 5 915 166 161
p 2 0 5 915 162 161
p 2 0 2 918 162 159
p 2 25 111 784 7914 533
p 2 0 99 821 503 270
p 2 0 59 861 360 229
p 2 8 118 794 7040 413
p 2 0 84 836 521 262
p 2 0 62 858 413 244
p 2 3 101 816 6602 362
p 2 0 75 845 371 231
p 2 0 34 886 208 188
p 2 0 15 905 187 173
p 2 0 16 904 179 172
p 2 0 12 908 170 167
p 2 0 8 912 166 165
p 2 0 7 913 164 163
p 2 0 13 907 172 169
p 2 0 8 912 165 162
p 2 0 8 912 164 163
p 2 0 4 916 161 161
p 2 0 2 918 159 159
p 2 0 4 916 159 159
p 2 0 2 918 159 159
p 2 0 5 915 166 161
p 2 0 0 920 157 157
p 2 0 3 917 162 160
p 2 6 907 7 22592 1579
p 2 31 866 23 31738 1960
p 2 30 868 22 21865 1784
p 2 31 871 18 16319 1781
p 2 22 888 10 12776 1609
p 2 18 900 2 8923 1494
p 2 21 891 8 9915 1512
p 2 16 892 12 10767 1561
p 2 6 908 6 10183 1566
p 2 4 905 11 8402 1487
p 2 4 898 18 9086 1499
p 2 0 911 9 7802 1431
p 2 0 441 479 952 603
p 2 0 312 608 557 455
p 2 0 175 745 353 316
p 2 0 148 772 334 294
p 2 0 112 808 279 258
p 2 0 124 796 345 273
p 2 0 91 829 286 242
p 2 0 64 856 238 214
p 2 0 48 872 209 199
p 2 0 35 885 195 187
p 2 0 28 892 192 180
p 2 0 41 879 207 191
p 2 0 40 880 204 190
p 2 0 12 908 170 167
p 2 0 7 913 165 163
p 2 0 6 914 164 164
p 2 0 10 910 170 167
p 2 0 11 909 170 167
p 2 0 21 899 175 174
p 2 0 4 916 161 160
p 2 0 5 915 163 162
p 2 0 3 917 161 159
p 2 0 1 919 158 158
p 2 0 3 917 159 159
p 2 0 10 910 166 165
p 2 0 4 916 161 161
p 2 0 4 916 162 161
p 2 0 4 916 162 162
p 2 11 902 7 6928 1328
p 2 45 869 6 23649 2137
p 2 32 881 7 14953 1683
p 2 48 867 5 17267 1775
p 2 40 879 1 13960 1573
p 2 29 886 5 17222 1728
p 2 23 887 10 14479 1598
p 2 14 896 10 12113 1583
p 2 13 897 10 13741 1673
p 2 10 893 17 11000 1510
p 2 3 906 11 11814 1450
p 2 0 900 20 10756 1391
p 2 0 453 467 1231 591
p 2 0 199 721 450 334
p 2 0 135 785 316 278
p 2 0 57 863 222 208
p 2 0 65 855 235 214
p 2 0 164 756 543 310
p 2 0 95 825 319 238
p 2 0 65 855 289 215
p 2 0 45 875 261 200
p 2 0 24 896 204 177
p 2 0 17 903 179 172
p 2 0 9 911 173 166
p 2 0 30 890 196 180
p 2 0 33 887 199 183
p 2 0 42 878 214 188
p 2 0 14 906 183 168
p 2 0 26 894 198 180
p 2 0 51 869 287 204
p 2 0 27 893 207 179
p 2 0 35 885 232 187
p 2 0 11 909 177 166
p 2 0 5 915 164 161
p 2 0 9 911 180 166
p 2 0 26 894 209 180
p 2 0 17 903 194 172
p 2 0 15 905 189 171
p 2 0 98 822 5575 302
p 2 0 72 848 365 223
p 2 0 28 892 218 181
p 2 0 79 841 5522 273
p 2 0 62 858 371 214
p 2 0 29 891 221 184
p 2 0 125 795 8153 348
p 2 0 98 822 504 250
p 2 0 37 883 256 189
p 2 0 133 787 8037 343
p 2 0 101 819 531 255
p 2 0 34 886 239 185
p 2 0 137 783 8775 364
p 2 0 106 814 595 266
p 2 0 42 878 275 196
p 2 0 38 882 264 191
p 2 0 25 895 222 179
p 2 0 89 831 632 250
p 2 0 531 389 2549 712
p 2 0 198 722 588 337
p 2 0 65 855 255 213
p 2 0 33 887 215 185
p 2 0 32 888 212 184
p 2 0 23 897 190 175
p 2 0 12 908 178 167
p 2 0 11 909 179 167
p 2 0 8 912 181 164
p 2 0 8 912 178 164
p 2 0 5 915 166 162
p 2 0 3 917 165 160
p 2 0 7 913 168 163
p 2 0 6 914 166 162
p 2 0 7 913 168 163
p 2 0 0 920 157 157
p 2 0 4 916 162 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 3 917 160 160
p 2 0 1 919 158 158
i 2 920 0 0 43649 4015
p 2 0 157 763 400 306
p 2 0 131 789 360 271
p 2 0 92 828 267 234
p 2 0 104 816 269 235
p 2 0 27 893 191 180
p 2 1 98 821 7162 320
p 2 0 68 852 379 221
p 2 0 38 882 237 191
p 2 0 91 829 6333 292
p 2 0 61 859 378 217
p 2 0 28 892 223 182
p 2 0 82 838 5988 279
p 2 0 67 853 421 224
p 2 0 31 889 235 186
p 2 0 49 871 318 203
p 2 0 15 905 195 169
p 2 0 9 911 177 164
p 2 0 21 899 204 175
p 2 0 13 907 180 168
p 2 0 11 909 180 167
p 2 0 3 917 163 159
p 2 0 1 919 159 158
p 2 0 8 912 180 164
p 2 0 12 908 189 168
p 2 0 9 911 176 166
p 2 0 2 918 163 159
p 2 0 4 916 165 161
p 2 0 17 903 197 172
p 2 0 6 914 170 162
p 2 0 17 903 383 174
p 2 0 8 912 173 164
p 2 0 2 918 163 159
p 2 0 20 900 394 173
p 2 0 4 916 182 161
p 2 0 5 915 173 162
p 2 0 23 897 404 175
p 2 0 4 916 166 161
p 2 0 12 908 195 167
p 2 0 7 913 357 164
p 2 0 9 911 179 165
p 2 0 3 917 163 159
p 2 0 4 916 367 161
p 2 0 5 915 172 162
p 2 0 2 918 161 159
p 2 0 10 910 361 166
p 2 0 2 918 161 159
p 2 0 6 914 171 162
p 2 0 8 912 366 165
p 2 0 5 915 165 162
p 2 0 0 920 157 157
p 2 0 4 916 339 161
p 2 0 7 913 175 162
p 2 0 6 914 168 162
p 2 0 12 908 391 169
p 2 0 10 910 188 167
p 2 0 7 913 170 163
p 2 0 4 916 350 160
p 2 0 5 915 172 160
p 2 0 3 917 161 159
p 2 0 4 916 359 161
p 2 0 7 913 173 163
p 2 0 6 914 170 162
p 2 0 6 914 343 163
p 2 0 5 915 167 160
p 2 0 1 919 158 158
p 2 0 7 913 377 163
p 2 0 5 915 171 162
p 2 0 5 915 171 162
p 2 0 5 915 352 162
p 2 0 5 915 167 161
p 2 0 0 920 157 157
p 2 0 9 911 368 165
p 2 0 6 914 168 161
p 2 0 2 918 162 159
p 2 0 7 913 348 163
p 2 0 8 912 178 164
p 2 0 8 912 175 164
p 2 0 7 913 380 165
p 2 0 2 918 164 159
p 2 0 2 918 162 159
p 2 0 5 915 353 162
p 2 0 4 916 165 161
p 2 0 3 917 165 161
p 2 0 5 915 354 162
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 5 915 355 162
p 2 0 3 917 165 159
p 2 0 1 919 159 158
p 2 0 3 917 351 160
p 2 0 2 918 163 159
p 2 0 0 920 157 157
p 2 0 3 917 379 161
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 3 917 258 161
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 4 916 291 161
p 2 0 4 916 165 160
p 2 0 1 919 158 158
p 2 0 3 917 266 159
p 2 0 3 917 170 159
p 2 0 3 917 164 160
p 2 0 3 917 258 161
p 2 0 2 918 164 158
p 2 0 0 920 157 157
p 2 0 3 917 252 162
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 3 917 281 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 263 159
p 2 0 1 919 159 158
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 2 918 255 159
p 2 0 1 919 159 158
p 2 0 2 918 160 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
i 2 920 0 0 37324 3940
p 2 0 295 625 523 422
p 2 0 194 726 352 330
p 2 23 328 569 13663 815
p 2 0 201 719 678 350
p 2 0 134 786 367 277
p 2 0 286 634 10692 598
p 2 0 175 745 696 331
p 2 0 91 829 342 244
p 2 0 273 647 10746 583
p 2 0 174 746 676 330
p 2 0 75 845 322 228
p 2 0 57 863 679 212
p 2 0 48 872 240 197
p 2 0 37 883 222 188
p 2 0 104 816 773 260
p 2 0 45 875 253 197
p 2 0 20 900 198 177
p 2 0 41 879 645 196
p 2 0 19 901 196 173
p 2 0 10 910 177 166
p 2 0 10 910 425 174
p 2 0 6 914 172 162
p 2 0 16 904 192 169
p 2 0 32 888 756 193
p 2 0 26 894 216 178
p 2 0 13 907 182 166
p 2 0 27 893 541 185
p 2 0 46 874 269 200
p 2 0 40 880 215 189
p 2 1 31 888 418 196
p 2 0 16 904 183 171
p 2 0 12 908 178 169
p 2 0 7 913 173 163
p 2 0 3 917 162 159
p 2 0 5 915 168 162
p 2 0 17 903 590 177
p 2 0 14 906 191 169
p 2 0 9 911 173 164
p 2 0 23 897 603 183
p 2 0 17 903 197 171
p 2 0 2 918 160 159
p 2 0 22 898 505 179
p 2 0 13 907 187 168
p 2 0 6 914 166 163
p 2 0 4 916 545 166
p 2 0 4 916 174 161
p 2 0 2 918 162 159
p 2 0 5 915 420 170
p 2 0 3 917 162 160
p 2 0 9 911 172 164
p 2 0 7 913 687 171
p 2 0 7 913 178 163
p 2 0 6 914 167 162
p 2 0 10 910 502 170
p 2 0 15 905 186 169
p 2 0 9 911 174 165
p 2 0 14 906 561 174
p 2 0 10 910 187 167
p 2 0 14 906 179 169
p 2 0 4 916 163 161
p 2 0 1 919 158 158
p 2 0 1 919 160 158
p 2 0 4 916 477 165
p 2 0 4 916 173 161
p 2 0 2 918 160 158
p 2 0 4 916 571 165
p 2 0 6 914 174 163
p 2 0 2 918 162 159
p 2 0 4 916 477 165
p 2 0 2 918 165 159
p 2 0 0 920 157 157
p 2 0 5 915 578 167
p 2 0 4 916 175 161
p 2 0 2 918 162 159
p 2 0 7 913 482 166
p 2 0 4 916 171 161
p 2 0 1 919 159 158
i 2 920 0 0 21584 3358
p 2 0 686 234 5109 841
p 2 0 826 94 5068 933
p 2 2 746 172 5424 906
p 2 0 807 113 5358 913
p 2 0 798 122 4972 894
p 2 0 869 51 6244 965
p 2 2 763 155 5063 872
p 2 0 820 100 6180 947
p 2 0 786 134 6260 934
p 2 2 830 88 5841 975
p 2 1 782 137 5785 922
p 2 1 817 102 6151 971
p 2 7 802 111 5498 923
p 2 2 847 71 6084 964
p 2 0 806 114 5784 902
p 2 1 871 48 4988 935
p 2 0 832 88 5913 926
p 2 0 881 39 5138 965
p 2 0 843 77 5331 950
p 2 0 862 58 5540 958
p 2 0 837 83 5190 926
p 2 0 849 71 5476 936
p 2 0 822 98 5504 940
p 2 0 888 32 4692 959
p 2 0 851 69 5676 958
p 2 0 883 37 4773 947
p 2 0 844 76 5602 927
p 2 0 855 65 5717 948
p 2 2 809 109 4858 903
p 2 0 872 48 5803 951
p 2 0 820 100 5457 896
p 2 1 876 43 5300 950
p 2 1 820 99 5793 941
p 2 1 862 57 4870 957
p 2 0 832 88 5145 915
p 2 0 839 81 5317 919
p 2 0 804 116 4795 893
p 2 0 869 51 4893 937
p 2 0 820 100 4958 902
p 2 0 878 42 4716 954
p 2 0 797 123 5410 902
p 2 0 826 94 4922 917
p 2 0 818 102 4484 878
p 2 0 836 84 4839 905
p 2 0 808 112 4935 884
p 2 2 860 58 4924 929
p 2 0 818 102 4392 892
p 2 0 856 64 4819 935
p 2 0 791 129 4417 877
p 2 0 863 57 3983 914
p 2 0 796 124 4402 853
p 2 0 873 47 3811 918
p 2 0 835 85 3254 878
p 2 0 865 55 3518 908
p 2 0 827 93 3112 866
p 2 0 887 33 2374 903
p 2 0 826 94 2730 865
p 2 0 872 48 1932 871
p 2 0 819 101 1586 828
p 2 0 874 46 1760 850
p 2 0 842 78 1847 842
p 2 0 877 43 2813 896
p 2 0 856 64 3470 882
p 2 0 885 35 4038 918
p 2 0 823 97 4866 918
p 2 0 871 49 5473 930
p 2 0 817 103 5505 914
p 2 0 885 35 5623 968
p 2 0 848 72 5908 940
p 2 0 883 37 5594 977
p 2 0 861 59 5935 975
p 2 0 879 41 6361 986
p 2 0 839 81 6433 990
p 2 0 878 42 6761 1024
p 2 0 847 73 6868 1007
p 2 0 855 65 6206 991
p 2 0 818 102 5939 956
p 2 0 870 50 6109 977
p 2 0 814 106 5668 936
p 2 0 867 53 6120 985
p 2 0 819 101 6556 999
p 2 0 901 19 6017 1035
p 2 0 828 92 5678 992
p 2 0 873 47 5172 997
p 2 0 814 106 4664 934
p 2 2 892 26 4761 1012
p 2 4 811 105 3210 919
p 2 5 803 112 2405 907
p 2 6 787 127 2488 879
p 2 4 834 82 3773 927
p 2 4 756 160 5446 886
p 2 4 837 79 4895 942
p 2 2 768 150 5635 894
p 2 0 806 114 5726 916
p 2 0 723 197 5414 827
p 2 0 793 127 5857 897
p 2 0 737 183 4967 834
p 2 0 750 170 4792 859
p 2 0 608 312 5044 745
p 2 0 798 122 5121 887
p 2 0 686 234 5425 813
p 2 0 705 215 5987 854
p 2 0 517 403 5423 689
p 2 0 687 233 4907 815
p 2 0 513 407 4930 683
p 2 0 609 311 4429 748
p 2 0 463 457 4252 606
p 2 0 515 405 4655 676
p 2 0 319 601 3880 498
p 2 0 497 423 3601 610
p 2 0 305 615 3574 477
p 2 0 356 564 3357 516
p 2 0 280 640 2574 438
p 2 0 294 626 3204 447
p 2 0 217 703 1616 372
p 2 0 289 631 2397 435
p 2 1 221 698 1758 381
p 2 0 276 644 922 397
p 2 0 151 769 531 290
p 2 0 129 791 814 266
p 2 0 67 853 282 215
p 2 0 37 883 221 188
p 2 1 35 884 534 196
p 2 0 69 851 240 209
p 2 0 119 801 317 247
p 2 0 68 852 424 218
p 2 0 44 876 216 193
p 2 0 21 899 193 174
p 2 0 25 895 694 181
p 2 0 28 892 201 181
p 2 0 18 902 207 173
p 2 0 102 818 251 226
p 2 0 12 908 184 168
p 2 0 14 906 177 167
p 2 1 11 908 497 179
p 2 0 16 904 189 170
p 2 0 8 912 176 164
p 2 0 14 906 341 174
p 2 0 6 914 180 163
p 2 0 28 892 194 178
p 2 0 26 894 189 177
p 2 0 21 899 189 173
p 2 0 8 912 177 165
p 2 42 60 818 7718 540
p 2 53 126 741 13363 756
p 2 69 172 679 21396 1034
p 2 111 242 567 28375 1416
p 2 76 397 447 30593 1491
p 2 58 479 383 29963 1449
p 2 41 562 317 30910 1486
p 2 28 646 246 27761 1445
p 2 18 648 254 26307 1360
p 2 12 659 249 28431 1414
p 2 5 696 219 26112 1411
p 2 8 723 189 27290 1387
p 2 6 613 301 18865 1119
p 2 3 526 391 16978 981
p 2 0 501 419 8498 772
p 2 0 302 618 1267 448
p 2 0 77 843 332 228
p 2 0 69 851 294 217
p 2 0 53 867 502 209
p 2 0 65 855 299 217
p 2 0 55 865 290 207
p 2 0 325 595 1269 471
p 2 0 107 813 416 252
p 2 0 86 834 342 231
p 2 0 63 857 521 215
p 2 0 61 859 298 211
p 2 0 30 890 214 182
p 2 0 31 889 420 188
p 2 0 38 882 255 191
p 2 0 92 828 366 239
p 2 0 44 876 454 200
p 2 0 40 880 243 192
p 2 0 166 754 579 307
p 2 0 63 857 530 216
p 2 0 66 854 312 217
p 2 0 31 889 220 183
p 2 0 14 906 386 174
p 2 0 27 893 221 179
p 2 0 36 884 238 188
p 2 0 29 891 220 182
p 2 0 36 884 236 188
p 2 0 71 849 330 221
p 2 0 57 863 285 208
p 2 0 40 880 254 193
p 2 0 13 907 188 170
p 2 0 20 900 209 174
p 2 0 48 872 259 198
p 2 0 26 894 212 180
p 2 0 57 863 293 209
p 2 0 30 890 233 184
p 2 0 34 886 233 186
p 2 0 18 902 192 172
p 2 0 10 910 179 165
p 2 0 52 868 276 201
p 2 0 22 898 204 176
p 2 0 28 892 213 181
p 2 0 11 909 180 167
p 2 0 133 787 693 278
p 2 0 218 702 4710 404
p 2 0 224 696 5989 432
p 2 0 218 702 6182 428
p 2 0 206 714 6127 416
p 2 0 213 707 6563 415
p 2 0 205 715 6758 405
p 2 0 197 723 1104 356
p 2 0 109 811 503 262
p 2 0 67 853 350 219
p 2 0 34 886 239 186
p 2 0 34 886 240 187
p 2 0 65 855 325 214
p 2 0 35 885 243 188
p 2 0 78 842 380 226
p 2 0 62 858 306 212
p 2 0 42 878 255 194
p 2 0 29 891 225 182
p 2 0 36 884 235 188
p 2 0 23 897 205 177
p 2 0 20 900 211 172
p 2 0 11 909 183 165
p 2 0 13 907 183 167
p 2 0 11 909 184 166
p 2 0 9 911 177 165
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 6 914 168 161
p 2 0 9 911 174 164
p 2 0 13 907 185 167
p 2 0 9 911 179 164
p 2 0 5 915 169 162
p 2 0 11 909 181 167
p 2 0 14 906 188 169
p 2 0 12 908 184 168
p 2 0 8 912 175 163
p 2 0 5 915 169 161
p 2 0 18 902 200 171
p 2 0 17 903 194 171
p 2 0 738 182 3889 928
p 2 0 271 649 857 403
p 2 0 66 854 300 214
p 2 0 46 874 241 196
p 2 0 18 902 194 172
p 2 0 15 905 187 171
p 2 0 7 913 171 163
p 2 0 7 913 171 163
p 2 0 7 913 175 163
p 2 0 11 909 178 167
p 2 0 11 909 178 165
p 2 0 6 914 166 162
i 2 920 0 0 36095 3609
p 2 0 89 831 306 239
p 2 0 12 908 173 167
p 2 0 16 904 175 171
p 2 0 9 911 172 165
p 2 0 15 905 186 170
p 2 0 7 913 164 162
p 2 0 6 914 166 162
