# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 20 412 488 18065 1177
p 2 0 335 585 1018 519
p 2 29 420 471 18336 1185
p 2 18 423 479 18599 1158
p 2 0 335 585 1130 517
p 2 0 236 684 524 377
p 2 0 135 785 338 281
p 2 0 89 831 259 238
p 2 0 58 862 231 213
p 2 0 30 890 193 186
p 2 0 36 884 233 191
p 2 0 52 868 230 204
p 2 0 29 891 200 183
p 2 0 40 880 201 191
p 2 0 28 892 184 180
p 2 0 25 895 180 176
p 2 0 37 883 199 187
p 2 0 12 908 172 168
p 2 5 209 706 6562 491
p 2 0 139 781 507 292
p 2 4 186 730 6427 467
p 2 1 214 705 6344 475
p 2 0 138 782 545 297
p 2 1 185 734 6112 437
p 2 0 145 775 524 295
p 2 0 66 854 268 216
p 2 0 39 881 209 192
p 2 0 22 898 182 178
p 2 0 14 906 177 172
p 2 0 8 912 169 165
p 2 0 14 906 178 168
p 2 0 8 912 169 164
p 2 0 5 915 166 162
p 2 466 450 4 34816 3499
p 2 5 840 75 12259 1420
p 2 0 854 66 12371 1376
p 2 3 838 79 12316 1330
p 2 1 863 56 12608 1359
p 2 1 849 70 12104 1340
p 2 0 834 86 12204 1322
p 2 1 858 61 11563 1350
p 2 3 856 61 11645 1361
p 2 2 832 86 11219 1323
p 2 0 836 84 10763 1312
p 2 0 825 95 11193 1312
p 2 1 833 86 10175 1279
p 2 2 801 117 10545 1273
p 2 0 826 94 8402 1243
p 2 6 821 93 8170 1250
p 2 4 803 113 6374 1193
p 2 0 803 117 6645 1152
p 2 0 781 139 8130 1178
i 2 920 0 0 36266 3697
p 2 0 506 414 4570 676
p 2 15 401 504 4973 654
p 2 0 242 678 447 362
p 2 0 176 744 339 308
p 2 0 105 815 257 245
p 2 0 66 854 241 216
p 2 0 19 901 180 174
p 2 16 138 766 6665 452
p 2 0 98 822 343 242
p 2 0 160 760 4585 361
p 2 0 197 723 4642 413
p 2 0 159 761 981 311
p 2 0 132 788 820 286
p 2 0 95 825 766 253
p 2 0 85 835 713 240
p 2 0 58 862 239 206
p 2 0 23 897 198 179
p 2 0 28 892 188 181
p 2 0 8 912 164 164
p 2 0 5 915 165 161
p 2 0 2 918 159 158
p 2 0 2 918 158 158
p 2 0 21 899 545 175
p 2 0 17 903 532 172
p 2 0 22 898 541 178
i 2 920 0 0 42320 3584
p 2 25 859 36 13523 1734
p 2 89 795 36 17904 2073
p 2 22 830 68 13066 1674
p 2 27 827 66 17677 1715
p 2 4 831 85 12030 1430
p 2 13 876 31 17828 1775
p 2 1 783 136 11580 1213
p 2 0 752 168 6291 948
p 2 0 635 285 8678 917
p 2 0 565 355 7622 821
p 2 0 449 471 2128 596
p 2 0 398 522 1781 527
p 2 0 437 483 1925 553
p 2 0 407 513 2180 545
p 2 0 293 627 1149 424
p 2 3 504 413 12036 1014
p 2 0 357 563 915 517
p 2 1 464 455 9789 857
p 2 1 468 451 9414 869
p 2 0 300 620 808 448
p 2 0 192 728 439 333
p 2 0 91 829 271 239
p 2 0 87 833 268 237
p 2 0 83 837 259 224
p 2 0 101 819 437 251
p 2 0 122 798 647 274
p 2 0 112 808 930 288
p 2 16 540 364 12885 1149
p 2 0 418 502 2201 647
p 2 16 555 349 11810 1139
p 2 13 556 351 10624 1133
p 2 12 432 476 3294 782
p 2 18 596 306 11470 1178
p 2 6 438 476 4119 823
p 2 11 337 572 4275 738
p 2 13 366 541 4055 755
p 2 22 290 608 4229 754
p 2 22 314 584 4481 810
p 2 581 338 1 15902 3122
p 2 2 743 175 5025 1117
p 2 1 675 244 5461 1047
p 2 0 646 274 5450 1000
p 2 0 651 269 5527 998
p 2 1 725 194 5583 1099
p 2 0 675 245 5132 974
p 2 0 647 273 4569 944
p 2 1 629 290 4602 924
p 2 1 688 231 4577 972
p 2 0 656 264 4444 932
p 2 0 644 276 3890 906
p 2 0 639 281 3840 886
p 2 0 613 307 3574 856
p 2 0 565 355 3090 795
p 2 0 568 352 2905 780
p 2 0 497 423 2438 694
p 2 407 513 0 17575 2966
p 2 106 682 132 12427 1970
p 2 0 608 312 1215 832
p 2 143 666 111 12682 2094
p 2 139 663 118 13767 2176
p 2 0 539 381 1127 780
p 2 0 411 509 631 509
p 2 0 341 579 509 456
p 2 0 325 595 462 433
p 2 0 289 631 441 410
p 2 0 181 739 324 313
p 2 0 180 740 327 309
p 2 0 119 801 269 254
i 2 920 0 0 37357 3374
p 2 0 334 586 481 438
p 2 0 356 564 462 450
p 2 0 119 801 300 258
p 2 0 179 741 305 295
p 2 0 62 858 228 207
p 2 0 74 846 223 213
p 2 0 15 905 167 167
p 2 0 19 901 202 173
p 2 0 7 913 192 162
p 2 0 13 907 170 165
p 2 0 5 915 172 161
p 2 0 7 913 195 164
p 2 0 3 917 161 161
p 2 0 7 913 166 164
p 2 0 14 906 178 169
p 2 0 19 901 189 173
p 2 429 486 5 11118 2675
p 2 0 540 380 1440 730
p 2 166 464 290 11210 1626
p 2 0 567 353 5349 909
p 2 3 608 309 7135 1009
p 2 0 598 322 4972 901
p 2 1 549 370 4754 778
i 2 920 0 0 39683 3431
p 2 1 304 615 1092 441
p 2 0 338 582 505 432
p 2 0 181 739 837 314
p 2 0 172 748 858 301
p 2 0 75 845 236 221
p 2 0 84 836 743 229
p 2 522 390 8 31152 3292
p 2 0 571 349 1015 661
p 2 0 317 603 507 426
p 2 0 306 614 433 400
p 2 0 162 758 333 295
p 2 0 162 758 295 278
p 2 0 62 858 237 209
p 2 0 22 898 192 177
p 2 0 25 895 189 177
p 2 0 8 912 177 163
p 2 0 20 900 187 172
p 2 0 8 912 180 164
p 2 0 8 912 178 164
p 2 0 9 911 181 164
i 2 920 0 0 37792 3425
p 2 66 291 563 6865 783
p 2 36 418 466 8824 892
p 2 0 263 657 4301 448
p 2 0 261 659 524 371
p 2 0 109 811 298 250
p 2 0 66 854 217 214
p 2 0 70 850 218 212
p 2 0 65 855 227 209
p 2 0 40 880 207 189
p 2 0 30 890 205 182
p 2 0 33 887 191 184
p 2 0 33 887 191 183
p 2 0 51 869 193 192
p 2 0 396 524 10241 660
p 2 0 238 682 825 381
p 2 0 426 494 10566 708
p 2 0 418 502 12551 788
p 2 0 237 683 870 390
p 2 568 352 0 28406 3410
p 2 194 717 9 29718 2886
p 2 6 660 254 2867 1099
p 2 213 705 2 29006 2941
p 2 106 785 29 28471 2521
p 2 2 729 189 3463 1208
p 2 47 836 37 22497 2096
p 2 45 820 55 20432 2048
p 2 14 724 182 3501 1234
p 2 91 775 54 24826 2412
p 2 157 708 55 26297 2575
p 2 316 584 20 24787 2924
p 2 394 523 3 29391 3237
p 2 110 806 4 26432 2591
p 2 9 822 89 7696 1682
p 2 45 862 13 22556 2203
p 2 52 851 17 23929 2322
p 2 74 829 17 21355 2285
p 2 23 814 83 9111 1757
p 2 15 876 29 18047 1947
p 2 90 782 48 20115 2216
p 2 17 804 99 7952 1703
p 2 64 848 8 26132 2372
p 2 368 552 0 32225 3373
p 2 9 841 70 11990 1682
p 2 8 847 65 19490 1586
p 2 42 804 74 21189 1866
p 2 281 638 1 50523 3261
p 2 20 696 204 7445 1515
p 2 16 576 328 7064 1307
p 2 30 473 417 7126 1228
p 2 18 466 436 6397 1159
p 2 23 442 455 6275 1173
p 2 35 439 446 6188 1224
p 2 15 453 452 5951 1153
p 2 24 432 464 5954 1142
p 2 17 431 472 5747 1100
p 2 51 387 482 5867 1239
p 2 10 430 480 5496 1044
p 2 174 744 2 44068 2904
p 2 36 723 161 10750 1763
p 2 139 777 4 36066 2779
p 2 81 836 3 29990 2657
p 2 51 824 45 13175 2153
p 2 75 839 6 25052 2460
p 2 120 793 7 21892 2524
p 2 62 840 18 13297 2184
p 2 33 886 1 19776 2287
p 2 41 874 5 19769 2419
p 2 30 879 11 13123 2120
p 2 59 860 1 19507 2358
p 2 79 837 4 21874 2394
p 2 13 881 26 12112 2069
p 2 71 848 1 20603 2424
p 2 28 890 2 20832 2338
p 2 31 878 11 14464 2177
p 2 32 888 0 19162 2296
p 2 33 886 1 18891 2250
p 2 30 880 10 12140 2045
p 2 22 897 1 18703 2207
p 2 21 885 14 17545 2161
p 2 24 868 28 11670 2069
p 2 24 893 3 18178 2198
p 2 21 899 0 17342 2189
p 2 43 863 14 13475 2239
p 2 52 867 1 18922 2364
p 2 41 869 10 17773 2275
p 2 102 804 14 14932 2381
p 2 96 821 3 21695 2534
p 2 62 854 4 17628 2302
p 2 26 883 11 12926 2076
p 2 22 885 13 16754 2101
p 2 13 886 21 17423 2105
p 2 61 835 24 16105 2291
p 2 230 676 14 26571 2807
p 2 190 722 8 32183 2833
p 2 157 753 10 25798 2642
p 2 159 745 16 15107 2301
p 2 118 787 15 17607 2466
p 2 3 781 136 6500 1358
p 2 0 618 302 2361 874
p 2 1 596 323 5604 999
p 2 45 601 274 5803 1140
p 2 70 432 418 4871 1005
p 2 55 462 403 7461 1137
p 2 12 488 420 7010 987
p 2 15 388 517 4997 854
p 2 18 454 448 6221 963
p 2 19 355 546 4441 845
p 2 18 310 592 4167 790
p 2 16 273 631 4073 734
p 2 1 253 666 1603 475
p 2 14 224 682 3807 663
p 2 30 241 649 4111 742
p 2 55 223 642 5377 896
i 2 920 0 0 37200 3559
p 2 314 605 1 23603 3026
p 2 289 630 1 26721 3035
p 2 280 638 2 25530 2952
p 2 163 728 29 23414 2625
p 2 156 721 43 21474 2450
p 2 153 704 63 26269 2361
p 2 0 581 339 1385 779
p 2 0 369 551 668 513
p 2 0 332 588 6792 583
p 2 0 285 635 650 426
p 2 0 260 660 5495 478
p 2 0 246 674 5492 467
p 2 0 146 774 503 304
p 2 0 113 807 318 255
p 2 383 416 121 13391 2390
p 2 0 449 471 851 624
p 2 47 331 542 3426 737
p 2 241 498 181 15170 2162
p 2 350 513 57 18495 2854
p 2 152 730 38 16985 2459
p 2 565 355 0 15491 3149
p 2 291 605 24 11954 2362
p 2 98 769 53 11331 2020
p 2 85 755 80 11439 1951
p 2 25 760 135 8696 1687
p 2 15 805 100 6859 1540
p 2 504 416 0 27371 3405
p 2 184 732 4 29481 2849
p 2 9 759 152 7485 1469
p 2 278 638 4 28341 2912
p 2 259 630 31 26512 3010
p 2 4 664 252 5615 1119
p 2 277 588 55 14492 2609
p 2 412 505 3 18337 3109
p 2 0 644 276 5377 927
p 2 180 665 75 22396 2353
p 2 138 709 73 23638 2312
p 2 4 672 244 9259 1077
p 2 137 688 95 24315 2281
p 2 189 685 46 29706 2683
p 2 1 664 255 7752 1029
p 2 109 769 42 23754 2309
p 2 51 811 58 23408 2127
p 2 2 734 184 9206 1180
p 2 52 808 60 24535 2251
p 2 32 821 67 22285 2034
p 2 0 699 221 7658 1088
p 2 18 818 84 19241 1820
p 2 390 504 26 22231 3076
p 2 37 764 119 14833 1751
p 2 210 603 107 15859 2328
p 2 14 749 157 11312 1604
p 2 130 629 161 13949 2187
p 2 47 708 165 14390 1903
p 2 14 710 196 10745 1543
p 2 9 712 199 12106 1495
p 2 161 597 162 23994 2419
p 2 24 786 110 15537 1704
p 2 81 743 96 25169 2291
p 2 216 688 16 26032 2945
p 2 41 856 23 18343 2190
p 2 147 763 10 30661 2802
p 2 168 747 5 30389 2977
p 2 57 851 12 21822 2324
p 2 79 836 5 28927 2707
p 2 111 805 4 33808 2818
p 2 49 866 5 26834 2387
p 2 183 736 1 30894 2976
p 2 336 582 2 28149 3120
p 2 49 798 73 21167 2108
p 2 235 604 81 14838 2341
p 2 97 588 235 8327 1555
p 2 317 478 125 18113 2338
p 2 88 717 115 16687 1980
p 2 94 726 100 14328 1821
p 2 363 482 75 12345 2574
p 2 141 696 83 9821 2120
p 2 16 788 116 7642 1590
p 2 49 743 128 9590 1783
p 2 338 564 18 22342 2926
p 2 18 862 40 14665 1840
p 2 7 859 54 12613 1702
p 2 72 799 49 21367 2073
p 2 9 837 74 12447 1556
p 2 29 844 47 18383 1924
p 2 396 522 2 17763 2946
p 2 36 710 174 6847 1433
p 2 58 652 210 7798 1457
p 2 37 601 282 5383 1171
p 2 0 741 179 2108 945
p 2 36 766 118 6930 1455
p 2 1 828 91 3477 1185
p 2 0 809 111 3917 1168
p 2 11 846 63 8264 1674
p 2 5 831 84 4915 1376
p 2 6 838 76 5988 1504
p 2 7 841 72 5575 1471
p 2 0 812 108 6069 1470
p 2 0 789 131 3854 1270
p 2 0 814 106 4087 1310
p 2 0 776 144 3118 1170
p 2 0 752 168 2470 1075
p 2 0 692 228 2186 942
p 2 0 659 261 1653 817
p 2 39 579 302 5438 1176
p 2 36 509 375 5454 1076
p 2 0 755 165 4367 1253
p 2 11 754 155 4896 1226
p 2 8 696 216 6439 1266
p 2 0 699 221 3766 1082
p 2 9 691 220 6025 1210
p 2 16 632 272 4965 1112
p 2 334 585 1 14045 2703
p 2 0 586 334 1033 750
p 2 0 344 576 571 469
p 2 0 387 533 1313 519
p 2 0 328 592 643 446
p 2 0 267 653 1486 413
p 2 0 214 706 517 340
p 2 0 139 781 322 274
p 2 0 136 784 374 271
p 2 0 107 813 316 243
p 2 0 84 836 251 226
p 2 0 59 861 228 204
p 2 0 80 840 316 222
p 2 0 33 887 205 184
p 2 0 39 881 265 188
p 2 0 22 898 251 177
p 2 0 46 874 205 192
p 2 0 7 913 171 164
p 2 0 45 875 268 193
p 2 0 28 892 179 176
p 2 0 17 903 172 171
p 2 0 14 906 235 168
p 2 0 10 910 167 165
p 2 0 14 906 235 168
p 2 0 13 907 236 169
i 2 920 0 0 35253 4014
p 2 0 320 600 523 438
p 2 3 471 446 14730 904
p 2 0 263 657 893 415
p 2 0 203 717 453 336
p 2 6 320 594 16790 864
p 2 0 299 621 923 444
p 2 0 149 771 449 300
p 2 1 341 578 13781 747
p 2 0 271 649 953 420
p 2 1 357 562 14846 756
p 2 0 232 688 1007 400
p 2 0 112 808 418 263
p 2 0 53 867 264 205
p 2 0 82 838 295 229
p 2 0 29 891 211 186
p 2 0 40 880 215 191
p 2 0 26 894 191 179
p 2 0 15 905 179 171
p 2 0 18 902 200 174
p 2 0 9 911 179 165
p 2 0 27 893 214 180
p 2 0 13 907 185 169
p 2 0 17 903 199 174
p 2 0 15 905 189 170
p 2 0 82 838 297 228
p 2 0 106 814 288 243
p 2 0 83 837 250 220
p 2 0 26 894 200 178
p 2 0 21 899 215 177
p 2 0 20 900 204 176
p 2 0 17 903 201 173
p 2 0 23 897 199 177
p 2 0 264 656 12984 614
p 2 0 181 739 795 340
p 2 0 121 799 400 265
p 2 0 286 634 11865 614
p 2 0 201 719 838 357
p 2 0 115 805 367 258
p 2 0 283 637 12111 627
p 2 0 175 745 802 342
p 2 0 87 833 342 236
p 2 0 239 681 11883 569
p 2 0 174 746 801 335
p 2 0 106 814 382 254
p 2 0 35 885 218 193
p 2 0 34 886 208 188
p 2 0 33 887 223 188
p 2 0 16 904 185 173
p 2 0 15 905 186 170
p 2 0 10 910 176 164
p 2 0 6 914 169 162
p 2 0 6 914 167 162
p 2 0 14 906 168 168
p 2 0 47 873 191 190
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 40521 3916
p 2 128 780 12 45108 2608
p 2 1 903 16 14381 1385
p 2 1 897 22 13935 1321
p 2 57 844 19 43749 2210
p 2 1 908 11 14185 1294
p 2 4 890 26 24818 1500
p 2 8 888 24 27749 1563
p 2 3 895 22 26539 1543
p 2 0 903 17 14238 1268
p 2 1 913 6 26557 1534
p 2 2 910 8 26922 1584
p 2 0 913 7 16639 1330
p 2 0 915 5 28998 1557
p 2 0 911 9 16926 1291
p 2 1 914 5 17467 1290
p 2 0 914 6 17881 1292
p 2 0 907 13 18318 1294
p 2 0 917 3 18521 1310
p 2 0 912 8 18843 1344
p 2 0 913 7 18565 1315
p 2 1 914 5 19179 1381
p 2 0 913 7 18762 1347
p 2 0 914 6 18513 1364
p 2 1 912 7 18343 1366
p 2 0 916 4 18468 1344
p 2 0 914 6 18916 1352
p 2 0 905 15 18624 1303
p 2 0 912 8 18825 1321
p 2 0 906 14 18947 1348
p 2 1 910 9 19201 1332
p 2 0 909 11 19763 1364
p 2 0 916 4 19543 1364
p 2 0 911 9 19917 1365
p 2 0 908 12 19995 1376
p 2 0 901 19 20348 1315
p 2 0 902 18 21049 1335
p 2 0 909 11 20430 1326
p 2 0 897 23 20103 1319
p 2 1 904 15 20764 1349
p 2 0 909 11 21044 1359
p 2 0 896 24 21175 1344
p 2 0 906 14 21219 1368
p 2 0 909 11 21073 1372
p 2 0 899 21 20579 1348
p 2 0 908 12 20905 1352
p 2 0 910 10 20697 1370
p 2 1 909 10 20912 1427
p 2 0 904 16 20066 1366
p 2 0 904 16 20820 1377
p 2 1 911 8 20321 1362
p 2 0 908 12 20822 1370
p 2 0 910 10 20873 1377
p 2 4 894 22 20873 1421
p 2 0 910 10 21333 1410
p 2 0 908 12 20665 1418
p 2 1 903 16 20918 1371
p 2 0 911 9 20327 1368
p 2 0 912 8 20599 1425
p 2 0 903 17 20428 1384
p 2 0 910 10 19592 1360
p 2 0 911 9 19774 1409
p 2 0 900 20 19225 1360
p 2 0 902 18 19712 1430
p 2 1 911 8 19783 1380
p 2 0 907 13 19723 1399
p 2 0 898 22 19673 1373
p 2 1 910 9 20248 1447
p 2 1 904 15 19533 1367
p 2 1 913 6 20340 1408
p 2 0 907 13 19371 1385
p 2 0 909 11 19584 1388
p 2 0 911 9 19654 1396
p 2 0 906 14 19974 1429
p 2 2 912 6 20296 1391
p 2 0 908 12 20024 1384
p 2 1 904 15 19796 1393
p 2 2 909 9 20040 1451
p 2 1 905 14 19299 1384
p 2 0 909 11 20101 1410
p 2 0 917 3 19772 1405
p 2 0 917 3 19982 1449
p 2 1 916 3 19525 1440
p 2 0 917 3 19040 1450
p 2 1 918 1 19178 1447
i 2 920 0 0 71202 4758
p 2 0 873 47 19746 1360
p 2 0 874 46 23989 1349
p 2 0 878 42 24681 1378
p 2 0 878 42 25653 1394
p 2 0 894 26 25478 1397
p 2 0 871 49 25471 1403
p 2 0 889 31 25390 1423
p 2 0 877 43 25726 1416
p 2 0 879 41 25291 1413
p 2 0 887 33 25418 1428
p 2 0 867 53 25193 1404
p 2 0 882 38 25570 1419
p 2 0 875 45 25479 1421
p 2 0 888 32 25299 1421
p 2 0 885 35 25173 1425
p 2 0 887 33 25455 1437
p 2 0 866 54 24824 1406
p 2 0 875 45 24900 1422
p 2 0 864 56 24993 1408
p 2 0 879 41 24759 1423
p 2 0 875 45 25078 1424
p 2 0 875 45 25454 1434
p 2 0 872 48 24862 1423
p 2 0 886 34 25124 1447
p 2 0 882 38 24781 1432
p 2 0 884 36 24922 1420
p 2 0 874 46 24992 1425
p 2 0 875 45 25152 1413
p 2 0 878 42 25122 1421
p 2 0 892 28 25026 1435
p 2 0 875 45 24931 1417
p 2 0 886 34 25178 1434
p 2 174 746 0 38325 2557
p 2 141 779 0 39522 2616
p 2 128 792 0 38633 2618
p 2 127 793 0 38041 2607
p 2 105 815 0 37101 2563
p 2 115 805 0 36480 2597
p 2 86 834 0 33788 2512
p 2 85 835 0 32924 2485
p 2 83 836 1 33494 2514
p 2 68 851 1 28526 2399
p 2 68 852 0 28065 2432
p 2 87 829 4 27992 2491
p 2 60 857 3 23869 2365
p 2 71 846 3 22505 2419
p 2 80 839 1 22013 2450
p 2 55 859 6 17827 2307
p 2 55 863 2 16250 2305
p 2 66 846 8 15085 2387
p 2 63 849 8 13384 2389
p 2 30 871 19 9966 2170
p 2 24 888 8 8268 2200
p 2 29 870 21 6888 2147
p 2 0 913 7 3326 1710
p 2 0 747 173 1388 1186
p 2 0 875 45 1217 1140
p 2 0 611 309 822 803
p 2 0 851 69 991 961
p 2 0 523 397 647 642
p 2 0 860 60 872 851
p 2 0 617 303 646 638
p 2 0 837 83 779 761
p 2 0 671 249 627 627
p 2 0 771 149 728 705
p 2 0 659 261 617 605
p 2 0 683 237 638 623
p 2 0 630 290 574 574
p 2 0 630 290 578 573
p 2 0 524 396 502 499
p 2 0 552 368 518 516
p 2 0 366 554 399 396
p 2 0 430 490 441 435
p 2 0 379 541 401 400
p 2 0 147 773 253 253
p 2 0 97 823 219 219
p 2 0 8 912 163 163
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 20490 4146
p 2 0 902 18 2849 1184
p 2 0 826 94 3194 1190
p 2 0 885 35 3402 1264
p 2 0 891 29 3508 1264
p 2 0 900 20 3578 1278
p 2 0 871 49 3742 1263
p 2 0 907 13 3568 1284
p 2 0 893 27 3723 1272
p 2 0 894 26 3522 1275
p 2 0 877 43 3711 1275
p 2 0 899 21 3699 1295
p 2 0 877 43 3776 1284
p 2 0 905 15 3567 1286
p 2 0 877 43 3845 1297
p 2 0 906 14 3777 1319
p 2 0 880 40 3632 1283
p 2 0 896 24 3763 1309
p 2 0 857 63 3818 1276
p 2 0 908 12 3696 1309
p 2 0 893 27 3931 1334
p 2 0 904 16 3788 1327
p 2 0 874 46 3930 1300
p 2 0 895 25 3912 1324
p 2 0 852 68 3779 1287
p 2 0 899 21 3902 1325
p 2 0 879 41 3978 1323
p 2 0 909 11 3942 1341
p 2 0 881 39 3811 1304
p 2 0 903 17 4012 1333
p 2 0 874 46 3797 1299
p 2 0 904 16 3782 1332
p 2 0 891 29 3934 1328
p 2 0 908 12 3903 1350
p 2 0 886 34 3883 1332
p 2 0 908 12 3890 1347
p 2 0 887 33 3831 1317
p 2 0 900 20 3792 1333
p 2 0 895 25 3957 1337
p 2 0 911 9 3814 1343
p 2 0 884 36 3685 1311
p 2 0 903 17 3872 1334
p 2 0 885 35 3919 1317
p 2 0 912 8 3879 1362
p 2 0 877 43 3869 1326
p 2 0 900 20 3920 1352
p 2 0 894 26 3683 1316
p 2 0 902 18 3816 1323
p 2 0 887 33 3936 1325
p 2 0 915 5 3901 1360
p 2 0 896 24 4011 1358
p 2 0 907 13 3862 1358
p 2 0 879 41 3927 1325
p 2 0 906 14 3987 1348
p 2 0 884 36 3785 1301
p 2 0 914 6 3664 1316
p 2 0 883 37 4257 1353
p 2 0 905 15 4060 1352
p 2 3 889 28 4124 1366
p 2 3 899 18 4273 1370
p 2 4 882 34 4299 1354
p 2 0 917 3 4196 1360
p 2 2 897 21 4297 1349
p 2 0 905 15 3957 1347
p 2 0 888 32 4420 1349
p 2 0 906 14 4695 1380
p 2 18 865 37 4374 1388
p 2 0 909 11 4319 1374
p 2 0 896 24 4457 1362
p 2 0 916 4 4256 1390
p 2 0 892 28 4237 1347
p 2 0 910 10 4455 1368
p 2 1 873 46 4624 1347
p 2 1 914 5 4650 1417
p 2 0 892 28 4766 1382
p 2 0 901 19 4607 1373
p 2 0 890 30 4534 1362
p 2 0 916 4 4645 1397
p 2 0 889 31 4321 1340
p 2 0 914 6 4437 1360
p 2 0 892 28 4757 1381
p 2 0 907 13 4437 1378
p 2 0 893 27 4550 1368
p 2 0 895 25 4644 1356
p 2 0 892 28 4739 1361
p 2 0 916 4 4610 1391
p 2 0 904 16 4745 1400
p 2 0 906 14 4551 1382
p 2 1 892 27 4686 1374
p 2 0 906 14 4719 1393
p 2 0 899 21 4529 1377
p 2 0 914 6 4488 1375
p 2 0 900 20 4832 1380
p 2 0 905 15 4564 1377
p 2 0 893 27 4656 1372
p 2 0 912 8 4817 1400
p 2 0 878 42 4571 1351
p 2 0 911 9 4446 1380
p 2 0 889 31 4848 1377
p 2 0 911 9 4568 1382
p 2 0 897 23 4496 1364
p 2 0 905 15 4634 1371
p 2 0 889 31 4576 1337
p 2 0 909 11 4629 1388
p 2 0 893 27 4802 1381
p 2 0 914 6 4605 1395
p 2 0 877 43 4756 1374
p 2 0 911 9 4890 1417
p 2 0 894 26 4488 1362
p 2 0 914 6 4482 1376
p 2 0 893 27 4724 1384
p 2 0 912 8 4528 1393
p 2 0 898 22 4494 1365
p 2 0 905 15 4634 1374
p 2 0 887 33 4626 1370
p 2 0 908 12 4552 1393
p 2 0 894 26 4623 1374
p 2 0 908 12 4521 1404
p 2 0 878 42 4593 1376
p 2 0 906 14 4800 1393
p 2 0 889 31 4629 1387
p 2 0 912 8 4544 1391
p 2 0 897 23 4800 1406
p 2 0 913 7 4511 1401
p 2 0 891 29 4507 1367
p 2 0 907 13 4725 1373
p 2 0 887 33 4698 1380
p 2 0 905 15 4651 1385
p 2 0 883 37 5010 1379
p 2 0 907 13 4835 1394
p 2 0 890 30 5019 1386
p 2 0 910 10 4976 1404
p 2 0 888 32 4772 1366
p 2 0 892 28 4818 1384
p 2 0 894 26 5103 1404
p 2 0 904 16 4847 1401
p 2 1 895 24 4934 1407
p 2 2 897 21 4929 1406
p 2 0 893 27 4974 1391
p 2 0 916 4 4896 1415
p 2 0 897 23 5091 1390
p 2 0 910 10 4891 1388
p 2 1 895 24 5134 1411
p 2 0 906 14 5058 1419
p 2 0 885 35 4753 1380
p 2 0 916 4 4834 1395
p 2 0 882 38 5424 1410
p 2 0 903 17 4982 1400
p 2 0 880 40 5029 1390
p 2 1 910 9 5349 1432
p 2 0 872 48 4954 1361
p 2 0 911 9 5029 1382
p 2 0 885 35 5354 1411
p 2 0 904 16 5099 1418
p 2 0 893 27 5052 1386
p 2 0 904 16 5596 1404
p 2 0 889 31 6309 1420
p 2 0 913 7 6061 1434
p 2 10 885 25 6318 1470
p 2 6 911 3 6119 1433
p 2 0 883 37 6293 1412
p 2 0 908 12 6259 1417
p 2 0 880 40 5757 1368
p 2 0 912 8 5539 1392
p 2 0 881 39 6016 1418
p 2 0 910 10 5603 1419
p 2 0 880 40 5656 1381
p 2 0 914 6 5840 1427
p 2 0 878 42 5906 1408
p 2 0 914 6 5821 1410
p 2 0 897 23 6151 1432
p 2 3 910 7 6474 1476
p 2 0 883 37 6836 1435
p 2 9 903 8 6831 1472
p 2 31 842 47 6485 1507
p 2 4 903 13 6863 1459
p 2 0 896 24 6886 1453
p 2 0 911 9 6543 1437
p 2 0 895 25 6741 1421
p 2 0 908 12 6754 1425
p 2 0 890 30 6735 1437
p 2 0 913 7 6662 1448
p 2 0 881 39 6632 1437
p 2 0 914 6 6528 1441
p 2 0 880 40 6406 1405
p 2 0 912 8 6763 1446
p 2 0 884 36 6534 1408
p 2 0 917 3 6499 1414
p 2 0 884 36 6878 1433
p 2 0 917 3 6264 1453
p 2 0 878 42 6407 1413
p 2 0 901 19 6667 1418
p 2 0 880 40 6564 1407
p 2 0 914 6 6520 1434
p 2 0 898 22 6767 1422
p 2 0 909 11 6610 1436
p 2 0 889 31 6817 1428
p 2 0 915 5 6846 1451
p 2 0 881 39 6464 1416
p 2 0 912 8 6533 1434
p 2 0 889 31 6899 1428
p 2 0 907 13 6550 1440
p 2 0 883 37 6507 1413
p 2 0 907 13 6818 1439
p 2 0 886 34 6373 1390
p 2 0 913 7 6310 1412
p 2 0 891 29 6763 1417
p 2 0 908 12 6252 1405
p 2 0 883 37 6484 1411
p 2 0 909 11 6474 1411
p 2 0 878 42 6822 1400
p 2 0 916 4 6507 1431
p 2 0 893 27 6657 1431
p 2 0 911 9 6920 1440
p 2 0 889 31 7189 1435
p 2 0 906 14 7530 1455
p 2 0 881 39 7168 1411
p 2 0 913 7 7004 1443
p 2 0 876 44 7153 1421
p 2 0 915 5 7064 1443
p 2 0 884 36 6898 1404
p 2 0 908 12 6777 1423
p 2 0 866 54 7159 1415
p 2 0 905 15 6978 1443
p 2 0 868 52 6985 1423
p 2 0 915 5 7259 1458
