# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 2 918 159 158
p 2 0 7 913 222 163
p 2 0 6 914 165 162
p 2 0 3 917 161 159
p 2 0 4 916 226 161
p 2 0 9 911 175 164
p 2 0 3 917 162 160
p 2 0 2 918 212 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 8 912 224 165
p 2 0 29 891 187 177
p 2 0 18 902 174 173
p 2 0 6 914 223 162
p 2 0 18 902 172 172
p 2 0 4 916 161 161
p 2 0 9 911 223 164
p 2 0 3 917 159 159
p 2 0 6 914 166 161
p 2 0 3 917 216 160
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 6 914 219 162
p 2 0 5 915 164 160
p 2 0 12 908 169 167
p 2 0 7 913 215 162
p 2 0 6 914 168 163
p 2 0 14 906 168 167
p 2 0 3 917 217 159
p 2 0 3 917 161 160
p 2 0 7 913 167 164
p 2 0 19 901 227 171
p 2 0 3 917 160 160
p 2 0 3 917 160 159
p 2 0 2 918 213 159
p 2 0 2 918 161 159
p 2 0 2 918 159 159
p 2 0 2 918 219 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 4 916 220 160
p 2 0 2 918 160 159
p 2 0 7 913 162 162
p 2 0 2 918 212 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 4 916 220 161
p 2 0 5 915 162 162
p 2 0 1 919 158 158
p 2 0 2 918 219 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 6 914 216 162
p 2 0 5 915 163 161
p 2 0 4 916 161 161
p 2 0 2 918 211 159
p 2 0 3 917 161 160
p 2 0 5 915 163 162
p 2 0 6 914 223 164
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 2 918 217 159
p 2 0 4 916 161 161
p 2 0 0 920 157 157
p 2 0 2 918 212 159
p 2 0 12 908 169 167
p 2 0 14 906 168 168
p 2 0 6 914 221 162
p 2 0 5 915 161 161
p 2 0 3 917 161 160
p 2 0 3 917 160 159
p 2 0 1 919 159 159
p 2 0 2 918 158 158
p 2 0 7 913 164 161
p 2 0 2 918 159 159
p 2 0 2 918 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 50 870 2345 235
p 2 0 28 892 239 182
p 2 0 10 910 177 166
p 2 0 50 870 2161 229
p 2 0 32 888 285 188
p 2 0 15 905 191 169
p 2 0 51 869 2192 231
p 2 0 37 883 266 191
p 2 0 12 908 184 167
p 2 0 6 914 164 162
p 2 0 2 918 159 159
p 2 0 4 916 164 161
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 4 916 164 160
p 2 0 4 916 166 161
p 2 0 2 918 159 159
i 2 920 0 0 2800 2620
p 2 918 2 0 3369 3211
p 2 840 80 0 4440 3224
p 2 824 96 0 5506 3385
p 2 793 127 0 6367 3410
p 2 753 167 0 6829 3389
p 2 707 213 0 8182 3429
p 2 654 266 0 9694 3382
p 2 607 313 0 10931 3366
p 2 582 338 0 10498 3353
p 2 594 326 0 9559 3317
p 2 562 358 0 11042 3336
p 2 551 369 0 11727 3354
p 2 529 391 0 13149 3360
p 2 536 384 0 12678 3355
p 2 545 375 0 13224 3387
p 2 547 373 0 15203 3465
p 2 521 399 0 16645 3478
p 2 496 424 0 18767 3544
p 2 482 438 0 17327 3455
p 2 465 455 0 17441 3358
p 2 438 482 0 19440 3378
p 2 453 467 0 19815 3362
p 2 459 461 0 18991 3441
p 2 401 519 0 20098 3347
p 2 384 536 0 19341 3294
p 2 15 870 35 11040 1738
p 2 15 833 72 11318 1650
p 2 21 820 79 11645 1639
p 2 17 782 121 12025 1595
p 2 11 877 32 11989 1756
p 2 10 844 66 10294 1595
p 2 17 851 52 8608 1559
p 2 31 827 62 10401 1624
p 2 41 867 12 12720 1831
p 2 40 777 103 13061 1769
p 2 50 811 59 13288 1848
p 2 60 782 78 14428 1957
p 2 84 785 51 17473 2111
p 2 68 819 33 16401 2096
p 2 73 831 16 16081 2114
p 2 73 731 116 15978 1957
p 2 83 801 36 16971 2181
p 2 34 866 20 12691 1974
p 2 15 872 33 10450 1677
p 2 9 848 63 8059 1498
p 2 20 860 40 9612 1638
p 2 19 847 54 10215 1665
p 2 26 846 48 10637 1655
p 2 57 810 53 13510 1847
p 2 78 795 47 14579 2047
p 2 37 779 104 13937 1840
p 2 71 827 22 15515 2088
p 2 36 837 47 12483 1919
p 2 26 813 81 10824 1660
p 2 36 846 38 13238 1806
p 2 45 844 31 12811 1862
p 2 29 787 104 11458 1643
p 2 22 810 88 11609 1634
p 2 14 876 30 12092 1705
p 2 29 812 79 10903 1710
p 2 24 788 108 10814 1597
p 2 33 861 26 12392 1786
p 2 37 810 73 13313 1816
p 2 33 829 58 11636 1660
p 2 21 879 20 11952 1717
p 2 10 877 33 9783 1664
p 2 12 717 191 8530 1384
p 2 19 868 33 10988 1654
p 2 30 855 35 11283 1717
p 2 33 805 82 11167 1581
p 2 41 851 28 12487 1792
p 2 36 837 47 11850 1801
p 2 39 748 133 11769 1629
p 2 57 793 70 13951 1829
p 2 58 848 14 15090 2022
p 2 74 804 42 14687 2047
p 2 50 758 112 12456 1768
p 2 55 844 21 13990 1927
p 2 54 815 51 15296 1973
p 2 42 803 75 13045 1811
p 2 36 850 34 11893 1793
p 2 39 835 46 13190 1837
p 2 69 738 113 14415 1808
p 2 38 865 17 13173 1936
p 2 16 881 23 9923 1754
p 2 23 843 54 9647 1596
p 2 27 875 18 10548 1742
p 2 21 875 24 10085 1649
p 2 25 765 130 8988 1462
p 2 35 787 98 9834 1566
p 2 38 824 58 11832 1726
p 2 27 846 47 11060 1685
p 2 32 768 120 10533 1493
p 2 35 834 51 11995 1700
p 2 30 838 52 12764 1735
p 2 18 841 61 10717 1630
p 2 15 839 66 9350 1587
p 2 17 808 95 8637 1466
p 2 24 773 123 9182 1445
p 2 40 814 66 11937 1652
p 2 59 804 57 13782 1883
p 2 60 779 81 13980 1807
p 2 55 855 10 12731 1907
p 2 24 854 42 11323 1724
p 2 13 741 166 9568 1452
p 2 21 874 25 10223 1690
p 2 41 825 54 11864 1780
p 2 30 776 114 11160 1585
p 2 42 842 36 13731 1830
p 2 65 818 37 14321 1972
p 2 75 734 111 14805 1903
p 2 105 751 64 15902 2120
p 2 81 799 40 15510 2141
p 2 92 791 37 16683 2172
p 2 122 689 109 17155 2159
p 2 91 825 4 17434 2325
p 2 55 831 34 12524 1957
p 2 17 871 32 9002 1582
p 2 12 893 15 9034 1592
p 2 8 889 23 8088 1497
p 2 11 728 181 8722 1269
p 2 36 786 98 11803 1587
p 2 34 817 69 12765 1690
p 2 41 801 78 13090 1678
p 2 58 668 194 13243 1712
p 2 47 822 51 13861 1884
p 2 38 818 64 12828 1839
p 2 36 801 83 14503 1734
p 2 40 856 24 16497 1885
p 2 70 794 56 18099 2094
p 2 95 728 97 15984 2072
p 2 76 802 42 13669 2028
p 2 92 783 45 12793 2042
i 2 920 0 0 13417 3507
p 2 92 803 25 8428 1765
p 2 30 860 30 8671 1594
p 2 29 760 131 8228 1399
p 2 26 836 58 8566 1522
p 2 25 832 63 8906 1569
p 2 25 841 54 9088 1468
p 2 21 718 181 9310 1373
p 2 33 869 18 10744 1733
p 2 35 823 62 11110 1730
p 2 41 776 103 11069 1605
p 2 54 811 55 12523 1839
p 2 72 792 56 13062 1920
p 2 71 744 105 15787 1895
p 2 52 837 31 18977 2070
p 2 67 794 59 16906 2100
p 2 51 783 86 14052 1849
p 2 36 828 56 12559 1736
p 2 41 871 8 11646 1765
p 2 21 789 110 9296 1406
p 2 19 896 5 10156 1610
p 2 26 850 44 10548 1612
p 2 26 839 55 10167 1523
p 2 27 768 125 10108 1446
p 2 41 840 39 11204 1742
p 2 31 835 54 9392 1703
p 2 47 811 62 9439 1619
p 2 52 806 62 12613 1788
p 2 61 822 37 14980 1899
p 2 75 738 107 15436 1941
p 2 102 756 62 19778 2196
p 2 145 716 59 20894 2490
p 2 135 737 48 18838 2357
p 2 67 833 20 15357 2107
p 2 25 856 39 13349 1848
p 2 17 814 89 9161 1509
p 2 20 877 23 9923 1656
p 2 40 777 103 10463 1683
p 2 55 812 53 11944 1692
p 2 51 705 164 12295 1645
p 2 49 820 51 11478 1820
p 2 48 772 100 10565 1719
p 2 54 733 133 10778 1652
p 2 34 801 85 9575 1652
p 2 25 863 32 9173 1636
p 2 46 755 119 12122 1630
p 2 83 765 72 16280 1992
p 2 91 728 101 18486 2109
i 2 920 0 0 20648 3863
p 2 105 778 37 15953 2180
p 2 95 812 13 14889 2092
p 2 91 712 117 13820 1913
p 2 102 775 43 14380 2093
p 2 90 805 25 13712 2126
p 2 61 819 40 12031 1883
p 2 47 772 101 10580 1695
p 2 53 826 41 12529 1823
p 2 62 822 36 12489 1901
p 2 84 743 93 12920 1866
p 2 35 864 21 11216 1865
p 2 15 875 30 10290 1673
p 2 31 815 74 10627 1539
p 2 58 792 70 12818 1797
p 2 47 811 62 10174 1753
p 2 20 833 67 8224 1448
p 2 22 847 51 8111 1575
p 2 26 820 74 9114 1600
p 2 35 728 157 10821 1502
p 2 59 744 117 12539 1681
p 2 64 832 24 13708 1915
p 2 65 800 55 13659 1935
p 2 59 792 69 12542 1761
p 2 44 801 75 10550 1738
p 2 23 824 73 9255 1577
p 2 26 868 26 10314 1586
p 2 42 773 105 12757 1719
p 2 55 775 90 14544 1776
p 2 76 809 35 18044 2075
p 2 45 827 48 16784 2033
p 2 32 804 84 14381 1787
p 2 34 779 107 12068 1653
p 2 30 795 95 12249 1582
p 2 45 831 44 15131 1887
p 2 64 812 44 14995 2005
p 2 80 777 63 17590 2041
p 2 72 744 104 13373 1884
p 2 78 828 14 11719 1997
p 2 38 852 30 10938 1807
p 2 40 823 57 9220 1579
p 2 43 787 90 9300 1564
p 2 33 854 33 10045 1674
p 2 23 841 56 9805 1645
p 2 36 765 119 9573 1520
p 2 46 770 104 10983 1580
p 2 69 761 90 11415 1706
i 2 920 0 0 14246 3507
p 2 58 844 18 12730 1833
p 2 34 781 105 11684 1569
p 2 35 680 205 10704 1451
p 2 27 769 124 9691 1453
p 2 28 828 64 11466 1618
p 2 40 817 63 12640 1722
p 2 45 765 110 11299 1633
p 2 52 735 133 11797 1601
p 2 35 831 54 11461 1752
p 2 31 853 36 10778 1685
p 2 26 749 145 8849 1387
p 2 21 820 79 9284 1388
p 2 18 820 82 9742 1406
p 2 26 861 33 11727 1603
p 2 26 786 108 11046 1599
p 2 31 772 117 10875 1508
p 2 43 726 151 10994 1546
p 2 43 861 16 11496 1754
p 2 37 802 81 12552 1683
p 2 34 788 98 10105 1606
p 2 29 754 137 10374 1484
p 2 24 808 88 11440 1558
p 2 37 793 90 11943 1597
p 2 30 851 39 12799 1746
p 2 39 835 46 10710 1752
p 2 46 829 45 8864 1633
p 2 41 654 225 9668 1461
p 2 41 859 20 11765 1790
p 2 77 843 0 16382 2364
p 2 57 863 0 18197 2376
p 2 65 855 0 18798 2301
p 2 62 858 0 19336 2234
p 2 45 875 0 19769 2165
p 2 38 882 0 19623 2130
p 2 43 877 0 20776 2192
p 2 50 870 0 21752 2182
p 2 70 850 0 25041 2305
p 2 88 832 0 26349 2410
p 2 55 865 0 24679 2286
p 2 47 873 0 22872 2096
p 2 69 851 0 26283 2182
p 2 85 835 0 24528 2149
p 2 80 840 0 24853 2138
p 2 82 838 0 23144 2046
p 2 65 855 0 23585 1968
p 2 35 885 0 20282 1745
p 2 10 910 0 21189 1662
p 2 0 916 4 13646 1172
p 2 0 916 4 13541 1116
p 2 0 910 10 13610 1095
p 2 0 917 3 13787 1087
p 2 0 916 4 13245 1097
p 2 0 915 5 13395 1079
p 2 0 915 5 13762 1079
p 2 0 915 5 13416 1080
p 2 0 917 3 13980 1096
p 2 0 914 6 13053 1075
p 2 0 916 4 14212 1102
p 2 0 909 11 12777 1070
p 2 0 908 12 14081 1084
p 2 0 911 9 13425 1081
p 2 0 908 12 13494 1091
p 2 0 903 17 13300 1083
p 2 0 909 11 13241 1079
p 2 0 912 8 13654 1073
p 2 0 915 5 13365 1093
p 2 0 912 8 13431 1077
p 2 0 911 9 13220 1069
p 2 0 917 3 13614 1069
p 2 0 909 11 13243 1093
p 2 0 909 11 13951 1092
p 2 0 905 15 13136 1072
p 2 0 913 7 13887 1092
p 2 0 903 17 13377 1089
p 2 0 915 5 13860 1081
p 2 0 911 9 13571 1079
p 2 0 916 4 13602 1083
p 2 0 913 7 13555 1088
p 2 0 916 4 13096 1082
p 2 0 915 5 13816 1098
p 2 0 916 4 13553 1076
p 2 0 909 11 13548 1082
p 2 0 912 8 13326 1082
p 2 0 916 4 14152 1087
p 2 0 917 3 13577 1088
p 2 0 911 9 14362 1098
p 2 0 912 8 13694 1096
p 2 0 911 9 14183 1095
p 2 0 913 7 13179 1088
p 2 0 914 6 14017 1099
p 2 0 909 11 13450 1081
p 2 0 909 11 13705 1103
p 2 0 910 10 13480 1089
p 2 0 912 8 13476 1108
p 2 0 913 7 14088 1093
p 2 0 910 10 13286 1068
p 2 0 911 9 14033 1087
p 2 0 911 9 13417 1095
p 2 0 907 13 14241 1063
p 2 0 913 7 13766 1100
p 2 0 911 9 14124 1095
p 2 0 904 16 13568 1082
p 2 0 908 12 14287 1083
p 2 0 912 8 13834 1085
p 2 0 910 10 13834 1091
p 2 0 913 7 14209 1137
p 2 0 912 8 13877 1102
p 2 0 911 9 14030 1090
p 2 0 905 15 14242 1082
p 2 0 915 5 13948 1106
p 2 0 910 10 14318 1098
p 2 0 914 6 14492 1086
p 2 0 913 7 14517 1109
p 2 0 908 12 14887 1089
p 2 0 911 9 14101 1098
p 2 0 914 6 14901 1101
p 2 0 912 8 13488 1086
p 2 0 908 12 14811 1095
p 2 0 910 10 14409 1095
p 2 0 908 12 14306 1093
p 2 0 916 4 14089 1106
p 2 0 903 17 13888 1075
p 2 0 914 6 14780 1105
p 2 0 912 8 14019 1094
p 2 0 915 5 14505 1114
p 2 0 916 4 14186 1097
p 2 0 913 7 14648 1083
p 2 0 912 8 14280 1102
p 2 0 911 9 14859 1100
p 2 0 903 17 14148 1091
p 2 0 907 13 14597 1088
p 2 0 907 13 14256 1095
p 2 0 912 8 14730 1084
p 2 0 908 12 14338 1101
p 2 0 912 8 14495 1110
p 2 0 905 15 14417 1091
p 2 0 908 12 13587 1101
p 2 0 913 7 15073 1105
p 2 0 908 12 14276 1098
p 2 0 910 10 14516 1108
p 2 0 904 16 14160 1091
p 2 0 903 17 14566 1093
p 2 0 909 11 14402 1090
p 2 0 903 17 14252 1074
p 2 0 908 12 14431 1096
p 2 0 905 15 13827 1092
p 2 0 907 13 15096 1101
p 2 0 908 12 13870 1101
p 2 0 909 11 14807 1102
p 2 0 902 18 13842 1104
p 2 0 911 9 15366 1107
p 2 0 913 7 13851 1109
p 2 0 910 10 14814 1112
p 2 0 894 26 13877 1099
p 2 0 904 16 15064 1105
p 2 0 911 9 14219 1109
p 2 0 905 15 14707 1100
p 2 0 902 18 14036 1107
p 2 0 908 12 14948 1109
p 2 0 904 16 14136 1100
p 2 0 900 20 14842 1111
p 2 0 909 11 14218 1105
p 2 0 903 17 14745 1109
p 2 0 910 10 14250 1107
p 2 0 912 8 14661 1112
p 2 0 910 10 14593 1109
p 2 0 912 8 14358 1096
p 2 0 909 11 14230 1100
p 2 0 908 12 13913 1094
p 2 0 911 9 14912 1103
p 2 0 901 19 14000 1096
p 2 0 910 10 14605 1098
p 2 0 911 9 14022 1115
p 2 0 908 12 14701 1103
p 2 0 911 9 14055 1108
p 2 0 909 11 14589 1107
p 2 0 909 11 14213 1104
p 2 0 906 14 14267 1089
p 2 0 911 9 14498 1117
p 2 0 905 15 14207 1100
p 2 0 911 9 14344 1100
p 2 0 904 16 14137 1110
p 2 0 900 20 14489 1108
p 2 0 903 17 13508 1105
p 2 0 906 14 14786 1100
p 2 0 913 7 13801 1104
p 2 0 909 11 14374 1090
p 2 0 908 12 13567 1094
p 2 0 903 17 14481 1090
p 2 0 905 15 13941 1099
p 2 0 907 13 14015 1099
p 2 0 907 13 14220 1109
p 2 0 907 13 13787 1111
p 2 0 909 11 13978 1101
p 2 0 909 11 13860 1101
p 2 0 907 13 14067 1108
p 2 0 907 13 13657 1082
p 2 0 905 15 13811 1082
p 2 0 908 12 13686 1091
p 2 0 909 11 14221 1096
p 2 0 906 14 13525 1107
p 2 0 904 16 13914 1078
p 2 0 911 9 13754 1112
p 2 0 897 23 13947 1117
p 2 0 901 19 13740 1092
p 2 0 906 14 13527 1086
p 2 0 917 3 13604 1096
p 2 0 908 12 13836 1082
p 2 0 915 5 13778 1097
p 2 0 905 15 13306 1078
p 2 0 908 12 13602 1100
p 2 0 903 17 13667 1091
p 2 0 908 12 13769 1097
p 2 0 906 14 13609 1084
p 2 0 909 11 13918 1097
p 2 0 902 18 13527 1098
p 2 0 906 14 14049 1118
p 2 0 909 11 13080 1099
p 2 0 912 8 14087 1100
p 2 0 904 16 13230 1097
p 2 0 911 9 13714 1100
p 2 0 910 10 13063 1098
p 2 0 902 18 13202 1097
p 2 0 909 11 13724 1102
p 2 0 895 25 13107 1079
p 2 0 909 11 13477 1093
p 2 0 906 14 13185 1097
p 2 0 903 17 13764 1108
p 2 0 909 11 13290 1089
p 2 0 906 14 13449 1086
p 2 0 910 10 13149 1088
p 2 0 916 4 13683 1104
p 2 0 912 8 13340 1090
p 2 0 908 12 13392 1096
p 2 0 902 18 13300 1095
p 2 0 902 18 13505 1092
p 2 0 906 14 12978 1084
p 2 0 908 12 13410 1092
p 2 0 913 7 13407 1096
p 2 0 911 9 13330 1109
p 2 0 902 18 13323 1094
p 2 0 903 17 12839 1091
p 2 0 907 13 14013 1104
p 2 0 906 14 13052 1086
p 2 0 906 14 13501 1077
p 2 0 907 13 12871 1100
p 2 0 901 19 13655 1090
p 2 0 891 29 13201 1080
p 2 0 903 17 13548 1088
p 2 0 904 16 13120 1093
p 2 0 903 17 13464 1105
i 2 920 0 0 32258 4203
p 2 0 366 554 756 539
p 2 0 308 612 615 478
p 2 0 177 743 398 331
p 2 0 137 783 352 298
p 2 0 64 856 240 220
p 2 0 51 869 478 212
p 2 0 25 895 204 181
p 2 0 36 884 216 191
p 2 0 56 864 458 216
p 2 0 50 870 242 205
p 2 0 44 876 225 196
p 2 0 84 836 456 241
p 2 0 46 874 226 199
p 2 0 33 887 208 187
p 2 0 36 884 353 197
p 2 0 18 902 182 173
p 2 0 18 902 182 172
p 2 0 21 899 493 183
p 2 0 11 909 175 168
p 2 0 19 901 188 177
p 2 1 32 887 335 200
p 2 0 25 895 197 181
p 2 0 13 907 176 168
p 2 0 18 902 506 181
p 2 0 33 887 211 187
p 2 0 40 880 225 197
p 2 1 23 896 312 188
p 2 0 14 906 181 171
p 2 0 25 895 193 179
p 2 0 22 898 434 183
p 2 0 29 891 205 181
p 2 0 27 893 202 182
p 2 1 22 897 321 186
p 2 0 12 908 176 167
p 2 0 25 895 200 181
p 2 0 19 901 435 181
p 2 0 9 911 173 167
p 2 0 9 911 168 165
p 2 1 8 911 302 177
p 2 0 7 913 169 163
p 2 0 11 909 179 168
p 2 0 18 902 492 180
p 2 0 12 908 182 170
p 2 0 9 911 175 166
p 2 0 14 906 345 174
p 2 0 6 914 170 163
p 2 0 13 907 179 169
p 2 0 21 899 378 183
p 2 0 8 912 175 166
p 2 0 4 916 163 161
p 2 1 11 908 305 177
p 2 0 6 914 166 162
p 2 0 8 912 170 166
p 2 0 9 911 478 173
p 2 0 15 905 189 171
p 2 0 6 914 167 163
p 2 0 11 909 335 171
p 2 0 9 911 172 165
p 2 0 6 914 166 164
p 2 1 10 909 304 178
p 2 0 6 914 168 164
p 2 0 9 911 167 165
p 2 0 11 909 484 173
p 2 0 7 913 176 164
p 2 0 1 919 159 158
p 2 0 8 912 335 170
p 2 0 9 911 177 166
p 2 0 6 914 168 164
p 2 0 7 913 312 171
p 2 0 5 915 168 163
p 2 0 7 913 167 164
p 2 0 11 909 415 171
p 2 0 7 913 175 164
p 2 0 6 914 169 163
p 2 0 6 914 375 168
p 2 0 1 919 158 158
p 2 0 1 919 158 158
i 2 920 0 0 29682 4059
p 2 188 732 0 36597 2993
p 2 49 871 0 19595 1822
p 2 12 907 1 30599 1620
p 2 0 914 6 29742 1572
p 2 0 918 2 25245 1424
p 2 3 899 18 16253 1206
p 2 0 866 54 20122 1225
p 2 0 573 347 1967 706
p 2 0 254 666 1455 408
p 2 0 132 788 382 278
p 2 0 349 571 1115 483
p 2 0 202 718 655 344
p 2 0 170 750 513 308
p 2 0 83 837 333 232
p 2 0 43 877 228 195
p 2 0 44 876 256 194
p 2 0 32 888 225 186
p 2 2 156 762 1271 317
p 2 0 127 793 453 272
p 2 0 76 844 319 227
p 2 0 53 867 1017 220
p 2 0 70 850 315 221
p 2 0 47 873 251 197
p 2 3 126 791 869 300
p 2 0 99 821 366 245
p 2 0 58 862 297 208
p 2 3 43 874 825 215
p 2 0 36 884 228 188
p 2 0 32 888 227 186
p 2 0 88 832 1151 253
p 2 0 76 844 342 226
p 2 0 36 884 224 187
p 2 2 27 891 883 201
p 2 0 38 882 235 188
p 2 0 22 898 203 176
p 2 1 79 840 616 246
p 2 0 54 866 262 206
p 2 0 31 889 221 184
p 2 3 27 890 1061 203
p 2 0 37 883 241 190
p 2 0 17 903 190 170
p 2 2 47 871 952 220
p 2 0 23 897 218 177
p 2 0 12 908 184 167
p 2 1 17 902 468 191
p 2 0 29 891 226 187
p 2 0 5 915 162 161
p 2 3 21 896 772 194
p 2 0 12 908 187 169
p 2 0 3 917 171 160
p 2 0 15 905 943 188
p 2 0 13 907 186 169
p 2 0 6 914 168 162
p 2 2 12 906 851 189
p 2 0 16 904 201 172
p 2 0 8 912 173 165
p 2 0 15 905 939 186
p 2 0 11 909 190 168
p 2 0 14 906 188 169
p 2 3 23 894 651 210
p 2 0 19 901 190 176
p 2 0 12 908 184 169
p 2 0 9 911 175 165
p 2 0 9 911 183 164
p 2 0 13 907 181 167
p 2 0 11 909 174 167
p 2 0 2 918 160 160
p 2 0 5 915 169 162
p 2 0 2 918 160 159
p 2 0 2 918 163 160
p 2 0 4 916 169 161
p 2 0 2 918 170 159
p 2 0 1 919 159 158
p 2 0 1 919 165 158
p 2 0 1 919 165 159
p 2 0 3 917 168 159
p 2 0 0 920 157 157
p 2 0 2 918 162 160
p 2 0 2 918 160 159
i 2 920 0 0 32252 4197
p 2 0 376 544 789 560
p 2 0 303 617 586 471
p 2 0 195 725 2244 366
p 2 0 183 737 509 345
p 2 0 114 806 355 270
p 2 0 142 778 1965 310
p 2 0 134 786 441 285
p 2 0 75 845 299 232
p 2 0 108 812 1495 272
p 2 0 87 833 481 245
p 2 0 47 873 357 204
p 2 0 64 856 1552 232
p 2 0 45 875 299 197
p 2 0 33 887 219 184
p 2 0 36 884 397 195
p 2 0 38 882 222 192
p 2 0 28 892 211 185
p 2 0 74 846 460 229
p 2 0 68 852 281 222
p 2 0 43 877 235 197
p 2 1 28 891 333 196
p 2 0 26 894 201 182
p 2 0 44 876 237 198
p 2 0 35 885 512 200
p 2 0 46 874 267 200
p 2 0 54 866 251 207
p 2 0 36 884 356 194
p 2 0 25 895 206 182
p 2 0 22 898 188 178
p 2 0 30 890 371 188
p 2 0 24 896 202 177
p 2 0 11 909 171 166
p 2 0 39 881 360 200
p 2 0 14 906 182 171
p 2 0 20 900 186 175
p 2 0 15 905 459 178
p 2 0 9 911 176 164
p 2 0 5 915 164 161
p 2 0 18 902 320 176
p 2 0 15 905 194 172
p 2 0 14 906 183 169
p 2 0 29 891 329 192
p 2 0 30 890 219 187
p 2 0 15 905 180 172
p 2 0 11 909 471 174
p 2 0 6 914 169 163
p 2 0 16 904 185 172
p 2 0 21 899 351 180
p 2 0 18 902 191 173
p 2 0 19 901 192 173
p 2 0 29 891 313 189
p 2 0 24 896 199 180
p 2 0 19 901 185 174
p 2 0 18 902 423 181
p 2 0 18 902 190 173
p 2 0 11 909 175 167
p 2 0 27 893 391 187
p 2 0 17 903 187 171
p 2 0 10 910 168 165
p 2 1 9 910 304 176
p 2 0 4 916 163 161
p 2 0 6 914 167 163
p 2 0 15 905 184 171
p 2 0 20 900 179 173
p 2 0 3 917 161 160
p 2 0 11 909 180 166
p 2 0 21 899 191 175
p 2 0 6 914 166 162
p 2 0 6 914 167 164
p 2 0 0 920 157 157
p 2 0 11 909 172 166
p 2 0 4 916 163 160
p 2 0 10 910 173 164
p 2 0 5 915 163 162
p 2 0 7 913 165 162
p 2 0 7 913 165 162
p 2 0 3 917 161 159
p 2 0 1 919 158 158
p 2 0 5 915 164 160
p 2 0 2 918 159 159
p 2 0 11 909 175 166
p 2 0 3 917 160 159
p 2 0 54 866 2993 248
p 2 7 53 860 3036 279
p 2 0 38 882 254 190
p 2 0 19 901 214 175
p 2 6 49 865 3049 269
p 2 0 35 885 262 189
p 2 0 10 910 176 165
p 2 0 56 864 3004 242
p 2 0 37 883 269 191
p 2 0 14 906 185 167
p 2 0 5 915 167 161
p 2 0 3 917 161 160
p 2 0 7 913 167 163
p 2 0 7 913 461 172
p 2 0 10 910 178 165
p 2 0 17 903 188 172
p 2 1 14 905 312 184
p 2 0 9 911 170 165
p 2 0 20 900 192 174
p 2 0 22 898 482 186
p 2 0 12 908 183 169
p 2 0 5 915 168 161
p 2 0 18 902 333 176
p 2 0 10 910 174 165
p 2 0 4 916 164 161
p 2 1 6 913 284 171
p 2 0 3 917 161 160
p 2 0 3 917 160 160
p 2 0 7 913 166 163
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 4 916 164 161
p 2 0 12 908 175 167
p 2 0 7 913 166 162
p 2 0 5 915 167 161
p 2 0 1 919 160 158
p 2 0 4 916 163 161
p 2 0 3 917 164 159
p 2 0 4 916 166 161
p 2 0 2 918 160 159
p 2 0 9 911 173 166
p 2 0 7 913 169 162
p 2 0 2 918 161 160
p 2 0 2 918 160 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 5 915 166 162
p 2 0 4 916 165 161
p 2 0 0 920 157 157
p 2 0 8 912 403 171
p 2 0 11 909 177 165
p 2 0 4 916 166 161
p 2 0 10 910 360 173
p 2 0 9 911 178 166
p 2 0 6 914 169 161
p 2 1 7 912 294 177
p 2 0 7 913 166 163
p 2 0 12 908 173 169
p 2 0 11 909 418 172
p 2 0 8 912 177 166
p 2 0 7 913 176 163
p 2 0 12 908 349 170
p 2 0 9 911 169 163
p 2 0 11 909 169 165
p 2 0 12 908 315 171
p 2 0 10 910 186 167
p 2 0 4 916 164 161
p 2 0 10 910 295 175
p 2 0 4 916 164 161
p 2 0 3 917 162 160
p 2 0 3 917 161 160
p 2 0 8 912 169 165
p 2 0 1 919 160 158
p 2 0 7 913 169 162
p 2 0 2 918 161 159
p 2 0 7 913 167 164
p 2 0 6 914 164 162
p 2 0 1 919 159 158
p 2 0 4 916 168 162
p 2 0 1 919 159 158
p 2 0 4 916 164 161
p 2 0 49 871 2889 242
p 2 0 39 881 288 194
p 2 1 54 865 3026 248
p 2 0 38 882 278 194
p 2 0 59 861 2607 250
p 2 0 41 879 275 195
p 2 0 19 901 222 174
p 2 0 22 898 208 176
p 2 0 9 911 177 165
p 2 0 6 914 168 163
p 2 0 1 919 160 158
p 2 0 7 913 168 162
p 2 0 10 910 177 166
p 2 0 6 914 173 164
p 2 0 261 659 1004 484
p 2 0 318 602 1397 561
p 2 0 422 498 1953 712
p 2 0 396 524 1731 658
p 2 0 440 480 1808 752
p 2 0 378 542 1847 652
p 2 0 437 483 1721 737
p 2 0 415 505 1843 703
